datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-01-26 18:00:00+07:00,,,,,63.0,,,,,31.0
2021-01-26 19:00:00+07:00,,,,,65.0,,,,,31.0
2021-01-26 20:00:00+07:00,,,,,65.0,,,,,31.0
2021-01-26 21:00:00+07:00,,,,,67.0,,,,,32.0
2021-01-26 22:00:00+07:00,,,,,67.0,,,,,32.0
2021-01-26 23:00:00+07:00,,,,,67.0,,,,,32.0
2021-01-27 00:00:00+07:00,,,,,68.0,,,,,33.0
2021-01-27 01:00:00+07:00,,,,,69.0,,,,,34.0
2021-01-27 02:00:00+07:00,,,,,70.0,,,,,35.0
2021-01-27 03:00:00+07:00,,,,,71.0,,,,,35.0
2021-01-27 04:00:00+07:00,,,,,73.0,,,,,36.0
2021-01-27 05:00:00+07:00,,,,,74.0,,,,,36.0
2021-01-27 06:00:00+07:00,,,,,75.0,,,,,36.0
2021-01-27 07:00:00+07:00,,,,,76.0,,,,,36.0
2021-01-27 08:00:00+07:00,,,,,71.0,,,,,37.0
2021-01-27 09:00:00+07:00,,,,,71.0,,,,,37.0
2021-01-27 10:00:00+07:00,,,,,71.0,,,,,38.0
2021-01-27 11:00:00+07:00,,,,,72.0,,,,,38.0
2021-01-27 12:00:00+07:00,,,,,73.0,,,,,39.0
2021-01-27 13:00:00+07:00,,,,,74.0,,,,,39.0
2021-01-27 14:00:00+07:00,,,,,74.0,,,,,39.0
2021-01-27 15:00:00+07:00,,,,,73.0,,,,,39.0
2021-01-27 16:00:00+07:00,,,,,74.0,,,,,39.0
2021-01-27 17:00:00+07:00,,,,,74.0,,,,,39.0
2021-01-27 18:00:00+07:00,,,,,74.0,,,,,38.0
2021-01-27 19:00:00+07:00,,,,,73.0,,,,,38.0
2021-01-27 20:00:00+07:00,,,,,72.0,,,,,38.0
2021-01-27 21:00:00+07:00,,,,,73.0,,,,,38.0
2021-01-27 22:00:00+07:00,,,,,73.0,,,,,38.0
2021-01-27 23:00:00+07:00,,,,,73.0,,,,,38.0
2021-01-28 00:00:00+07:00,,,,,73.0,,,,,39.0
2021-01-28 01:00:00+07:00,,,,,74.0,,,,,39.0
2021-01-28 02:00:00+07:00,,,,,74.0,,,,,38.0
2021-01-28 03:00:00+07:00,,,,,74.0,,,,,38.0
2021-01-28 04:00:00+07:00,,,,,73.0,,,,,38.0
2021-01-28 05:00:00+07:00,,,,,74.0,,,,,38.0
2021-01-28 06:00:00+07:00,,,,,73.0,,,,,38.0
2021-01-28 07:00:00+07:00,,,,,72.0,,,,,37.0
2021-01-28 08:00:00+07:00,,,,,71.0,,,,,37.0
2021-01-28 09:00:00+07:00,,,,,71.0,,,,,38.0
2021-01-28 10:00:00+07:00,,,,,72.0,,,,,37.0
2021-01-28 11:00:00+07:00,,,,,71.0,,,,,36.0
2021-01-28 12:00:00+07:00,,,,,70.0,,,,,36.0
2021-01-28 13:00:00+07:00,,,,,70.0,,,,,36.0
2021-01-28 14:00:00+07:00,,,,,70.0,,,,,36.0
2021-01-28 15:00:00+07:00,,,,,70.0,,,,,35.0
2021-01-28 16:00:00+07:00,,,,,69.0,,,,,35.0
2021-01-28 17:00:00+07:00,,,,,69.0,,,,,35.0
2021-01-28 18:00:00+07:00,,,,,69.0,,,,,35.0
2021-01-28 19:00:00+07:00,,,,,68.0,,,,,35.0
2021-01-28 20:00:00+07:00,,,,,69.0,,,,,36.0
2021-01-28 21:00:00+07:00,,,,,69.0,,,,,38.0
2021-01-28 22:00:00+07:00,,,,,74.0,,,,,39.0
2021-01-28 23:00:00+07:00,,,,,74.0,,,,,39.0
2021-01-29 00:00:00+07:00,,,,,77.0,,,,,39.0
2021-01-29 01:00:00+07:00,,,,,77.0,,,,,39.0
2021-01-29 02:00:00+07:00,,,,,78.0,,,,,39.0
2021-01-29 03:00:00+07:00,,,,,79.0,,,,,39.0
2021-01-29 04:00:00+07:00,,,,,80.0,,,,,39.0
2021-01-29 05:00:00+07:00,,,,,80.0,,,,,40.0
2021-01-29 06:00:00+07:00,,,,,82.0,,,,,40.0
2021-01-29 07:00:00+07:00,,,,,82.0,,,,,40.0
2021-01-29 08:00:00+07:00,,,,,82.0,,,,,39.0
2021-01-29 09:00:00+07:00,,,,,82.0,,,,,38.0
2021-01-29 10:00:00+07:00,,,,,80.0,,,,,37.0
2021-01-29 11:00:00+07:00,,,,,79.0,,,,,37.0
2021-01-29 12:00:00+07:00,,,,,79.0,,,,,37.0
2021-01-29 13:00:00+07:00,,,,,79.0,,,,,37.0
2021-01-29 14:00:00+07:00,,,,,80.0,,,,,38.0
2021-01-29 15:00:00+07:00,,,,,80.0,,,,,39.0
2021-01-29 16:00:00+07:00,,,,,81.0,,,,,39.0
2021-01-29 17:00:00+07:00,,,,,82.0,,,,,40.0
2021-01-29 18:00:00+07:00,,,,,83.0,,,,,41.0
2021-01-29 19:00:00+07:00,,,,,84.0,,,,,41.0
2021-01-29 20:00:00+07:00,,,,,83.0,,,,,42.0
2021-01-29 21:00:00+07:00,,,,,84.0,,,,,43.0
2021-01-29 22:00:00+07:00,,,,,86.0,,,,,44.0
2021-01-29 23:00:00+07:00,,,,,84.0,,,,,45.0
2021-01-30 00:00:00+07:00,,,,,88.0,,,,,47.0
2021-01-30 01:00:00+07:00,,,,,89.0,,,,,48.0
2021-01-30 02:00:00+07:00,,,,,91.0,,,,,49.0
2021-01-30 03:00:00+07:00,,,,,92.0,,,,,51.0
2021-01-30 04:00:00+07:00,,,,,94.0,,,,,52.0
2021-01-30 05:00:00+07:00,,,,,95.0,,,,,53.0
2021-01-30 06:00:00+07:00,,,,,95.0,,,,,53.0
2021-01-30 07:00:00+07:00,,,,,95.0,,,,,53.0
2021-01-30 08:00:00+07:00,,,,,97.0,,,,,54.0
2021-01-30 09:00:00+07:00,,,,,98.0,,,,,55.0
2021-01-30 10:00:00+07:00,,,,,99.0,,,,,55.0
2021-01-30 11:00:00+07:00,,,,,98.0,,,,,55.0
2021-01-30 12:00:00+07:00,,,,,99.0,,,,,55.0
2021-01-30 13:00:00+07:00,,,,,98.0,,,,,54.0
2021-01-30 14:00:00+07:00,,,,,98.0,,,,,54.0
2021-01-30 15:00:00+07:00,,,,,94.0,,,,,54.0
2021-01-30 16:00:00+07:00,,,,,93.0,,,,,51.0
2021-01-30 17:00:00+07:00,,,,,93.0,,,,,50.0
2021-01-30 18:00:00+07:00,,,,,91.0,,,,,50.0
2021-01-30 19:00:00+07:00,,,,,90.0,,,,,49.0
2021-01-30 20:00:00+07:00,,,,,89.0,,,,,49.0
2021-01-30 21:00:00+07:00,,,,,90.0,,,,,48.0
2021-01-30 22:00:00+07:00,,,,,87.0,,,,,48.0
2021-01-30 23:00:00+07:00,,,,,87.0,,,,,48.0
2021-01-31 00:00:00+07:00,,,,,88.0,,,,,48.0
2021-01-31 01:00:00+07:00,,,,,88.0,,,,,48.0
2021-01-31 02:00:00+07:00,,,,,90.0,,,,,48.0
2021-01-31 03:00:00+07:00,,,,,89.0,,,,,47.0
2021-01-31 04:00:00+07:00,,,,,89.0,,,,,47.0
2021-01-31 05:00:00+07:00,,,,,88.0,,,,,48.0
2021-01-31 06:00:00+07:00,,,,,89.0,,,,,49.0
2021-01-31 07:00:00+07:00,,,,,90.0,,,,,50.0
2021-01-31 08:00:00+07:00,,,,,91.0,,,,,50.0
2021-01-31 09:00:00+07:00,,,,,91.0,,,,,50.0
2021-01-31 10:00:00+07:00,,,,,91.0,,,,,50.0
2021-01-31 11:00:00+07:00,,,,,91.0,,,,,51.0
2021-01-31 12:00:00+07:00,,,,,92.0,,,,,51.0
2021-01-31 13:00:00+07:00,,,,,92.0,,,,,51.0
2021-01-31 14:00:00+07:00,,,,,92.0,,,,,51.0
2021-01-31 15:00:00+07:00,,,,,92.0,,,,,52.0
2021-01-31 16:00:00+07:00,,,,,93.0,,,,,52.0
2021-01-31 17:00:00+07:00,,,,,94.0,,,,,53.0
2021-01-31 18:00:00+07:00,,,,,93.0,,,,,53.0
2021-01-31 19:00:00+07:00,,,,,93.0,,,,,53.0
2021-01-31 20:00:00+07:00,,,,,93.0,,,,,53.0
2021-01-31 21:00:00+07:00,,,,,91.0,,,,,53.0
2021-01-31 22:00:00+07:00,,,,,92.0,,,,,53.0
2021-01-31 23:00:00+07:00,,,,,92.0,,,,,53.0
2021-02-01 00:00:00+07:00,,,,,89.0,,,,,52.0
2021-02-01 01:00:00+07:00,,,,,90.0,,,,,53.0
2021-02-01 02:00:00+07:00,,,,,94.0,,,,,54.0
2021-02-01 03:00:00+07:00,,,,,95.0,,,,,56.0
2021-02-01 04:00:00+07:00,,,,,96.0,,,,,57.0
2021-02-01 05:00:00+07:00,,,,,98.0,,,,,58.0
2021-02-01 06:00:00+07:00,,,,,99.0,,,,,60.0
2021-02-01 07:00:00+07:00,,,,,102.0,,,,,61.0
2021-02-01 08:00:00+07:00,,,,,105.0,,,,,61.0
2021-02-01 09:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 10:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 11:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 12:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 13:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 14:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 15:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 16:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 17:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 18:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 19:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 20:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 21:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 22:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-01 23:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 00:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 01:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 02:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 03:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 04:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 05:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 06:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 07:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 08:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 09:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 10:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 11:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 12:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 13:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 14:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 15:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 16:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 17:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 18:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 19:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 20:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 21:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 22:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-02 23:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-03 00:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-03 01:00:00+07:00,,,,,108.0,,,,,61.0
2021-02-03 02:00:00+07:00,,,,,108.0,,,,,61.0
2021-02-03 03:00:00+07:00,,,,,107.0,,,,,61.0
2021-02-03 04:00:00+07:00,,,,,107.0,,,,,61.0
2021-02-03 05:00:00+07:00,,,,,107.0,,,,,59.0
2021-02-03 06:00:00+07:00,,,,,107.0,,,,,59.0
2021-02-03 07:00:00+07:00,,,,,108.0,,,,,61.0
2021-02-03 08:00:00+07:00,,,,,108.0,,,,,61.0
2021-02-03 09:00:00+07:00,,,,,107.0,,,,,59.0
2021-02-03 10:00:00+07:00,,,,,107.0,,,,,59.0
2021-02-03 11:00:00+07:00,,,,,106.0,,,,,59.0
2021-02-03 12:00:00+07:00,,,,,108.0,,,,,60.0
2021-02-03 13:00:00+07:00,,,,,108.0,,,,,60.0
2021-02-03 14:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-03 15:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-03 16:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-03 17:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-03 18:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-03 19:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-03 20:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-03 21:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-03 22:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-03 23:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-04 00:00:00+07:00,,,,,108.125,,,,,61.0
2021-02-04 01:00:00+07:00,,,,,107.25,,,,,61.0
2021-02-04 02:00:00+07:00,,,,,106.375,,,,,61.0
2021-02-04 03:00:00+07:00,,,,,95.875,,,,,61.0
2021-02-04 04:00:00+07:00,,,,,96.75,,,,,61.0
2021-02-04 05:00:00+07:00,,,,,97.625,,,,,61.0
2021-02-04 06:00:00+07:00,,,,,98.5,,,,,61.0
2021-02-04 07:00:00+07:00,,,,,100.25,,,,,61.0
2021-02-04 08:00:00+07:00,,,,,99.375,,,,,61.0
2021-02-04 09:00:00+07:00,,,,,104.625,,,,,61.0
2021-02-04 10:00:00+07:00,,,,,105.5,,,,,61.0
2021-02-04 11:00:00+07:00,,,,,101.125,,,,,61.0
2021-02-04 12:00:00+07:00,,,,,102.0,,,,,61.0
2021-02-04 13:00:00+07:00,,,,,102.875,,,,,61.0
2021-02-04 14:00:00+07:00,,,,,103.75,,,,,61.0
2021-02-04 15:00:00+07:00,,,,,95.0,,,,,61.0
2021-02-04 16:00:00+07:00,,,,,94.125,,,,,61.0
2021-02-04 17:00:00+07:00,,,,,92.375,,,,,61.0
2021-02-04 18:00:00+07:00,,,,,93.25,,,,,61.0
2021-02-04 19:00:00+07:00,,,,,91.5,,,,,61.0
2021-02-04 20:00:00+07:00,,,,,90.625,,,,,61.0
2021-02-04 21:00:00+07:00,,,,,89.75,,,,,61.0
2021-02-04 22:00:00+07:00,,,,,88.875,,,,,61.0
2021-02-04 23:00:00+07:00,,,,,88.875,,,,,61.0
2021-02-05 00:00:00+07:00,,,,,88.0,,,,,61.0
2021-02-05 01:00:00+07:00,,,,,87.125,,,,,61.0
2021-02-05 02:00:00+07:00,,,,,86.25,,,,,61.0
2021-02-05 03:00:00+07:00,,,,,85.375,,,,,61.0
2021-02-05 04:00:00+07:00,,,,,83.625,,,,,61.0
2021-02-05 05:00:00+07:00,,,,,84.5,,,,,61.0
2021-02-05 06:00:00+07:00,,,,,81.875,,,,,61.0
2021-02-05 07:00:00+07:00,,,,,82.75,,,,,61.0
2021-02-05 08:00:00+07:00,,,,,80.125,,,,,61.0
2021-02-05 09:00:00+07:00,,,,,81.0,,,,,61.0
2021-02-05 10:00:00+07:00,,,,,69.625,,,,,61.0
2021-02-05 11:00:00+07:00,,,,,68.75,,,,,61.0
2021-02-05 12:00:00+07:00,,,,,70.5,,,,,61.0
2021-02-05 13:00:00+07:00,,,,,71.375,,,,,61.0
2021-02-05 14:00:00+07:00,,,,,74.0,,,,,61.0
2021-02-05 15:00:00+07:00,,,,,74.875,,,,,61.0
2021-02-05 16:00:00+07:00,,,,,73.125,,,,,61.0
2021-02-05 17:00:00+07:00,,,,,72.25,,,,,61.0
2021-02-05 18:00:00+07:00,,,,,79.25,,,,,60.0
2021-02-05 19:00:00+07:00,,,,,78.375,,,,,61.0
2021-02-05 20:00:00+07:00,,,,,76.625,,,,,61.0
2021-02-05 21:00:00+07:00,,,,,75.75,,,,,60.0
2021-02-05 22:00:00+07:00,,,,,75.75,,,,,60.0
2021-02-05 23:00:00+07:00,,,,,77.5,,,,,59.0
2021-02-06 00:00:00+07:00,,,,,67.875,,,,,59.0
2021-02-06 01:00:00+07:00,,,,,67.875,,,,,59.0
2021-02-06 02:00:00+07:00,,,,,67.875,,,,,59.0
2021-02-06 03:00:00+07:00,,,,,67.875,,,,,59.0
2021-02-06 04:00:00+07:00,,,,,67.875,,,,,59.0
2021-02-06 05:00:00+07:00,,,,,67.875,,,,,59.0
2021-02-06 06:00:00+07:00,,,,,67.875,,,,,59.0
2021-02-06 07:00:00+07:00,,,,,67.0,,,,,50.0
2021-02-06 08:00:00+07:00,,,,,70.0,,,,,51.0
2021-02-06 09:00:00+07:00,,,,,72.0,,,,,51.0
2021-02-06 10:00:00+07:00,,,,,73.0,,,,,51.0
2021-02-06 11:00:00+07:00,,,,,74.0,,,,,51.0
2021-02-06 12:00:00+07:00,,,,,74.0,,,,,51.0
2021-02-06 13:00:00+07:00,,,,,73.0,,,,,51.0
2021-02-06 14:00:00+07:00,,,,,73.0,,,,,51.0
2021-02-06 15:00:00+07:00,,,,,74.0,,,,,52.0
2021-02-06 16:00:00+07:00,,,,,76.0,,,,,52.0
2021-02-06 17:00:00+07:00,,,,,76.0,,,,,52.0
2021-02-06 18:00:00+07:00,,,,,80.0,,,,,52.0
2021-02-06 19:00:00+07:00,,,,,80.0,,,,,52.0
2021-02-06 20:00:00+07:00,,,,,84.0,,,,,51.0
2021-02-06 21:00:00+07:00,,,,,88.0,,,,,52.0
2021-02-06 22:00:00+07:00,,,,,93.0,,,,,52.0
2021-02-06 23:00:00+07:00,,,,,93.0,,,,,52.0
2021-02-07 00:00:00+07:00,,,,,97.0,,,,,50.0
2021-02-07 01:00:00+07:00,,,,,98.0,,,,,51.0
2021-02-07 02:00:00+07:00,,,,,98.0,,,,,51.0
2021-02-07 03:00:00+07:00,,,,,99.0,,,,,51.0
2021-02-07 04:00:00+07:00,,,,,99.0,,,,,51.0
2021-02-07 05:00:00+07:00,,,,,102.0,,,,,53.0
2021-02-07 06:00:00+07:00,,,,,104.0,,,,,54.0
2021-02-07 07:00:00+07:00,,,,,106.0,,,,,55.0
2021-02-07 08:00:00+07:00,,,,,106.0,,,,,55.0
2021-02-07 09:00:00+07:00,,,,,108.0,,,,,57.0
2021-02-07 10:00:00+07:00,,,,,108.5,,,,,59.0
2021-02-07 11:00:00+07:00,,,,,108.5,,,,,60.0
2021-02-07 12:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-07 13:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-07 14:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-07 15:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-07 16:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-07 17:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-07 18:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-07 19:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-07 20:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-07 21:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-07 22:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-07 23:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-08 00:00:00+07:00,,,,,108.5,,,,,61.0
2021-02-08 01:00:00+07:00,,,,,108.5,,,,,60.0
2021-02-08 02:00:00+07:00,,,,,108.5,,,,,58.0
2021-02-08 03:00:00+07:00,,,,,108.5,,,,,56.0
2021-02-08 04:00:00+07:00,,,,,108.5,,,,,54.0
2021-02-08 05:00:00+07:00,,,,,108.5,,,,,52.0
2021-02-08 06:00:00+07:00,,,,,108.5,,,,,50.0
2021-02-08 07:00:00+07:00,,,,,108.5,,,,,48.0
2021-02-08 08:00:00+07:00,,,,,108.5,,,,,45.0
2021-02-08 09:00:00+07:00,,,,,108.5,,,,,44.0
2021-02-08 10:00:00+07:00,,,,,108.5,,,,,43.0
2021-02-08 11:00:00+07:00,,,,,108.5,,,,,41.0
2021-02-08 12:00:00+07:00,,,,,108.5,,,,,40.0
2021-02-08 13:00:00+07:00,,,,,108.5,,,,,40.0
2021-02-08 14:00:00+07:00,,,,,108.5,,,,,40.0
2021-02-08 15:00:00+07:00,,,,,108.5,,,,,39.0
2021-02-08 16:00:00+07:00,,,,,108.5,,,,,39.0
2021-02-08 17:00:00+07:00,,,,,108.5,,,,,39.0
2021-02-08 18:00:00+07:00,,,,,108.5,,,,,38.0
2021-02-08 19:00:00+07:00,,,,,108.5,,,,,37.0
2021-02-08 20:00:00+07:00,,,,,108.5,,,,,37.0
2021-02-08 21:00:00+07:00,,,,,108.5,,,,,36.0
2021-02-08 22:00:00+07:00,,,,,108.5,,,,,36.0
2021-02-08 23:00:00+07:00,,,,,108.5,,,,,36.0
2021-02-09 00:00:00+07:00,,,,,83.0,,,,,47.0
2021-02-09 01:00:00+07:00,,,,,69.61538461538461,,,,,35.0
2021-02-09 02:00:00+07:00,,,,,96.33333333333333,,,,,34.0
2021-02-09 03:00:00+07:00,,,,,102.55555555555556,,,,,34.0
2021-02-09 04:00:00+07:00,,,,,102.55555555555556,,,,,34.0
2021-02-09 05:00:00+07:00,,,,,108.5,,,,,33.0
2021-02-09 06:00:00+07:00,,,,,108.5,,,,,33.0
2021-02-09 07:00:00+07:00,,,,,90.11111111111111,,,,,31.0
2021-02-09 08:00:00+07:00,,,,,65.22222222222223,,,,,30.0
2021-02-09 09:00:00+07:00,,,,,71.44444444444444,,,,,29.0
2021-02-09 10:00:00+07:00,,,,,77.66666666666666,,,,,28.0
2021-02-09 11:00:00+07:00,,,,,83.88888888888889,,,,,29.0
2021-02-09 12:00:00+07:00,,,,,59.0,,,,,30.0
2021-02-09 13:00:00+07:00,,,,,61.0,,,,,31.0
2021-02-09 14:00:00+07:00,,,,,61.0,,,,,31.0
2021-02-09 15:00:00+07:00,,,,,66.0,,,,,33.0
2021-02-09 16:00:00+07:00,,,,,66.0,,,,,33.0
2021-02-09 17:00:00+07:00,,,,,67.0,,,,,34.0
2021-02-09 18:00:00+07:00,,,,,68.0,,,,,36.0
2021-02-09 19:00:00+07:00,,,,,68.0,,,,,36.0
2021-02-09 20:00:00+07:00,,,,,71.0,,,,,37.0
2021-02-09 21:00:00+07:00,,,,,75.0,,,,,41.0
2021-02-09 22:00:00+07:00,,,,,75.0,,,,,41.0
2021-02-09 23:00:00+07:00,,,,,83.0,,,,,45.0
2021-02-10 00:00:00+07:00,,,,,87.38461538461539,,,,,36.0
2021-02-10 01:00:00+07:00,,,,,88.0,,,,,53.0
2021-02-10 02:00:00+07:00,,,,,88.0,,,,,53.0
2021-02-10 03:00:00+07:00,,,,,89.0,,,,,55.0
2021-02-10 04:00:00+07:00,,,,,98.0,,,,,53.0
2021-02-10 05:00:00+07:00,,,,,98.0,,,,,53.0
2021-02-10 06:00:00+07:00,,,,,104.0,,,,,55.0
2021-02-10 07:00:00+07:00,,,,,107.0,,,,,55.0
2021-02-10 08:00:00+07:00,,,,,108.5,,,,,55.0
2021-02-10 09:00:00+07:00,,,,,107.23076923076923,,,,,53.0
2021-02-10 10:00:00+07:00,,,,,107.92307692307692,,,,,54.0
2021-02-10 11:00:00+07:00,,,,,108.5,,,,,54.0
2021-02-10 12:00:00+07:00,,,,,108.5,,,,,52.0
2021-02-10 13:00:00+07:00,,,,,74.46153846153847,,,,,50.0
2021-02-10 14:00:00+07:00,,,,,76.07692307692308,,,,,47.0
2021-02-10 15:00:00+07:00,,,,,77.6923076923077,,,,,46.0
2021-02-10 16:00:00+07:00,,,,,79.3076923076923,,,,,44.0
2021-02-10 17:00:00+07:00,,,,,71.23076923076923,,,,,44.0
2021-02-10 18:00:00+07:00,,,,,72.84615384615384,,,,,42.0
2021-02-10 19:00:00+07:00,,,,,84.15384615384616,,,,,41.0
2021-02-10 20:00:00+07:00,,,,,85.76923076923077,,,,,39.0
2021-02-10 21:00:00+07:00,,,,,82.53846153846153,,,,,38.0
2021-02-10 22:00:00+07:00,,,,,80.92307692307692,,,,,36.0
2021-02-10 23:00:00+07:00,,,,,80.92307692307692,,,,,36.0
2021-02-11 00:00:00+07:00,,,,,103.76923076923077,,,,,32.0
2021-02-11 01:00:00+07:00,,,,,105.15384615384616,,,,,31.0
2021-02-11 02:00:00+07:00,,,,,104.46153846153847,,,,,31.0
2021-02-11 03:00:00+07:00,,,,,106.53846153846153,,,,,31.0
2021-02-11 04:00:00+07:00,,,,,105.84615384615384,,,,,32.0
2021-02-11 05:00:00+07:00,,,,,103.07692307692308,,,,,33.0
2021-02-11 06:00:00+07:00,,,,,100.3076923076923,,,,,34.0
2021-02-11 07:00:00+07:00,,,,,101.0,,,,,35.0
2021-02-11 08:00:00+07:00,,,,,101.6923076923077,,,,,36.0
2021-02-11 09:00:00+07:00,,,,,102.38461538461539,,,,,36.0
2021-02-11 10:00:00+07:00,,,,,98.23076923076923,,,,,36.0
2021-02-11 11:00:00+07:00,,,,,97.53846153846153,,,,,36.0
2021-02-11 12:00:00+07:00,,,,,97.53846153846153,,,,,36.0
2021-02-11 13:00:00+07:00,,,,,99.61538461538461,,,,,36.0
2021-02-11 14:00:00+07:00,,,,,98.92307692307692,,,,,36.0
2021-02-11 15:00:00+07:00,,,,,98.92307692307692,,,,,36.0
2021-02-11 16:00:00+07:00,,,,,92.6923076923077,,,,,36.0
2021-02-11 17:00:00+07:00,,,,,93.38461538461539,,,,,36.0
2021-02-11 18:00:00+07:00,,,,,94.76923076923077,,,,,36.0
2021-02-11 19:00:00+07:00,,,,,94.07692307692308,,,,,36.0
2021-02-11 20:00:00+07:00,,,,,96.15384615384616,,,,,36.0
2021-02-11 21:00:00+07:00,,,,,96.15384615384616,,,,,36.0
2021-02-11 22:00:00+07:00,,,,,95.46153846153847,,,,,35.0
2021-02-11 23:00:00+07:00,,,,,96.84615384615384,,,,,34.0
2021-02-12 00:00:00+07:00,,,,,92.0,,,,,40.0
2021-02-12 01:00:00+07:00,,,,,95.5,,,,,38.0
2021-02-12 02:00:00+07:00,,,,,99.0,,,,,38.0
2021-02-12 03:00:00+07:00,,,,,102.5,,,,,38.0
2021-02-12 04:00:00+07:00,,,,,92.0,,,,,39.0
2021-02-12 05:00:00+07:00,,,,,88.5,,,,,40.0
2021-02-12 06:00:00+07:00,,,,,108.0,,,,,40.0
2021-02-12 07:00:00+07:00,,,,,106.5,,,,,40.0
2021-02-12 08:00:00+07:00,,,,,108.5,,,,,40.0
2021-02-12 09:00:00+07:00,,,,,108.5,,,,,40.0
2021-02-12 10:00:00+07:00,,,,,108.5,,,,,40.0
2021-02-12 11:00:00+07:00,,,,,108.5,,,,,40.0
2021-02-12 12:00:00+07:00,,,,,108.5,,,,,40.0
2021-02-12 13:00:00+07:00,,,,,106.0,,,,,40.0
2021-02-12 14:00:00+07:00,,,,,106.0,,,,,39.0
2021-02-12 15:00:00+07:00,,,,,105.0,,,,,39.0
2021-02-12 16:00:00+07:00,,,,,102.0,,,,,39.0
2021-02-12 17:00:00+07:00,,,,,100.0,,,,,39.0
2021-02-12 18:00:00+07:00,,,,,100.0,,,,,39.0
2021-02-12 19:00:00+07:00,,,,,100.0,,,,,39.0
2021-02-12 20:00:00+07:00,,,,,100.0,,,,,39.0
2021-02-12 21:00:00+07:00,,,,,97.0,,,,,40.0
2021-02-12 22:00:00+07:00,,,,,91.0,,,,,40.0
2021-02-12 23:00:00+07:00,,,,,91.0,,,,,40.0
2021-02-13 00:00:00+07:00,,,,,83.0,,,,,55.0
2021-02-13 01:00:00+07:00,,,,,76.0,,,,,41.0
2021-02-13 02:00:00+07:00,,,,,75.0,,,,,43.0
