datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-12-16 14:00:00+07:00,0.22,8.0,0.5,31.0,78.0,,,,,38.0
2021-12-16 15:00:00+07:00,0.22,9.0,1.0,37.0,79.0,,,,,38.0
2021-12-16 16:00:00+07:00,0.21,13.0,0.0,43.0,81.0,,,,,38.0
2021-12-16 17:00:00+07:00,0.21,20.0,1.0,47.0,81.0,,,,,38.0
2021-12-16 18:00:00+07:00,0.24,20.5,1.0,48.0,80.0,,,,,38.0
2021-12-16 19:00:00+07:00,0.3,20.5,0.0,45.0,79.0,,,,,37.0
2021-12-16 20:00:00+07:00,0.34,20.5,0.0,42.0,78.0,,,,,37.0
2021-12-16 21:00:00+07:00,0.4,20.5,0.0,35.0,77.0,,,,,36.0
2021-12-16 22:00:00+07:00,0.41,20.5,1.0,32.0,76.0,,,,,36.0
2021-12-16 23:00:00+07:00,0.45,20.5,0.0,26.0,76.0,,,,,36.0
2021-12-17 00:00:00+07:00,0.48,20.5,1.0,20.0,76.0,,,,,37.0
2021-12-17 01:00:00+07:00,0.49,20.5,0.0,15.0,78.0,,,,,38.0
2021-12-17 02:00:00+07:00,0.49,17.0,0.0,13.0,79.0,,,,,38.0
2021-12-17 03:00:00+07:00,0.45,13.0,0.0,12.0,79.0,,,,,39.0
2021-12-17 04:00:00+07:00,0.41,7.0,0.0,11.0,78.0,,,,,38.0
2021-12-17 05:00:00+07:00,0.35,5.0,0.0,12.0,78.0,,,,,38.0
2021-12-17 06:00:00+07:00,0.32,8.0,0.0,12.0,78.0,,,,,38.0
2021-12-17 07:00:00+07:00,0.29,11.0,0.0,11.0,78.0,,,,,39.0
2021-12-17 08:00:00+07:00,0.29,16.0,0.0,11.0,79.0,,,,,39.0
2021-12-17 09:00:00+07:00,0.28,14.0,0.0,12.0,80.0,,,,,40.0
2021-12-17 10:00:00+07:00,0.27,12.0,0.0,14.0,81.0,,,,,40.0
2021-12-17 11:00:00+07:00,0.26,10.0,0.0,16.0,83.0,,,,,41.0
2021-12-17 12:00:00+07:00,0.26,7.0,0.0,20.0,83.0,,,,,41.0
2021-12-17 13:00:00+07:00,0.27,16.5,0.5,20.0,82.0,,,,,40.0
2021-12-17 14:00:00+07:00,0.27,5.0,0.0,26.0,82.0,,,,,40.0
2021-12-17 15:00:00+07:00,0.25,6.0,1.0,33.0,80.0,,,,,40.0
2021-12-17 16:00:00+07:00,0.21,8.0,0.0,41.0,79.0,,,,,40.0
2021-12-17 17:00:00+07:00,0.2,18.0,1.0,46.0,79.0,,,,,40.0
2021-12-17 18:00:00+07:00,0.22,20.5,1.0,48.0,79.0,,,,,40.0
2021-12-17 19:00:00+07:00,0.25,20.5,1.0,48.0,79.0,,,,,40.0
2021-12-17 20:00:00+07:00,0.31,20.5,1.0,45.0,79.0,,,,,40.0
2021-12-17 21:00:00+07:00,0.32,20.5,0.0,43.0,79.0,,,,,40.0
2021-12-17 22:00:00+07:00,0.35,15.0,1.0,40.0,78.0,,,,,40.0
2021-12-17 23:00:00+07:00,0.37,14.0,0.0,36.0,77.0,,,,,39.0
2021-12-18 00:00:00+07:00,0.39,14.0,0.0,32.0,76.0,,,,,38.0
2021-12-18 01:00:00+07:00,0.38,11.0,0.0,28.0,74.0,,,,,37.0
2021-12-18 02:00:00+07:00,0.35,10.0,0.0,26.0,73.0,,,,,36.0
2021-12-18 03:00:00+07:00,0.32,7.0,0.0,25.0,71.0,,,,,35.0
2021-12-18 04:00:00+07:00,0.27,10.0,0.0,25.0,71.0,,,,,34.0
2021-12-18 05:00:00+07:00,0.24,11.0,0.0,23.0,72.0,,,,,34.0
2021-12-18 06:00:00+07:00,0.23,10.0,0.0,23.0,71.0,,,,,34.0
2021-12-18 07:00:00+07:00,0.23,15.0,0.0,22.0,71.0,,,,,34.0
2021-12-18 08:00:00+07:00,0.23,15.0,0.0,22.0,71.0,,,,,33.0
2021-12-18 09:00:00+07:00,0.24,14.0,0.0,23.0,70.0,,,,,33.0
2021-12-18 10:00:00+07:00,0.25,8.0,0.0,26.0,68.0,,,,,33.0
2021-12-18 11:00:00+07:00,0.25,8.0,0.0,29.0,66.0,,,,,33.0
2021-12-18 12:00:00+07:00,0.27,8.5,0.0,30.0,65.0,,,,,33.0
2021-12-18 13:00:00+07:00,0.27,7.0,0.0,35.0,65.0,,,,,33.0
2021-12-18 14:00:00+07:00,0.27,7.0,0.0,40.0,66.0,,,,,33.0
2021-12-18 15:00:00+07:00,0.24,5.0,0.0,45.0,66.0,,,,,34.0
2021-12-18 16:00:00+07:00,0.22,7.0,0.0,50.0,66.0,,,,,34.0
2021-12-18 17:00:00+07:00,0.2,9.0,0.0,53.0,64.0,,,,,33.0
2021-12-18 18:00:00+07:00,0.2,18.0,0.0,53.0,63.0,,,,,33.0
2021-12-18 19:00:00+07:00,0.25,20.5,0.0,49.0,63.0,,,,,33.0
2021-12-18 20:00:00+07:00,0.28,20.5,0.0,46.0,63.0,,,,,33.0
2021-12-18 21:00:00+07:00,0.28,8.0,0.0,45.0,62.0,,,,,33.0
2021-12-18 22:00:00+07:00,0.29,7.0,0.0,44.0,61.0,,,,,32.0
2021-12-18 23:00:00+07:00,0.3,8.0,0.0,43.0,60.0,,,,,32.0
2021-12-19 00:00:00+07:00,0.32,7.0,0.0,41.0,60.0,,,,,32.0
2021-12-19 01:00:00+07:00,0.32,6.0,0.0,41.0,60.0,,,,,32.0
2021-12-19 02:00:00+07:00,0.32,4.0,0.0,43.0,60.0,,,,,32.0
2021-12-19 03:00:00+07:00,0.29,4.0,1.0,47.0,60.0,,,,,33.0
2021-12-19 04:00:00+07:00,0.26,4.0,0.0,50.0,61.0,,,,,33.0
2021-12-19 05:00:00+07:00,0.26,5.0,0.0,50.0,61.0,,,,,33.0
2021-12-19 06:00:00+07:00,0.27,6.0,0.0,50.0,62.0,,,,,33.0
2021-12-19 07:00:00+07:00,0.28,8.0,0.0,50.0,60.0,,,,,33.0
2021-12-19 08:00:00+07:00,0.29,8.0,0.0,49.0,60.0,,,,,33.0
2021-12-19 09:00:00+07:00,0.3,7.0,0.0,49.0,59.0,,,,,32.0
2021-12-19 10:00:00+07:00,0.3,6.0,0.0,49.0,59.0,,,,,32.0
2021-12-19 11:00:00+07:00,0.31,7.0,0.0,48.0,59.0,,,,,32.0
2021-12-19 12:00:00+07:00,0.3,4.0,0.0,50.0,58.0,,,,,32.0
2021-12-19 13:00:00+07:00,0.3,4.0,0.0,52.0,58.0,,,,,32.0
2021-12-19 14:00:00+07:00,0.29,5.0,0.0,55.0,58.0,,,,,31.0
2021-12-19 15:00:00+07:00,0.28,4.0,0.0,58.0,58.0,,,,,31.0
2021-12-19 16:00:00+07:00,0.26,9.0,0.0,60.0,60.0,,,,,31.0
2021-12-19 17:00:00+07:00,0.26,11.0,0.0,62.0,59.0,,,,,32.0
2021-12-19 18:00:00+07:00,0.27,15.0,0.0,63.0,60.0,,,,,32.0
2021-12-19 19:00:00+07:00,0.31,20.5,1.0,60.0,60.0,,,,,32.0
2021-12-19 20:00:00+07:00,0.33,20.5,0.0,57.0,60.0,,,,,32.0
2021-12-19 21:00:00+07:00,0.35,17.0,1.0,54.0,61.0,,,,,33.0
2021-12-19 22:00:00+07:00,0.36,10.0,0.0,51.0,63.0,,,,,33.0
2021-12-19 23:00:00+07:00,0.36,4.0,0.0,49.0,62.0,,,,,33.0
2021-12-20 00:00:00+07:00,0.36,5.0,0.0,47.0,62.0,,,,,33.0
2021-12-20 01:00:00+07:00,0.35,9.0,0.0,44.0,62.0,,,,,32.0
2021-12-20 02:00:00+07:00,0.34,10.0,0.0,41.0,62.0,,,,,32.0
2021-12-20 03:00:00+07:00,0.31,7.0,0.0,40.0,61.0,,,,,32.0
2021-12-20 04:00:00+07:00,0.28,6.0,0.0,39.0,61.0,,,,,32.0
2021-12-20 05:00:00+07:00,0.26,7.0,0.0,38.0,61.0,,,,,32.0
2021-12-20 06:00:00+07:00,0.26,10.0,0.0,34.0,62.0,,,,,32.0
2021-12-20 07:00:00+07:00,0.28,12.0,0.0,30.0,64.0,,,,,33.0
2021-12-20 08:00:00+07:00,0.31,20.0,0.0,25.0,65.0,,,,,34.0
2021-12-20 09:00:00+07:00,0.32,11.0,0.0,23.0,66.0,,,,,34.0
2021-12-20 10:00:00+07:00,0.33,12.5,0.5,22.0,67.0,,,,,35.0
2021-12-20 11:00:00+07:00,0.33,7.0,0.0,23.0,69.0,,,,,35.0
2021-12-20 12:00:00+07:00,0.33,8.0,0.0,25.0,71.0,,,,,35.0
2021-12-20 13:00:00+07:00,0.33,8.0,0.0,28.0,73.0,,,,,36.0
2021-12-20 14:00:00+07:00,0.33,8.0,0.0,33.0,75.0,,,,,36.0
2021-12-20 15:00:00+07:00,0.3,10.0,0.0,38.0,78.0,,,,,36.0
2021-12-20 16:00:00+07:00,0.27,15.0,1.0,44.0,79.0,,,,,36.0
2021-12-20 17:00:00+07:00,0.28,20.5,0.0,47.0,81.0,,,,,36.0
2021-12-20 18:00:00+07:00,0.3,20.5,0.0,46.0,81.0,,,,,36.0
2021-12-20 19:00:00+07:00,0.35,20.5,1.0,43.0,81.0,,,,,36.0
2021-12-20 20:00:00+07:00,0.39,20.5,1.0,40.0,82.0,,,,,37.0
2021-12-20 21:00:00+07:00,0.42,20.5,1.0,35.0,82.0,,,,,37.0
2021-12-20 22:00:00+07:00,0.45,20.5,1.0,31.0,83.0,,,,,37.0
2021-12-20 23:00:00+07:00,0.47,15.0,0.0,27.0,85.0,,,,,38.0
2021-12-21 00:00:00+07:00,0.5,18.0,0.0,22.0,88.0,,,,,40.0
2021-12-21 01:00:00+07:00,0.5,15.0,0.0,19.0,90.0,,,,,41.0
2021-12-21 02:00:00+07:00,0.48,13.0,0.0,17.0,91.0,,,,,42.0
2021-12-21 03:00:00+07:00,0.44,13.0,0.0,16.0,92.0,,,,,43.0
2021-12-21 04:00:00+07:00,0.4,9.0,0.0,17.0,93.0,,,,,44.0
2021-12-21 05:00:00+07:00,0.38,10.0,0.0,16.0,94.0,,,,,45.0
2021-12-21 06:00:00+07:00,0.36,10.0,0.0,16.0,95.0,,,,,46.0
2021-12-21 07:00:00+07:00,0.36,12.0,0.0,14.0,95.0,,,,,46.0
2021-12-21 08:00:00+07:00,0.37,16.0,0.0,13.0,96.0,,,,,46.0
2021-12-21 09:00:00+07:00,0.37,13.0,0.0,12.0,97.0,,,,,47.0
2021-12-21 10:00:00+07:00,0.36,10.0,0.0,14.0,97.0,,,,,47.0
2021-12-21 11:00:00+07:00,0.34,6.0,0.0,18.0,96.0,,,,,47.0
2021-12-21 12:00:00+07:00,0.34,8.0,0.0,22.0,95.0,,,,,47.0
2021-12-21 13:00:00+07:00,0.32,6.0,0.0,28.0,93.0,,,,,47.0
2021-12-21 14:00:00+07:00,0.3,6.0,0.0,35.0,92.0,,,,,47.0
2021-12-21 15:00:00+07:00,0.29,7.0,1.0,43.0,89.0,,,,,47.0
2021-12-21 16:00:00+07:00,0.24,9.0,1.0,52.0,88.0,,,,,47.0
2021-12-21 17:00:00+07:00,0.25,16.0,1.0,53.0,86.0,,,,,47.0
2021-12-21 18:00:00+07:00,0.27,20.5,1.0,55.0,86.0,,,,,47.0
2021-12-21 19:00:00+07:00,0.32,20.5,1.0,54.0,86.0,,,,,47.0
2021-12-21 20:00:00+07:00,0.41,20.5,1.0,49.0,86.0,,,,,47.0
2021-12-21 21:00:00+07:00,0.5,20.5,1.0,43.0,87.0,,,,,48.0
2021-12-21 22:00:00+07:00,0.54,20.5,1.0,36.0,88.0,,,,,48.0
2021-12-21 23:00:00+07:00,0.54,20.5,1.0,30.0,89.0,,,,,49.0
2021-12-22 00:00:00+07:00,0.54,20.5,0.0,24.0,88.0,,,,,49.0
2021-12-22 01:00:00+07:00,0.54,15.0,0.0,20.0,88.0,,,,,48.0
2021-12-22 02:00:00+07:00,0.54,14.0,0.0,17.0,88.0,,,,,48.0
2021-12-22 03:00:00+07:00,0.54,14.0,0.0,15.0,89.0,,,,,48.0
2021-12-22 04:00:00+07:00,0.51,8.0,0.0,17.0,89.0,,,,,48.0
2021-12-22 05:00:00+07:00,0.42,6.0,0.0,19.0,88.0,,,,,47.0
2021-12-22 06:00:00+07:00,0.32,6.0,0.0,21.0,87.0,,,,,46.0
2021-12-22 07:00:00+07:00,0.28,10.0,0.0,21.0,85.0,,,,,45.0
2021-12-22 08:00:00+07:00,0.26,17.0,0.5,22.0,84.0,,,,,44.0
2021-12-22 09:00:00+07:00,0.26,14.0,0.0,21.0,83.0,,,,,44.0
2021-12-22 10:00:00+07:00,0.26,11.0,0.0,23.0,83.0,,,,,43.0
2021-12-22 11:00:00+07:00,0.26,9.0,0.0,27.0,83.0,,,,,44.0
2021-12-22 12:00:00+07:00,0.27,11.0,0.0,33.0,84.0,,,,,44.0
2021-12-22 13:00:00+07:00,0.28,7.0,0.0,41.0,85.0,,,,,45.0
2021-12-22 14:00:00+07:00,0.29,6.0,0.0,50.0,85.0,,,,,45.0
2021-12-22 15:00:00+07:00,0.29,10.0,1.0,59.0,86.0,,,,,45.0
2021-12-22 16:00:00+07:00,0.29,12.5,0.5,59.0,86.0,,,,,46.0
2021-12-22 17:00:00+07:00,0.3,20.0,1.0,65.0,87.0,,,,,46.0
2021-12-22 18:00:00+07:00,0.34,20.5,1.0,65.0,89.0,,,,,47.0
2021-12-22 19:00:00+07:00,0.4,20.5,1.0,60.0,90.0,,,,,47.0
2021-12-22 20:00:00+07:00,0.51,20.5,0.0,51.0,90.0,,,,,47.0
2021-12-22 21:00:00+07:00,0.54,20.5,1.0,42.0,89.0,,,,,46.0
2021-12-22 22:00:00+07:00,0.54,20.5,1.0,33.0,89.0,,,,,46.0
2021-12-22 23:00:00+07:00,0.54,18.0,0.0,26.0,88.0,,,,,45.0
2021-12-23 00:00:00+07:00,0.54,18.0,1.0,27.0,87.0,,,,,45.0
2021-12-23 01:00:00+07:00,0.54,16.0,0.0,23.0,87.0,,,,,45.0
2021-12-23 02:00:00+07:00,0.54,15.0,0.0,22.0,87.0,,,,,45.0
2021-12-23 03:00:00+07:00,0.49,10.0,0.0,24.0,86.0,,,,,45.0
2021-12-23 04:00:00+07:00,0.38,6.0,0.0,27.0,86.0,,,,,45.0
2021-12-23 05:00:00+07:00,0.34,6.0,0.0,28.0,86.0,,,,,46.0
2021-12-23 06:00:00+07:00,0.3,8.0,0.0,28.0,86.0,,,,,46.0
2021-12-23 07:00:00+07:00,0.28,13.0,1.0,28.0,87.0,,,,,47.0
2021-12-23 08:00:00+07:00,0.3,18.0,0.0,25.0,87.0,,,,,47.0
2021-12-23 09:00:00+07:00,0.31,17.0,0.0,23.0,87.0,,,,,47.0
2021-12-23 10:00:00+07:00,0.32,18.0,0.0,24.0,87.0,,,,,47.0
2021-12-23 11:00:00+07:00,0.32,9.0,1.0,29.0,87.0,,,,,47.0
2021-12-23 12:00:00+07:00,0.33,8.0,1.0,35.0,86.0,,,,,47.0
2021-12-23 13:00:00+07:00,0.34,10.0,0.0,43.0,87.0,,,,,47.0
2021-12-23 14:00:00+07:00,0.35,15.0,0.0,51.0,87.0,,,,,47.0
2021-12-23 15:00:00+07:00,0.34,9.0,1.0,56.0,87.0,,,,,47.0
2021-12-23 16:00:00+07:00,0.32,11.0,1.0,65.0,87.0,,,,,47.0
2021-12-23 17:00:00+07:00,0.3,9.0,1.0,72.0,86.0,,,,,47.0
2021-12-23 18:00:00+07:00,0.29,14.0,1.0,76.0,83.0,,,,,46.0
2021-12-23 19:00:00+07:00,0.36,20.5,2.0,72.0,84.0,,,,,46.0
2021-12-23 20:00:00+07:00,0.47,20.5,0.0,63.0,84.0,,,,,47.0
2021-12-23 21:00:00+07:00,0.54,20.5,1.0,54.0,85.0,,,,,47.0
2021-12-23 22:00:00+07:00,0.54,20.5,1.0,46.0,85.0,,,,,48.0
2021-12-23 23:00:00+07:00,0.54,20.5,0.0,36.0,86.0,,,,,49.0
2021-12-24 00:00:00+07:00,0.54,16.0,1.0,29.0,86.0,,,,,48.0
2021-12-24 01:00:00+07:00,0.54,19.0,0.0,22.0,86.0,,,,,49.0
2021-12-24 02:00:00+07:00,0.54,16.0,0.0,16.0,86.0,,,,,49.0
2021-12-24 03:00:00+07:00,0.54,10.0,0.0,17.0,86.0,,,,,49.0
2021-12-24 04:00:00+07:00,0.51,9.0,1.0,20.0,87.0,,,,,49.0
2021-12-24 05:00:00+07:00,0.43,8.0,1.0,22.0,87.0,,,,,50.0
2021-12-24 06:00:00+07:00,0.39,7.5,1.0,23.0,89.0,,,,,50.0
2021-12-24 07:00:00+07:00,0.33,14.0,0.0,25.0,91.0,,,,,51.0
2021-12-24 08:00:00+07:00,0.35,20.5,0.0,22.0,91.0,,,,,51.0
2021-12-24 09:00:00+07:00,0.36,19.0,0.0,22.0,91.0,,,,,51.0
2021-12-24 10:00:00+07:00,0.36,16.0,0.0,24.0,92.0,,,,,51.0
2021-12-24 11:00:00+07:00,0.36,12.0,0.0,28.0,92.0,,,,,51.0
2021-12-24 12:00:00+07:00,0.36,11.0,1.0,34.0,92.0,,,,,51.0
2021-12-24 13:00:00+07:00,0.36,6.0,0.0,42.0,91.0,,,,,51.0
2021-12-24 14:00:00+07:00,0.35,5.0,0.0,46.0,89.0,,,,,50.0
2021-12-24 15:00:00+07:00,0.33,5.0,1.0,54.0,89.0,,,,,50.0
2021-12-24 16:00:00+07:00,0.3,6.0,1.0,62.0,87.0,,,,,50.0
2021-12-24 17:00:00+07:00,0.27,7.0,1.0,70.0,87.0,,,,,49.0
2021-12-24 18:00:00+07:00,0.28,20.5,1.0,72.0,87.0,,,,,50.0
2021-12-24 19:00:00+07:00,0.34,20.5,1.0,68.0,88.0,,,,,49.0
2021-12-24 20:00:00+07:00,0.44,20.5,2.0,60.0,88.0,,,,,49.0
2021-12-24 21:00:00+07:00,0.53,20.5,1.0,52.0,89.0,,,,,49.0
2021-12-24 22:00:00+07:00,0.54,20.5,0.0,45.0,89.0,,,,,49.0
2021-12-24 23:00:00+07:00,0.54,20.5,0.0,39.0,87.0,,,,,48.0
2021-12-25 00:00:00+07:00,0.54,20.0,0.0,32.0,88.0,,,,,48.0
2021-12-25 01:00:00+07:00,0.54,19.0,0.0,25.0,89.0,,,,,48.0
2021-12-25 02:00:00+07:00,0.54,13.0,0.0,22.0,89.0,,,,,48.0
2021-12-25 03:00:00+07:00,0.54,8.0,0.0,24.0,89.0,,,,,48.0
2021-12-25 04:00:00+07:00,0.45,9.0,0.0,27.0,87.0,,,,,47.0
2021-12-25 05:00:00+07:00,0.38,11.5,2.5,29.0,86.0,,,,,47.0
2021-12-25 06:00:00+07:00,0.36,10.0,0.0,29.0,86.0,,,,,46.0
2021-12-25 07:00:00+07:00,0.38,17.0,0.0,26.0,84.0,,,,,46.0
2021-12-25 08:00:00+07:00,0.4,20.5,0.0,24.0,85.0,,,,,46.0
2021-12-25 09:00:00+07:00,0.44,20.5,1.0,23.0,86.0,,,,,46.0
2021-12-25 10:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 11:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 12:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 13:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 14:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 15:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 16:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 17:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 18:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 19:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 20:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 21:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 22:00:00+07:00,0.49,20.5,1.0,22.0,86.0,,,,,46.0
2021-12-25 23:00:00+07:00,0.505,7.0,2.5,28.0,86.5,,,,,47.0
2021-12-26 00:00:00+07:00,0.39,14.0,2.5,27.75,84.41176470588235,,,,,46.23529411764706
2021-12-26 01:00:00+07:00,0.51,15.0,2.5,24.0,74.88235294117646,,,,,41.64705882352941
2021-12-26 02:00:00+07:00,0.515,17.0,2.5,23.5,70.11764705882354,,,,,39.35294117647059
2021-12-26 03:00:00+07:00,0.5399999999999999,10.0,2.5,24.0,73.29411764705883,,,,,40.88235294117647
2021-12-26 04:00:00+07:00,0.5399999999999999,10.0,2.5,24.0,73.29411764705883,,,,,40.88235294117647
2021-12-26 05:00:00+07:00,0.54,6.0,2.5,24.0,71.70588235294117,,,,,40.11764705882353
2021-12-26 06:00:00+07:00,0.54,8.0,0.0,24.0,66.94117647058823,,,,,37.82352941176471
2021-12-26 07:00:00+07:00,0.5,11.0,0.0,24.0,65.3529411764706,,,,,37.05882352941177
2021-12-26 08:00:00+07:00,0.46,12.0,0.0,23.0,68.52941176470588,,,,,38.58823529411765
2021-12-26 09:00:00+07:00,0.42,12.0,0.0,24.0,79.6470588235294,,,,,43.94117647058823
2021-12-26 10:00:00+07:00,0.42,12.0,0.0,24.0,79.6470588235294,,,,,43.94117647058823
2021-12-26 11:00:00+07:00,0.42,12.0,0.0,24.0,79.6470588235294,,,,,43.94117647058823
2021-12-26 12:00:00+07:00,0.42,12.0,0.0,24.0,79.6470588235294,,,,,43.94117647058823
2021-12-26 13:00:00+07:00,0.42,12.0,0.0,24.0,79.6470588235294,,,,,43.94117647058823
2021-12-26 14:00:00+07:00,0.42,12.0,0.0,24.0,79.6470588235294,,,,,43.94117647058823
2021-12-26 15:00:00+07:00,0.42,12.0,0.0,24.0,79.6470588235294,,,,,43.94117647058823
2021-12-26 16:00:00+07:00,0.42,12.0,0.0,24.0,79.6470588235294,,,,,43.94117647058823
2021-12-26 17:00:00+07:00,0.41,9.0,2.5,25.25,81.23529411764706,,,,,44.705882352941174
2021-12-26 18:00:00+07:00,0.4,16.0,2.5,26.5,82.82352941176471,,,,,45.470588235294116
2021-12-26 19:00:00+07:00,0.44999999999999996,20.5,2.5,24.0,78.05882352941177,,,,,43.1764705882353
2021-12-26 20:00:00+07:00,0.48,20.5,2.5,24.0,76.47058823529412,,,,,42.411764705882355
2021-12-26 21:00:00+07:00,0.53,20.5,2.5,22.0,60.58823529411765,,,,,34.76470588235294
2021-12-26 22:00:00+07:00,0.5,20.5,2.5,27.0,62.1764705882353,,,,,35.529411764705884
2021-12-26 23:00:00+07:00,0.52,20.0,2.5,26.0,63.76470588235294,,,,,36.294117647058826
2021-12-27 00:00:00+07:00,0.54,19.0,2.5,24.0,56.5,,,,,32.0
2021-12-27 01:00:00+07:00,0.54,18.0,2.5,19.0,50.5,,,,,26.5
2021-12-27 02:00:00+07:00,0.54,16.0,2.5,15.0,58.5,,,,,33.5
2021-12-27 03:00:00+07:00,0.54,4.0,2.5,12.0,55.5,,,,,32.0
2021-12-27 04:00:00+07:00,0.54,10.0,2.5,14.0,59.0,,,,,34.0
2021-12-27 05:00:00+07:00,0.54,11.0,2.5,15.0,59.5,,,,,34.5
2021-12-27 06:00:00+07:00,0.54,10.0,2.5,17.0,60.0,,,,,35.0
2021-12-27 07:00:00+07:00,0.54,15.0,2.5,15.0,60.0,,,,,35.0
2021-12-27 08:00:00+07:00,0.54,20.5,2.5,15.0,60.0,,,,,34.0
2021-12-27 09:00:00+07:00,0.54,13.0,2.5,17.0,59.0,,,,,34.0
2021-12-27 10:00:00+07:00,0.54,6.0,2.5,21.0,58.0,,,,,33.0
2021-12-27 11:00:00+07:00,0.54,4.0,2.5,25.0,56.0,,,,,32.0
2021-12-27 12:00:00+07:00,0.54,4.0,2.5,28.0,55.0,,,,,32.0
2021-12-27 13:00:00+07:00,0.54,5.0,2.5,32.0,54.0,,,,,31.0
2021-12-27 14:00:00+07:00,0.54,6.0,2.5,36.0,53.0,,,,,30.0
2021-12-27 15:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-27 16:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-27 17:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-27 18:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-27 19:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-27 20:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-27 21:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-27 22:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-27 23:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-28 00:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-28 01:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-28 02:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-28 03:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-28 04:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-28 05:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-28 06:00:00+07:00,0.54,10.0,2.5,41.0,53.0,,,,,30.0
2021-12-28 07:00:00+07:00,0.46,18.0,0.0,24.0,41.0,,,,,20.0
2021-12-28 08:00:00+07:00,0.46,18.0,0.0,24.0,41.0,,,,,20.0
2021-12-28 09:00:00+07:00,0.54,18.0,1.0,23.0,41.0,,,,,19.0
2021-12-28 10:00:00+07:00,0.54,18.0,1.0,23.0,41.0,,,,,19.0
2021-12-28 11:00:00+07:00,0.54,18.0,1.0,23.0,41.0,,,,,19.0
2021-12-28 12:00:00+07:00,0.54,18.0,1.0,23.0,41.0,,,,,19.0
2021-12-28 13:00:00+07:00,0.54,18.0,1.0,23.0,41.0,,,,,19.0
2021-12-28 14:00:00+07:00,0.54,18.0,1.0,23.0,41.0,,,,,19.0
2021-12-28 15:00:00+07:00,0.54,9.0,0.0,60.0,42.0,,,,,18.0
2021-12-28 16:00:00+07:00,0.54,9.0,0.0,61.0,42.0,,,,,18.0
2021-12-28 17:00:00+07:00,0.54,18.0,1.0,65.0,42.0,,,,,18.0
2021-12-28 18:00:00+07:00,0.54,16.0,1.0,66.0,42.0,,,,,19.0
2021-12-28 19:00:00+07:00,0.54,20.5,1.0,64.0,42.0,,,,,18.0
2021-12-28 20:00:00+07:00,0.54,20.5,1.0,59.0,42.0,,,,,18.0
2021-12-28 21:00:00+07:00,0.54,20.5,1.0,54.0,42.0,,,,,18.0
2021-12-28 22:00:00+07:00,0.54,20.5,1.0,47.0,42.0,,,,,19.0
2021-12-28 23:00:00+07:00,0.54,20.5,1.0,41.0,43.0,,,,,19.0
2021-12-29 00:00:00+07:00,0.54,16.0,1.0,35.0,44.0,,,,,20.0
2021-12-29 01:00:00+07:00,0.54,11.0,1.0,32.0,44.0,,,,,20.0
2021-12-29 02:00:00+07:00,0.54,13.0,0.0,28.0,44.0,,,,,20.0
2021-12-29 03:00:00+07:00,0.54,11.0,0.0,26.0,44.0,,,,,20.0
2021-12-29 04:00:00+07:00,0.54,10.0,0.0,25.0,44.0,,,,,20.0
2021-12-29 05:00:00+07:00,0.54,10.0,0.0,26.0,44.0,,,,,20.0
2021-12-29 06:00:00+07:00,0.54,12.0,1.0,28.0,44.0,,,,,20.0
