datetime,CO,NO2,SO2,O3,PM25,PM10,WS,WD,Temp,Rain
2021-03-16 11:00:00+07:00,0.7,1.0,2.0,17.0,39.5,55.5,,,,
2021-03-16 12:00:00+07:00,0.69,1.0,2.0,24.0,39.5,55.5,,,,
2021-03-16 13:00:00+07:00,0.68,1.0,2.0,32.0,39.5,55.5,,,,
2021-03-16 14:00:00+07:00,0.67,1.0,2.0,41.0,39.5,55.5,,,,
2021-03-16 15:00:00+07:00,0.65,0.0,2.0,44.5,39.5,55.5,,,,
2021-03-16 16:00:00+07:00,0.65,0.0,2.0,44.5,39.5,55.5,,,,
2021-03-16 17:00:00+07:00,0.58,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-16 18:00:00+07:00,0.55,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-16 19:00:00+07:00,0.55,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-16 20:00:00+07:00,0.55,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-16 21:00:00+07:00,0.58,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-16 22:00:00+07:00,0.58,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-16 23:00:00+07:00,0.6,3.0,2.0,44.0,39.5,55.5,,,,
2021-03-17 00:00:00+07:00,0.6,3.0,2.0,44.0,39.5,55.5,,,,
2021-03-17 01:00:00+07:00,0.61,1.0,2.0,30.0,39.5,55.5,,,,
2021-03-17 02:00:00+07:00,0.61,1.0,2.0,22.0,39.5,55.5,,,,
2021-03-17 03:00:00+07:00,0.59,1.0,2.0,18.0,39.5,55.5,,,,
2021-03-17 04:00:00+07:00,0.58,4.0,2.0,16.0,39.5,55.5,,,,
2021-03-17 05:00:00+07:00,0.58,4.0,2.0,16.0,39.5,55.5,,,,
2021-03-17 06:00:00+07:00,0.56,1.0,2.0,12.0,39.5,55.5,,,,
2021-03-17 07:00:00+07:00,0.57,3.0,2.0,11.0,39.5,55.5,,,,
2021-03-17 08:00:00+07:00,0.6,4.0,2.0,9.0,39.5,55.5,,,,
2021-03-17 09:00:00+07:00,0.64,2.0,2.0,10.0,39.5,55.5,,,,
2021-03-17 10:00:00+07:00,0.67,2.0,2.0,14.0,39.5,55.5,,,,
2021-03-17 11:00:00+07:00,0.69,1.0,2.0,20.0,39.5,55.5,,,,
2021-03-17 12:00:00+07:00,0.67,1.0,2.0,26.0,39.5,55.5,,,,
2021-03-17 13:00:00+07:00,0.67,1.0,2.0,34.0,39.5,55.5,,,,
2021-03-17 14:00:00+07:00,0.66,1.0,2.0,42.0,39.5,55.5,,,,
2021-03-17 15:00:00+07:00,0.65,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-17 16:00:00+07:00,0.63,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-17 17:00:00+07:00,0.6,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-17 18:00:00+07:00,0.57,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-17 19:00:00+07:00,0.57,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-17 20:00:00+07:00,0.57,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-17 21:00:00+07:00,0.59,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-17 22:00:00+07:00,0.6,4.0,2.0,44.5,39.5,55.5,,,,
2021-03-17 23:00:00+07:00,0.6,4.0,2.0,44.5,39.5,55.5,,,,
2021-03-18 00:00:00+07:00,0.61,3.0,2.0,39.0,39.5,55.5,,,,
2021-03-18 01:00:00+07:00,0.61,2.0,2.0,31.0,39.5,55.5,,,,
2021-03-18 02:00:00+07:00,0.62,2.0,2.0,23.0,39.5,55.5,,,,
2021-03-18 03:00:00+07:00,0.62,2.0,2.0,23.0,39.5,55.5,,,,
2021-03-18 04:00:00+07:00,0.61,2.0,2.0,15.0,39.5,55.5,,,,
2021-03-18 05:00:00+07:00,0.61,1.0,2.0,14.0,39.5,55.5,,,,
2021-03-18 06:00:00+07:00,0.62,3.0,2.0,11.0,39.5,55.5,,,,
2021-03-18 07:00:00+07:00,0.62,3.0,2.0,11.0,39.5,55.5,,,,
2021-03-18 08:00:00+07:00,0.68,4.0,2.0,8.0,39.5,55.5,,,,
2021-03-18 09:00:00+07:00,0.72,3.0,2.0,9.0,39.5,55.5,,,,
2021-03-18 10:00:00+07:00,0.77,4.0,2.0,13.0,39.5,55.5,,,,
2021-03-18 11:00:00+07:00,0.78,2.0,2.0,20.0,39.5,55.5,,,,
2021-03-18 12:00:00+07:00,0.78,2.0,2.0,20.0,39.5,55.5,,,,
2021-03-18 13:00:00+07:00,0.74,1.0,2.0,33.0,39.5,55.5,,,,
2021-03-18 14:00:00+07:00,0.74,1.0,2.0,33.0,39.5,55.5,,,,
2021-03-18 15:00:00+07:00,0.7,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-18 16:00:00+07:00,0.67,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-18 17:00:00+07:00,0.63,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-18 18:00:00+07:00,0.63,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-18 19:00:00+07:00,0.58,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-18 20:00:00+07:00,0.59,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-18 21:00:00+07:00,0.59,5.0,2.0,44.5,39.5,55.5,,,,
2021-03-18 22:00:00+07:00,0.59,5.0,2.0,44.5,39.5,55.5,,,,
2021-03-18 23:00:00+07:00,0.61,4.0,2.0,44.0,39.5,55.5,,,,
2021-03-19 00:00:00+07:00,0.62,3.0,2.0,36.0,39.5,55.5,,,,
2021-03-19 01:00:00+07:00,0.63,3.0,2.0,29.0,39.5,55.5,,,,
2021-03-19 02:00:00+07:00,0.65,3.0,2.0,22.0,39.5,55.5,,,,
2021-03-19 03:00:00+07:00,0.67,3.0,2.0,17.0,39.5,55.5,,,,
2021-03-19 04:00:00+07:00,0.67,3.0,2.0,17.0,39.5,55.5,,,,
2021-03-19 05:00:00+07:00,0.71,2.0,2.0,11.0,39.5,55.5,,,,
2021-03-19 06:00:00+07:00,0.73,3.0,2.0,10.0,39.5,55.5,,,,
2021-03-19 07:00:00+07:00,0.73,3.0,2.0,10.0,39.5,55.5,,,,
2021-03-19 08:00:00+07:00,0.82,4.0,2.0,7.0,39.5,55.5,,,,
2021-03-19 09:00:00+07:00,0.93,7.0,2.0,9.0,39.5,55.5,,,,
2021-03-19 10:00:00+07:00,0.93,7.0,2.0,9.0,39.5,55.5,,,,
2021-03-19 11:00:00+07:00,0.97,2.0,2.0,20.0,39.5,55.5,,,,
2021-03-19 12:00:00+07:00,0.95,1.0,2.0,28.0,39.5,55.5,,,,
2021-03-19 13:00:00+07:00,0.91,1.0,2.0,38.0,39.5,55.5,,,,
2021-03-19 14:00:00+07:00,0.91,1.0,2.0,38.0,39.5,55.5,,,,
2021-03-19 15:00:00+07:00,0.83,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-19 16:00:00+07:00,0.78,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-19 17:00:00+07:00,0.78,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-19 18:00:00+07:00,0.57,4.0,2.0,44.5,39.5,55.5,,,,
2021-03-19 19:00:00+07:00,0.57,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-19 20:00:00+07:00,0.61,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-19 21:00:00+07:00,0.66,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-19 22:00:00+07:00,0.73,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-19 23:00:00+07:00,0.82,4.0,2.0,37.0,39.5,55.5,,,,
2021-03-20 00:00:00+07:00,0.91,4.0,2.0,28.0,39.5,55.5,,,,
2021-03-20 01:00:00+07:00,0.91,4.0,2.0,28.0,39.5,55.5,,,,
2021-03-20 02:00:00+07:00,0.9949999999999999,3.0,2.0,19.0,39.5,55.5,,,,
2021-03-20 03:00:00+07:00,0.9949999999999999,3.0,2.0,19.0,39.5,55.5,,,,
2021-03-20 04:00:00+07:00,0.9949999999999999,3.0,2.0,11.0,39.5,55.5,,,,
2021-03-20 05:00:00+07:00,0.9949999999999999,2.0,2.0,9.0,39.5,55.5,,,,
2021-03-20 06:00:00+07:00,0.9949999999999999,2.0,2.0,7.0,39.5,55.5,,,,
2021-03-20 07:00:00+07:00,0.9949999999999999,2.0,2.0,5.0,39.5,55.5,,,,
2021-03-20 08:00:00+07:00,0.9949999999999999,3.0,2.0,4.0,39.5,55.5,,,,
2021-03-20 09:00:00+07:00,0.9949999999999999,3.0,2.0,6.0,39.5,55.5,,,,
2021-03-20 10:00:00+07:00,0.9949999999999999,2.0,2.0,10.0,39.5,55.5,,,,
2021-03-20 11:00:00+07:00,0.9949999999999999,2.0,2.0,10.0,39.5,55.5,,,,
2021-03-20 12:00:00+07:00,0.9949999999999999,1.0,2.0,25.0,39.5,55.5,,,,
2021-03-20 13:00:00+07:00,0.9949999999999999,1.0,2.0,25.0,39.5,55.5,,,,
2021-03-20 14:00:00+07:00,0.92,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-20 15:00:00+07:00,0.85,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-20 16:00:00+07:00,0.75,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-20 17:00:00+07:00,0.64,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-20 18:00:00+07:00,0.58,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-20 19:00:00+07:00,0.59,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-20 20:00:00+07:00,0.6,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-20 21:00:00+07:00,0.6,5.0,2.0,44.5,39.5,55.5,,,,
2021-03-20 22:00:00+07:00,0.61,3.0,2.0,44.5,39.5,55.5,,,,
2021-03-20 23:00:00+07:00,0.62,3.0,2.0,44.5,39.5,55.5,,,,
2021-03-21 00:00:00+07:00,0.65,2.0,2.0,44.0,39.5,55.5,,,,
2021-03-21 01:00:00+07:00,0.69,2.0,2.0,35.0,39.5,55.5,,,,
2021-03-21 02:00:00+07:00,0.71,2.0,2.0,27.0,39.5,55.5,,,,
2021-03-21 03:00:00+07:00,0.74,2.0,2.0,21.0,39.5,55.5,,,,
2021-03-21 04:00:00+07:00,0.76,2.0,2.0,17.0,39.5,55.5,,,,
2021-03-21 05:00:00+07:00,0.8,2.0,2.0,14.0,39.5,55.5,,,,
2021-03-21 06:00:00+07:00,0.84,2.0,2.0,12.0,39.5,55.5,,,,
2021-03-21 07:00:00+07:00,0.88,3.0,2.0,10.0,39.5,55.5,,,,
2021-03-21 08:00:00+07:00,0.89,3.0,2.0,9.0,39.5,55.5,,,,
2021-03-21 09:00:00+07:00,0.91,3.0,2.0,11.0,39.5,55.5,,,,
2021-03-21 10:00:00+07:00,0.91,2.0,2.0,16.0,39.5,55.5,,,,
2021-03-21 11:00:00+07:00,0.91,2.0,2.0,16.0,39.5,55.5,,,,
2021-03-21 12:00:00+07:00,0.85,1.0,2.0,33.0,39.5,55.5,,,,
2021-03-21 13:00:00+07:00,0.8,1.0,2.0,43.0,39.5,55.5,,,,
2021-03-21 14:00:00+07:00,0.75,0.0,2.0,44.5,39.5,55.5,,,,
2021-03-21 15:00:00+07:00,0.69,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-21 16:00:00+07:00,0.67,0.0,2.0,44.5,39.5,55.5,,,,
2021-03-21 17:00:00+07:00,0.62,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-21 18:00:00+07:00,0.6,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-21 19:00:00+07:00,0.59,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-21 20:00:00+07:00,0.59,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-21 21:00:00+07:00,0.62,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-21 22:00:00+07:00,0.67,5.0,2.0,44.5,39.5,55.5,,,,
2021-03-21 23:00:00+07:00,0.71,4.0,2.0,44.5,39.5,55.5,,,,
2021-03-22 00:00:00+07:00,0.74,3.0,2.0,44.5,39.5,55.5,,,,
2021-03-22 01:00:00+07:00,0.74,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-22 02:00:00+07:00,0.73,1.0,2.0,43.0,39.5,55.5,,,,
2021-03-22 03:00:00+07:00,0.73,1.0,2.0,43.0,39.5,55.5,,,,
2021-03-22 04:00:00+07:00,0.73,1.0,2.0,43.0,39.5,55.5,,,,
2021-03-22 05:00:00+07:00,0.73,1.0,2.0,43.0,39.5,55.5,,,,
2021-03-22 06:00:00+07:00,0.73,1.0,2.0,43.0,39.5,55.5,,,,
2021-03-22 07:00:00+07:00,0.73,1.0,2.0,43.0,39.5,55.5,,,,
2021-03-22 08:00:00+07:00,0.594,6.0,2.0,38.6,39.5,55.5,,,,
2021-03-22 09:00:00+07:00,0.6619999999999999,3.0,2.0,40.8,39.5,55.5,,,,
2021-03-22 10:00:00+07:00,0.526,4.0,2.0,36.4,39.5,55.5,,,,
2021-03-22 11:00:00+07:00,0.526,4.0,2.0,36.4,39.5,55.5,,,,
2021-03-22 12:00:00+07:00,0.458,2.0,2.0,34.2,39.5,55.5,,,,
2021-03-22 13:00:00+07:00,0.52,2.0,2.0,39.0,39.5,55.5,,,,
2021-03-22 14:00:00+07:00,0.52,2.0,2.0,39.0,39.5,55.5,,,,
2021-03-22 15:00:00+07:00,0.54,2.0,2.0,37.0,39.5,55.5,,,,
2021-03-22 16:00:00+07:00,0.54,2.0,2.0,37.0,39.5,55.5,,,,
2021-03-22 17:00:00+07:00,0.5,1.5,2.0,41.0,39.5,55.5,,,,
2021-03-22 18:00:00+07:00,0.5,1.5,2.0,41.0,39.5,55.5,,,,
2021-03-22 19:00:00+07:00,0.38,4.0,2.0,41.0,26.125,42.0,,,,
2021-03-22 20:00:00+07:00,0.38,4.0,2.0,39.0,31.25,49.0,,,,
2021-03-22 21:00:00+07:00,0.38,3.0,2.0,36.0,39.5,55.5,,,,
2021-03-22 22:00:00+07:00,0.38,4.0,2.0,33.0,36.375,55.5,,,,
2021-03-22 23:00:00+07:00,0.39,4.0,2.0,32.0,39.5,55.5,,,,
2021-03-23 00:00:00+07:00,0.39,4.0,2.0,32.0,39.5,55.5,,,,
2021-03-23 01:00:00+07:00,0.47,4.0,2.0,27.0,21.5,36.5,,,,
2021-03-23 02:00:00+07:00,0.49,5.0,2.0,24.0,22.0,36.0,,,,
2021-03-23 03:00:00+07:00,0.49,5.0,2.0,24.0,22.0,36.0,,,,
2021-03-23 04:00:00+07:00,0.52,4.0,2.0,19.0,22.0,35.0,,,,
2021-03-23 05:00:00+07:00,0.53,5.0,2.0,17.0,22.0,35.0,,,,
2021-03-23 06:00:00+07:00,0.54,7.0,2.0,15.0,22.0,35.0,,,,
2021-03-23 07:00:00+07:00,0.54,6.0,2.0,12.0,22.0,36.0,,,,
2021-03-23 08:00:00+07:00,0.54,6.0,2.0,12.0,22.0,36.0,,,,
2021-03-23 09:00:00+07:00,0.56,5.0,2.0,11.0,22.0,35.0,,,,
2021-03-23 10:00:00+07:00,0.56,5.0,2.0,11.0,22.0,35.0,,,,
2021-03-23 11:00:00+07:00,0.58,2.0,2.0,14.0,21.0,35.0,,,,
2021-03-23 12:00:00+07:00,0.59,2.0,2.0,18.0,21.0,35.0,,,,
2021-03-23 13:00:00+07:00,0.59,2.0,2.0,24.0,21.0,35.0,,,,
2021-03-23 14:00:00+07:00,0.58,2.0,2.0,30.0,21.0,35.0,,,,
2021-03-23 15:00:00+07:00,0.58,2.0,2.0,30.0,21.0,35.0,,,,
2021-03-23 16:00:00+07:00,0.56,4.0,2.0,44.5,21.0,35.0,,,,
2021-03-23 17:00:00+07:00,0.55,3.0,2.0,44.5,21.0,36.0,,,,
2021-03-23 18:00:00+07:00,0.55,3.0,2.0,44.5,22.0,37.0,,,,
2021-03-23 19:00:00+07:00,0.56,7.5,2.0,44.5,22.0,38.0,,,,
2021-03-23 20:00:00+07:00,0.56,7.5,2.0,44.5,22.0,38.0,,,,
2021-03-23 21:00:00+07:00,0.59,7.0,2.0,44.0,24.0,42.0,,,,
2021-03-23 22:00:00+07:00,0.62,7.0,2.0,38.0,25.0,43.0,,,,
2021-03-23 23:00:00+07:00,0.62,7.0,2.0,38.0,25.0,43.0,,,,
2021-03-24 00:00:00+07:00,0.66,6.0,2.0,23.0,26.0,45.0,,,,
2021-03-24 01:00:00+07:00,0.66,6.0,2.0,23.0,26.0,45.0,,,,
2021-03-24 02:00:00+07:00,0.65,4.0,2.0,14.0,27.0,45.0,,,,
2021-03-24 03:00:00+07:00,0.64,4.0,2.0,9.0,28.0,45.0,,,,
2021-03-24 04:00:00+07:00,0.62,4.0,2.0,6.0,28.0,46.0,,,,
2021-03-24 05:00:00+07:00,0.6,3.0,2.0,4.0,28.0,46.0,,,,
2021-03-24 06:00:00+07:00,0.57,2.0,2.0,3.0,28.0,46.0,,,,
2021-03-24 07:00:00+07:00,0.56,2.0,2.0,2.0,28.0,46.0,,,,
2021-03-24 08:00:00+07:00,0.56,3.0,2.0,2.0,29.0,47.0,,,,
2021-03-24 09:00:00+07:00,0.57,3.0,2.0,3.0,29.0,47.0,,,,
2021-03-24 10:00:00+07:00,0.57,3.0,2.0,3.0,29.0,47.0,,,,
2021-03-24 11:00:00+07:00,0.59,4.0,2.0,8.0,31.0,48.0,,,,
2021-03-24 12:00:00+07:00,0.59,4.0,2.0,8.0,31.0,48.0,,,,
2021-03-24 13:00:00+07:00,0.635,1.0,2.0,22.0,31.0,48.0,,,,
2021-03-24 14:00:00+07:00,0.66,1.0,2.0,28.666666666666668,32.0,49.0,,,,
2021-03-24 15:00:00+07:00,0.5850000000000001,2.0,2.0,8.666666666666668,33.0,50.0,,,,
2021-03-24 16:00:00+07:00,0.61,1.0,2.0,15.333333333333334,33.0,51.0,,,,
2021-03-24 17:00:00+07:00,0.668,2.0,2.0,35.4,34.0,52.0,,,,
2021-03-24 18:00:00+07:00,0.654,3.0,2.0,33.2,34.0,52.0,,,,
2021-03-24 19:00:00+07:00,0.696,7.5,2.0,39.8,35.0,53.0,,,,
2021-03-24 20:00:00+07:00,0.6819999999999999,7.5,2.0,37.6,36.0,54.0,,,,
2021-03-24 21:00:00+07:00,0.6849999999999999,7.5,2.0,35.333333333333336,36.0,54.0,,,,
2021-03-24 22:00:00+07:00,0.71,6.0,2.0,42.0,37.0,55.0,,,,
2021-03-24 23:00:00+07:00,0.71,6.0,2.0,42.0,37.0,55.0,,,,
2021-03-25 00:00:00+07:00,0.71,5.0,2.0,34.0,38.0,55.5,,,,
2021-03-25 01:00:00+07:00,0.72,3.0,2.0,30.0,39.0,55.5,,,,
2021-03-25 02:00:00+07:00,0.72,3.0,2.0,30.0,39.0,55.5,,,,
2021-03-25 03:00:00+07:00,0.69,1.0,2.0,27.0,39.5,55.5,,,,
2021-03-25 04:00:00+07:00,0.69,1.0,2.0,27.0,39.5,55.5,,,,
2021-03-25 05:00:00+07:00,0.64,1.0,2.0,31.0,39.5,55.5,,,,
2021-03-25 06:00:00+07:00,0.64,1.0,2.0,31.0,39.5,55.5,,,,
2021-03-25 07:00:00+07:00,0.6,3.0,2.0,33.0,39.5,55.5,,,,
2021-03-25 08:00:00+07:00,0.58,3.0,2.0,34.0,39.5,55.5,,,,
2021-03-25 09:00:00+07:00,0.58,3.0,2.0,34.0,39.5,55.5,,,,
2021-03-25 10:00:00+07:00,0.58,2.0,2.0,34.0,39.5,55.5,,,,
2021-03-25 11:00:00+07:00,0.58,1.0,2.0,34.0,39.5,55.5,,,,
2021-03-25 12:00:00+07:00,0.58,1.0,2.0,34.0,39.5,55.5,,,,
2021-03-25 13:00:00+07:00,0.59,1.0,2.0,39.0,39.5,55.5,,,,
2021-03-25 14:00:00+07:00,0.6,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-25 15:00:00+07:00,0.6,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-25 16:00:00+07:00,0.6,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-25 17:00:00+07:00,0.6,4.0,2.0,35.666666666666664,39.5,55.5,,,,
2021-03-25 18:00:00+07:00,0.61,3.0,2.0,37.333333333333336,39.5,55.5,,,,
2021-03-25 19:00:00+07:00,0.61,3.0,2.0,37.333333333333336,39.5,55.5,,,,
2021-03-25 20:00:00+07:00,0.64,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-25 21:00:00+07:00,0.65,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-25 22:00:00+07:00,0.65,5.0,2.0,44.0,39.5,55.5,,,,
2021-03-25 23:00:00+07:00,0.65,5.0,2.0,33.0,39.5,55.5,,,,
2021-03-26 00:00:00+07:00,0.66,5.0,2.0,30.0,39.5,55.5,,,,
2021-03-26 01:00:00+07:00,0.65,4.0,2.0,28.0,39.5,55.5,,,,
2021-03-26 02:00:00+07:00,0.65,3.0,2.0,20.0,39.5,55.5,,,,
2021-03-26 03:00:00+07:00,0.65,3.0,2.0,20.0,39.5,55.5,,,,
2021-03-26 04:00:00+07:00,0.63,3.0,2.0,14.0,39.5,55.5,,,,
2021-03-26 05:00:00+07:00,0.63,3.0,2.0,13.0,39.5,55.5,,,,
2021-03-26 06:00:00+07:00,0.63,2.0,2.0,14.0,39.5,55.5,,,,
2021-03-26 07:00:00+07:00,0.63,2.0,2.0,14.0,39.5,55.5,,,,
2021-03-26 08:00:00+07:00,0.62,2.0,2.0,16.0,39.5,55.5,,,,
2021-03-26 09:00:00+07:00,0.63,2.0,2.0,18.0,39.5,55.5,,,,
2021-03-26 10:00:00+07:00,0.65,3.0,2.0,21.0,39.5,55.5,,,,
2021-03-26 11:00:00+07:00,0.65,3.0,2.0,26.0,39.5,55.5,,,,
2021-03-26 12:00:00+07:00,0.66,2.0,2.0,32.0,39.5,55.5,,,,
2021-03-26 13:00:00+07:00,0.66,2.0,2.0,32.0,39.5,55.5,,,,
2021-03-26 14:00:00+07:00,0.67,2.0,2.0,43.0,39.5,55.5,,,,
2021-03-26 15:00:00+07:00,0.69,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-26 16:00:00+07:00,0.71,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-26 17:00:00+07:00,0.72,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-26 18:00:00+07:00,0.72,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-26 19:00:00+07:00,0.73,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-26 20:00:00+07:00,0.73,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-26 21:00:00+07:00,0.71,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-26 22:00:00+07:00,0.7,3.0,2.0,44.5,39.5,55.5,,,,
2021-03-26 23:00:00+07:00,0.7,3.0,2.0,44.5,39.5,55.5,,,,
2021-03-27 00:00:00+07:00,0.67,4.0,2.0,44.5,39.5,55.5,,,,
2021-03-27 01:00:00+07:00,0.64,4.0,2.0,44.0,39.5,55.5,,,,
2021-03-27 02:00:00+07:00,0.62,4.0,2.0,38.0,39.5,55.5,,,,
2021-03-27 03:00:00+07:00,0.62,4.0,2.0,38.0,39.5,55.5,,,,
2021-03-27 04:00:00+07:00,0.58,4.0,2.0,23.0,39.5,55.5,,,,
2021-03-27 05:00:00+07:00,0.57,4.0,2.0,16.0,39.5,55.5,,,,
2021-03-27 06:00:00+07:00,0.56,3.0,2.0,11.0,39.5,55.5,,,,
2021-03-27 07:00:00+07:00,0.56,3.0,2.0,7.0,39.5,55.5,,,,
2021-03-27 08:00:00+07:00,0.56,4.0,2.0,5.0,39.5,55.5,,,,
2021-03-27 09:00:00+07:00,0.57,3.0,2.0,5.0,39.5,55.5,,,,
2021-03-27 10:00:00+07:00,0.58,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-27 11:00:00+07:00,0.59,2.0,2.0,14.0,39.5,55.5,,,,
2021-03-27 12:00:00+07:00,0.61,2.0,2.0,21.0,39.5,55.5,,,,
2021-03-27 13:00:00+07:00,0.63,2.0,2.0,30.0,39.5,55.5,,,,
2021-03-27 14:00:00+07:00,0.64,2.0,2.0,40.0,39.5,55.5,,,,
2021-03-27 15:00:00+07:00,0.65,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-27 16:00:00+07:00,0.65,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-27 17:00:00+07:00,0.65,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-27 18:00:00+07:00,0.65,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-27 19:00:00+07:00,0.66,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-27 20:00:00+07:00,0.65,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-27 21:00:00+07:00,0.64,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-27 22:00:00+07:00,0.64,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-27 23:00:00+07:00,0.64,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-28 00:00:00+07:00,0.63,4.0,2.0,35.0,39.5,55.5,,,,
2021-03-28 01:00:00+07:00,0.62,4.0,2.0,26.0,39.5,55.5,,,,
2021-03-28 02:00:00+07:00,0.62,4.0,2.0,26.0,39.5,55.5,,,,
2021-03-28 03:00:00+07:00,0.6,3.0,2.0,15.0,39.5,55.5,,,,
2021-03-28 04:00:00+07:00,0.59,3.0,2.0,12.0,39.5,55.5,,,,
2021-03-28 05:00:00+07:00,0.58,3.0,2.0,9.0,39.5,55.5,,,,
2021-03-28 06:00:00+07:00,0.58,3.0,2.0,9.0,39.5,55.5,,,,
2021-03-28 07:00:00+07:00,0.57,3.0,2.0,6.0,39.5,55.5,,,,
2021-03-28 08:00:00+07:00,0.58,3.0,2.0,5.0,39.5,55.5,,,,
2021-03-28 09:00:00+07:00,0.59,2.0,2.0,6.0,39.5,55.5,,,,
2021-03-28 10:00:00+07:00,0.6,2.0,2.0,11.0,39.5,55.5,,,,
2021-03-28 11:00:00+07:00,0.61,1.0,2.0,16.0,39.5,55.5,,,,
2021-03-28 12:00:00+07:00,0.61,1.0,2.0,24.0,39.5,55.5,,,,
2021-03-28 13:00:00+07:00,0.62,1.0,2.0,32.0,39.5,55.5,,,,
2021-03-28 14:00:00+07:00,0.63,3.0,2.0,36.0,39.5,55.5,,,,
2021-03-28 15:00:00+07:00,0.64,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-28 16:00:00+07:00,0.64,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-28 17:00:00+07:00,0.64,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-28 18:00:00+07:00,0.64,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-28 19:00:00+07:00,0.64,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-28 20:00:00+07:00,0.64,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-28 21:00:00+07:00,0.62,7.5,2.0,30.0,39.5,55.5,,,,
2021-03-28 22:00:00+07:00,0.6266666666666667,7.5,2.0,40.33333333333333,39.5,55.5,,,,
2021-03-28 23:00:00+07:00,0.6333333333333333,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-29 00:00:00+07:00,0.6950000000000001,4.0,2.0,37.0,39.5,55.5,,,,
2021-03-29 01:00:00+07:00,0.6950000000000001,4.0,2.0,37.0,39.5,55.5,,,,
2021-03-29 02:00:00+07:00,0.74,4.0,2.0,14.0,39.5,55.5,,,,
2021-03-29 03:00:00+07:00,0.74,4.0,2.0,14.0,39.5,55.5,,,,
2021-03-29 04:00:00+07:00,0.71,3.0,2.0,12.0,39.5,55.5,,,,
2021-03-29 05:00:00+07:00,0.69,2.0,2.0,10.0,39.5,55.5,,,,
