datetime,PM25,PM10,NO2,SO2,CO,O3
2021-10-31 19:00:00+07:00,9.0,17.0,10.0,0.0,0.64,34.0
2021-10-31 20:00:00+07:00,8.0,18.0,12.0,0.0,0.67,32.0
2021-10-31 21:00:00+07:00,8.0,18.0,12.0,0.0,0.67,32.0
2021-10-31 22:00:00+07:00,8.0,18.0,0.0,0.0,0.71,29.0
2021-10-31 23:00:00+07:00,8.0,17.0,12.0,0.0,0.77,24.0
2021-11-01 00:00:00+07:00,8.0,18.0,8.0,0.0,0.82,20.0
2021-11-01 01:00:00+07:00,8.0,18.0,1.0,0.0,0.83,18.0
2021-11-01 02:00:00+07:00,8.0,18.0,1.0,0.0,0.83,18.0
2021-11-01 03:00:00+07:00,9.0,18.0,0.0,0.0,0.81,15.0
2021-11-01 04:00:00+07:00,9.0,18.0,0.0,0.0,0.81,15.0
2021-11-01 05:00:00+07:00,9.0,18.0,0.0,0.0,0.74,14.0
2021-11-01 06:00:00+07:00,9.0,18.0,0.0,0.0,0.72,14.0
2021-11-01 07:00:00+07:00,9.0,18.0,0.0,0.0,0.72,14.0
2021-11-01 08:00:00+07:00,9.0,17.0,0.0,0.0,0.63,17.0
2021-11-01 09:00:00+07:00,9.0,17.0,0.0,0.0,0.61,18.0
2021-11-01 10:00:00+07:00,9.0,16.0,0.0,0.0,0.59,19.0
2021-11-01 11:00:00+07:00,9.0,16.0,0.0,0.0,0.59,19.0
2021-11-01 12:00:00+07:00,9.0,16.0,0.0,0.0,0.57,22.0
2021-11-01 13:00:00+07:00,9.0,15.0,0.0,0.0,0.56,23.0
2021-11-01 14:00:00+07:00,9.0,15.0,0.0,0.0,0.56,25.0
2021-11-01 15:00:00+07:00,9.0,15.0,0.0,0.0,0.55,26.0
2021-11-01 16:00:00+07:00,9.0,15.0,0.0,0.0,0.55,26.0
2021-11-01 17:00:00+07:00,9.0,16.0,0.0,0.0,0.54,29.0
2021-11-01 18:00:00+07:00,9.0,16.0,0.0,0.0,0.54,29.0
2021-11-01 19:00:00+07:00,9.0,15.0,7.0,0.0,0.56,28.0
2021-11-01 20:00:00+07:00,9.0,15.0,7.0,0.0,0.56,28.0
2021-11-01 21:00:00+07:00,8.0,15.0,10.0,0.0,0.62,25.0
2021-11-01 22:00:00+07:00,8.0,15.0,10.0,0.0,0.62,25.0
2021-11-01 23:00:00+07:00,8.0,14.0,0.0,0.0,0.65,22.0
2021-11-02 00:00:00+07:00,8.0,14.0,0.0,0.0,0.65,22.0
2021-11-02 01:00:00+07:00,7.0,13.0,1.0,0.0,0.67,20.0
2021-11-02 02:00:00+07:00,6.0,12.0,0.0,0.0,0.67,19.0
2021-11-02 03:00:00+07:00,6.0,12.0,0.0,0.0,0.67,19.0
2021-11-02 04:00:00+07:00,6.0,12.0,0.0,0.0,0.65,19.0
2021-11-02 05:00:00+07:00,6.0,12.0,0.0,0.0,0.63,19.0
2021-11-02 06:00:00+07:00,6.0,12.0,0.0,0.0,0.62,19.0
2021-11-02 07:00:00+07:00,6.0,12.0,1.0,0.0,0.63,18.0
2021-11-02 08:00:00+07:00,6.0,13.0,1.0,0.0,0.64,18.0
2021-11-02 09:00:00+07:00,7.0,13.0,0.0,0.0,0.64,18.0
2021-11-02 10:00:00+07:00,7.0,13.0,0.0,0.0,0.64,18.0
2021-11-02 11:00:00+07:00,7.0,14.0,0.0,0.0,0.63,20.0
2021-11-02 12:00:00+07:00,7.0,14.0,0.0,0.0,0.62,21.0
2021-11-02 13:00:00+07:00,7.0,14.0,0.0,0.0,0.62,21.0
2021-11-02 14:00:00+07:00,7.0,14.0,0.0,0.0,0.59,25.0
2021-11-02 15:00:00+07:00,7.0,14.0,0.0,0.0,0.57,27.0
2021-11-02 16:00:00+07:00,7.0,14.0,0.0,0.0,0.57,27.0
2021-11-02 17:00:00+07:00,7.0,14.0,0.0,0.0,0.53,29.0
2021-11-02 18:00:00+07:00,7.0,14.0,0.0,0.0,0.53,29.0
2021-11-02 19:00:00+07:00,7.0,14.0,6.0,0.0,0.55,28.0
2021-11-02 20:00:00+07:00,7.0,14.0,6.0,0.0,0.55,28.0
2021-11-02 21:00:00+07:00,7.0,15.0,2.0,0.0,0.59,26.0
2021-11-02 22:00:00+07:00,7.0,15.0,2.0,0.0,0.59,26.0
2021-11-02 23:00:00+07:00,7.0,15.0,2.0,0.0,0.61,23.0
2021-11-03 00:00:00+07:00,7.0,15.0,2.0,0.0,0.61,23.0
2021-11-03 01:00:00+07:00,7.0,15.0,0.0,0.0,0.63,20.0
2021-11-03 02:00:00+07:00,7.0,15.0,0.0,0.0,0.64,18.0
2021-11-03 03:00:00+07:00,8.0,15.0,0.0,0.0,0.63,17.0
2021-11-03 04:00:00+07:00,8.0,15.0,0.0,0.0,0.61,16.0
2021-11-03 05:00:00+07:00,8.0,15.0,1.0,0.0,0.61,15.0
2021-11-03 06:00:00+07:00,8.0,15.0,1.0,0.0,0.61,14.0
2021-11-03 07:00:00+07:00,8.0,15.0,1.0,0.0,0.61,14.0
2021-11-03 08:00:00+07:00,8.0,15.0,0.0,0.0,0.61,14.0
2021-11-03 09:00:00+07:00,8.0,15.0,0.0,0.0,0.61,14.0
2021-11-03 10:00:00+07:00,8.0,16.0,0.0,0.0,0.61,16.0
2021-11-03 11:00:00+07:00,8.0,16.0,0.0,0.0,0.61,16.0
2021-11-03 12:00:00+07:00,9.0,16.0,0.0,0.0,0.61,21.0
2021-11-03 13:00:00+07:00,9.0,16.0,0.0,0.0,0.6,24.0
2021-11-03 14:00:00+07:00,9.0,17.0,0.0,0.0,0.6,27.0
2021-11-03 15:00:00+07:00,9.0,17.0,0.0,0.0,0.58,30.0
2021-11-03 16:00:00+07:00,9.0,17.0,0.0,0.0,0.58,30.0
2021-11-03 17:00:00+07:00,9.0,17.0,0.0,0.0,0.57,33.0
2021-11-03 18:00:00+07:00,9.0,17.0,4.0,0.0,0.58,33.0
2021-11-03 19:00:00+07:00,9.0,17.0,12.0,0.0,0.6,31.0
2021-11-03 20:00:00+07:00,9.0,17.0,12.0,0.0,0.63,29.0
2021-11-03 21:00:00+07:00,10.0,17.0,12.0,0.0,0.68,26.0
2021-11-03 22:00:00+07:00,10.0,17.0,12.0,0.0,0.68,26.0
2021-11-03 23:00:00+07:00,10.0,19.0,12.0,0.0,0.79,17.0
2021-11-04 00:00:00+07:00,10.0,19.0,12.0,0.0,0.79,17.0
2021-11-04 01:00:00+07:00,11.0,21.0,11.0,0.5,0.87,11.0
2021-11-04 02:00:00+07:00,12.0,23.0,11.0,0.0,0.9,7.0
2021-11-04 03:00:00+07:00,13.0,24.0,10.0,0.0,0.9,6.0
2021-11-04 04:00:00+07:00,13.0,25.0,8.0,0.0,0.9,5.0
2021-11-04 05:00:00+07:00,13.0,26.0,7.0,0.0,0.9,4.0
2021-11-04 06:00:00+07:00,14.0,27.0,8.0,0.0,0.9,4.0
2021-11-04 07:00:00+07:00,14.0,28.0,8.0,0.0,0.94,3.0
2021-11-04 08:00:00+07:00,15.0,29.0,5.0,0.0,0.93,5.0
2021-11-04 09:00:00+07:00,16.0,30.0,2.0,0.0,0.9,7.0
2021-11-04 10:00:00+07:00,16.0,30.0,0.0,0.0,0.87,11.0
2021-11-04 11:00:00+07:00,16.0,30.0,0.0,0.0,0.85,14.0
2021-11-04 12:00:00+07:00,16.0,31.0,0.0,0.0,0.82,17.0
2021-11-04 13:00:00+07:00,16.0,31.0,0.0,0.0,0.77,22.0
2021-11-04 14:00:00+07:00,16.0,31.0,1.0,0.0,0.7,26.0
2021-11-04 15:00:00+07:00,16.0,31.0,1.0,0.0,0.63,30.0
2021-11-04 16:00:00+07:00,16.0,31.0,1.0,0.0,0.6,33.0
2021-11-04 17:00:00+07:00,16.0,31.0,3.0,0.0,0.6,34.0
2021-11-04 18:00:00+07:00,16.0,31.0,5.0,0.0,0.6,34.0
2021-11-04 19:00:00+07:00,16.0,31.0,12.0,0.0,0.63,31.0
2021-11-04 20:00:00+07:00,16.0,31.0,12.0,0.0,0.66,29.0
2021-11-04 21:00:00+07:00,16.0,31.0,12.0,0.0,0.72,26.0
2021-11-04 22:00:00+07:00,16.0,31.0,12.0,1.0,0.81,22.0
2021-11-04 23:00:00+07:00,15.0,30.0,11.0,1.0,0.86,18.0
2021-11-05 00:00:00+07:00,15.0,30.0,9.0,0.0,0.9,14.0
2021-11-05 01:00:00+07:00,15.0,31.0,8.0,0.0,0.94,11.0
2021-11-05 02:00:00+07:00,16.0,31.0,6.5,0.5,0.98,8.0
2021-11-05 03:00:00+07:00,16.0,31.0,4.0,0.0,0.99,7.0
2021-11-05 04:00:00+07:00,16.0,31.0,3.0,1.0,0.99,6.0
2021-11-05 05:00:00+07:00,16.0,31.0,3.0,1.0,0.99,6.0
2021-11-05 06:00:00+07:00,16.0,31.0,3.0,1.0,0.9,6.0
2021-11-05 07:00:00+07:00,16.0,30.0,4.0,1.0,0.89,5.0
2021-11-05 08:00:00+07:00,15.0,30.0,4.0,1.0,0.89,5.0
2021-11-05 09:00:00+07:00,16.0,30.0,5.0,2.5,0.89,8.0
2021-11-05 10:00:00+07:00,16.0,31.0,4.0,1.0,0.88,11.0
2021-11-05 11:00:00+07:00,17.0,33.0,3.0,1.0,0.87,16.0
2021-11-05 12:00:00+07:00,18.0,33.0,1.0,0.0,0.85,20.0
2021-11-05 13:00:00+07:00,18.0,33.0,1.0,0.0,0.85,20.0
2021-11-05 14:00:00+07:00,19.0,35.0,1.0,1.0,0.8,28.0
2021-11-05 15:00:00+07:00,19.0,35.0,1.0,0.0,0.77,33.0
2021-11-05 16:00:00+07:00,19.0,35.0,3.0,0.0,0.73,36.0
2021-11-05 17:00:00+07:00,20.0,36.0,3.0,0.0,0.69,38.0
2021-11-05 18:00:00+07:00,20.0,36.0,2.0,0.0,0.68,39.0
2021-11-05 19:00:00+07:00,20.0,37.0,11.0,1.0,0.69,37.0
2021-11-05 20:00:00+07:00,20.0,37.0,12.0,1.0,0.72,34.0
2021-11-05 21:00:00+07:00,21.0,37.0,12.0,1.0,0.81,30.0
2021-11-05 22:00:00+07:00,21.0,38.0,12.0,1.0,0.91,25.0
2021-11-05 23:00:00+07:00,22.0,39.0,12.0,1.0,0.96,20.0
2021-11-06 00:00:00+07:00,22.0,39.0,12.0,1.0,0.96,20.0
2021-11-06 01:00:00+07:00,22.0,40.0,10.0,0.0,1.05,12.0
2021-11-06 02:00:00+07:00,22.0,40.0,6.0,0.0,1.09,7.0
2021-11-06 03:00:00+07:00,22.0,40.0,2.0,0.0,1.095,4.0
2021-11-06 04:00:00+07:00,22.0,40.0,2.0,0.0,1.095,4.0
2021-11-06 05:00:00+07:00,21.0,41.0,3.0,0.0,1.03,3.0
2021-11-06 06:00:00+07:00,21.0,41.0,2.0,0.0,0.93,4.0
2021-11-06 07:00:00+07:00,21.0,41.0,3.0,0.0,0.9,5.0
2021-11-06 08:00:00+07:00,21.0,41.0,4.0,0.0,0.87,6.0
2021-11-06 09:00:00+07:00,21.0,41.0,4.0,0.0,0.87,6.0
2021-11-06 10:00:00+07:00,20.0,40.0,0.0,0.0,0.8,12.0
2021-11-06 11:00:00+07:00,20.0,39.0,1.0,0.0,0.78,15.0
2021-11-06 12:00:00+07:00,19.0,39.0,0.0,0.0,0.76,19.0
2021-11-06 13:00:00+07:00,18.0,38.0,0.0,0.0,0.74,23.0
2021-11-06 14:00:00+07:00,18.0,38.0,0.0,0.0,0.74,23.0
2021-11-06 15:00:00+07:00,18.0,38.0,1.0,0.0,0.69,30.0
2021-11-06 16:00:00+07:00,18.0,38.0,1.0,0.0,0.69,30.0
2021-11-06 17:00:00+07:00,17.0,37.0,1.0,0.0,0.64,36.0
2021-11-06 18:00:00+07:00,17.0,37.0,9.0,0.0,0.65,35.0
2021-11-06 19:00:00+07:00,17.0,37.0,12.0,1.0,0.69,32.0
2021-11-06 20:00:00+07:00,17.0,37.0,12.0,1.0,0.75,28.0
2021-11-06 21:00:00+07:00,17.0,37.0,12.0,1.0,0.82,24.0
2021-11-06 22:00:00+07:00,16.0,37.0,12.0,1.0,0.9,19.0
2021-11-06 23:00:00+07:00,16.0,36.0,12.0,0.0,0.96,15.0
2021-11-07 00:00:00+07:00,16.0,36.0,11.0,1.0,0.99,11.0
2021-11-07 01:00:00+07:00,16.0,35.0,7.0,0.0,1.02,8.0
2021-11-07 02:00:00+07:00,16.0,35.0,6.0,0.0,1.02,6.0
2021-11-07 03:00:00+07:00,16.0,34.0,7.0,0.0,1.0,5.0
2021-11-07 04:00:00+07:00,16.0,33.0,5.0,0.5,0.99,5.0
2021-11-07 05:00:00+07:00,17.0,33.0,3.0,0.0,0.94,5.0
2021-11-07 06:00:00+07:00,17.0,33.0,4.0,0.0,0.89,5.0
2021-11-07 07:00:00+07:00,17.0,34.0,5.0,0.0,0.88,5.0
2021-11-07 08:00:00+07:00,18.0,34.0,3.0,0.0,0.88,6.0
2021-11-07 09:00:00+07:00,18.0,34.0,3.0,0.0,0.88,8.0
2021-11-07 10:00:00+07:00,18.0,34.0,0.0,0.0,0.87,12.0
2021-11-07 11:00:00+07:00,19.0,35.0,0.0,0.0,0.84,16.0
2021-11-07 12:00:00+07:00,19.0,35.0,0.0,0.0,0.82,19.0
2021-11-07 13:00:00+07:00,19.0,35.0,0.0,0.0,0.8,24.0
2021-11-07 14:00:00+07:00,20.0,36.0,1.0,0.0,0.77,28.0
2021-11-07 15:00:00+07:00,20.0,36.0,0.0,0.0,0.73,33.0
2021-11-07 16:00:00+07:00,20.0,36.0,0.0,0.0,0.69,37.0
2021-11-07 17:00:00+07:00,20.0,36.0,0.0,0.0,0.67,38.0
2021-11-07 18:00:00+07:00,21.0,37.0,2.0,1.0,0.67,38.0
2021-11-07 19:00:00+07:00,21.0,37.0,10.0,1.0,0.69,36.0
2021-11-07 20:00:00+07:00,21.0,37.0,12.0,0.0,0.72,33.0
2021-11-07 21:00:00+07:00,21.0,37.0,12.0,0.0,0.76,30.0
2021-11-07 22:00:00+07:00,21.0,36.0,10.0,0.0,0.79,27.0
2021-11-07 23:00:00+07:00,20.0,36.0,12.0,0.0,0.83,23.0
2021-11-08 00:00:00+07:00,20.0,36.0,4.0,0.0,0.86,20.0
2021-11-08 01:00:00+07:00,20.0,36.0,2.0,0.0,0.89,17.0
2021-11-08 02:00:00+07:00,20.0,36.0,1.0,0.0,0.9,14.0
2021-11-08 03:00:00+07:00,20.0,36.0,0.0,1.0,0.88,13.0
2021-11-08 04:00:00+07:00,19.0,36.0,0.0,0.0,0.85,13.0
2021-11-08 05:00:00+07:00,19.0,36.0,0.0,0.0,0.85,13.0
2021-11-08 06:00:00+07:00,18.0,35.0,0.0,0.0,0.78,12.0
2021-11-08 07:00:00+07:00,17.0,34.0,0.0,0.0,0.73,13.0
2021-11-08 08:00:00+07:00,17.0,33.0,1.0,0.0,0.7,13.0
2021-11-08 09:00:00+07:00,16.0,32.0,0.0,0.0,0.66,15.0
2021-11-08 10:00:00+07:00,16.0,32.0,0.0,0.0,0.66,15.0
2021-11-08 11:00:00+07:00,14.0,30.0,0.0,0.0,0.61,18.0
2021-11-08 12:00:00+07:00,14.0,30.0,0.0,0.0,0.61,18.0
2021-11-08 13:00:00+07:00,13.0,29.0,0.0,0.0,0.6,21.0
2021-11-08 14:00:00+07:00,13.0,29.0,0.0,0.0,0.6,21.0
2021-11-08 15:00:00+07:00,13.0,28.0,0.0,0.0,0.59,24.0
2021-11-08 16:00:00+07:00,12.0,27.0,0.0,0.0,0.58,26.0
2021-11-08 17:00:00+07:00,12.0,27.0,0.0,0.0,0.59,27.0
2021-11-08 18:00:00+07:00,12.0,27.0,0.0,0.0,0.59,27.0
2021-11-08 19:00:00+07:00,12.0,27.0,2.0,0.0,0.63,27.0
2021-11-08 20:00:00+07:00,12.0,27.0,2.0,0.0,0.63,27.0
2021-11-08 21:00:00+07:00,11.0,26.0,1.0,0.0,0.67,27.0
2021-11-08 22:00:00+07:00,11.0,25.0,0.0,0.0,0.69,28.0
2021-11-08 23:00:00+07:00,10.0,24.0,0.0,0.0,0.71,28.0
2021-11-09 00:00:00+07:00,10.0,24.0,0.0,0.0,0.71,28.0
2021-11-09 01:00:00+07:00,9.0,21.0,0.0,0.0,0.73,27.0
2021-11-09 02:00:00+07:00,8.0,19.0,0.0,0.0,0.73,26.0
2021-11-09 03:00:00+07:00,8.0,19.0,0.0,0.0,0.73,26.0
2021-11-09 04:00:00+07:00,6.0,17.0,0.0,0.0,0.71,25.0
2021-11-09 05:00:00+07:00,6.0,16.0,0.0,0.0,0.7,24.0
2021-11-09 06:00:00+07:00,6.0,15.0,0.0,0.0,0.7,23.0
2021-11-09 07:00:00+07:00,6.0,15.0,1.0,0.0,0.69,22.0
2021-11-09 08:00:00+07:00,6.0,14.0,1.0,0.0,0.69,22.0
2021-11-09 09:00:00+07:00,6.0,14.0,1.0,0.0,0.69,22.0
2021-11-09 10:00:00+07:00,6.0,14.0,1.0,0.0,0.69,22.0
2021-11-09 11:00:00+07:00,6.0,14.0,0.0,0.0,0.68,25.0
2021-11-09 12:00:00+07:00,6.0,14.0,1.0,0.0,0.68,28.0
2021-11-09 13:00:00+07:00,6.0,14.0,1.0,0.0,0.68,30.0
2021-11-09 14:00:00+07:00,6.0,14.0,1.0,0.0,0.68,31.0
2021-11-09 15:00:00+07:00,6.0,14.0,0.0,0.0,0.68,33.0
2021-11-09 16:00:00+07:00,6.0,14.0,1.0,0.0,0.68,35.0
2021-11-09 17:00:00+07:00,6.0,14.0,0.0,0.0,0.67,36.0
2021-11-09 18:00:00+07:00,6.0,14.0,0.0,0.0,0.67,36.0
2021-11-09 19:00:00+07:00,6.0,14.0,9.0,0.0,0.69,36.0
2021-11-09 20:00:00+07:00,6.0,14.0,7.0,0.0,0.71,35.0
2021-11-09 21:00:00+07:00,6.0,14.0,3.0,1.0,0.72,34.0
2021-11-09 22:00:00+07:00,7.0,14.0,2.0,0.0,0.72,33.0
2021-11-09 23:00:00+07:00,7.0,15.0,1.0,0.0,0.73,32.0
2021-11-10 00:00:00+07:00,7.0,15.0,2.0,1.0,0.74,30.0
2021-11-10 01:00:00+07:00,8.0,16.0,1.0,0.0,0.75,29.0
2021-11-10 02:00:00+07:00,8.0,17.0,1.0,0.0,0.75,28.0
2021-11-10 03:00:00+07:00,9.0,18.0,0.0,0.0,0.74,28.0
2021-11-10 04:00:00+07:00,9.0,18.0,0.0,0.0,0.72,28.0
2021-11-10 05:00:00+07:00,10.0,19.0,0.0,0.0,0.71,28.0
2021-11-10 06:00:00+07:00,10.0,20.0,0.0,0.0,0.7,27.0
2021-11-10 07:00:00+07:00,10.0,21.0,1.0,0.5,0.69,26.0
2021-11-10 08:00:00+07:00,10.0,21.0,0.0,0.0,0.68,25.0
2021-11-10 09:00:00+07:00,11.0,22.0,0.0,0.0,0.66,25.0
2021-11-10 10:00:00+07:00,11.0,22.0,0.0,0.0,0.65,25.0
2021-11-10 11:00:00+07:00,11.0,23.0,0.0,0.0,0.64,26.0
2021-11-10 12:00:00+07:00,11.0,23.0,1.0,0.0,0.63,28.0
2021-11-10 13:00:00+07:00,11.0,23.0,1.0,1.0,0.63,29.0
2021-11-10 14:00:00+07:00,11.0,23.0,1.0,1.0,0.63,29.0
2021-11-10 15:00:00+07:00,11.0,23.0,0.0,0.0,0.63,33.0
2021-11-10 16:00:00+07:00,12.0,23.0,0.0,1.0,0.63,36.0
2021-11-10 17:00:00+07:00,12.0,23.0,0.0,1.0,0.63,38.0
2021-11-10 18:00:00+07:00,12.0,24.0,3.0,1.0,0.63,40.0
2021-11-10 19:00:00+07:00,12.0,24.0,7.0,1.0,0.65,41.0
2021-11-10 20:00:00+07:00,12.0,25.0,7.0,1.0,0.67,41.0
2021-11-10 21:00:00+07:00,12.0,25.0,5.0,1.0,0.69,41.0
2021-11-10 22:00:00+07:00,12.0,26.0,3.0,1.0,0.7,41.0
2021-11-10 23:00:00+07:00,12.0,26.0,2.0,1.0,0.72,40.0
2021-11-11 00:00:00+07:00,13.0,27.0,2.0,1.0,0.73,40.0
2021-11-11 01:00:00+07:00,13.0,27.0,1.0,1.0,0.75,38.0
2021-11-11 02:00:00+07:00,13.0,27.0,2.0,1.0,0.76,36.0
2021-11-11 03:00:00+07:00,13.0,27.0,2.0,1.0,0.77,34.0
2021-11-11 04:00:00+07:00,14.0,28.0,2.0,0.0,0.77,32.0
2021-11-11 05:00:00+07:00,15.0,29.0,2.0,0.0,0.77,31.0
2021-11-11 06:00:00+07:00,15.0,29.0,2.0,0.0,0.77,29.0
2021-11-11 07:00:00+07:00,16.0,30.0,3.0,0.0,0.77,27.0
2021-11-11 08:00:00+07:00,17.0,30.0,3.0,0.0,0.77,26.0
2021-11-11 09:00:00+07:00,17.0,31.0,2.0,1.0,0.76,26.0
2021-11-11 10:00:00+07:00,17.0,31.0,2.0,1.0,0.76,26.0
2021-11-11 11:00:00+07:00,18.0,32.0,3.0,1.0,0.73,28.0
2021-11-11 12:00:00+07:00,18.0,32.0,1.0,1.0,0.71,30.0
2021-11-11 13:00:00+07:00,19.0,33.0,2.0,1.0,0.7,33.0
2021-11-11 14:00:00+07:00,19.0,33.0,2.0,1.0,0.69,35.0
2021-11-11 15:00:00+07:00,19.0,33.0,0.0,1.0,0.68,37.0
2021-11-11 16:00:00+07:00,19.0,33.0,1.0,1.0,0.68,38.0
2021-11-11 17:00:00+07:00,19.0,33.0,0.0,1.0,0.69,38.0
2021-11-11 18:00:00+07:00,19.0,33.0,3.0,0.0,0.7,37.0
2021-11-11 19:00:00+07:00,19.0,33.0,8.0,1.0,0.71,36.0
2021-11-11 20:00:00+07:00,19.0,33.0,6.0,0.0,0.73,34.0
2021-11-11 21:00:00+07:00,19.0,33.0,9.0,0.0,0.75,31.0
2021-11-11 22:00:00+07:00,19.0,32.0,6.0,1.0,0.77,29.0
2021-11-11 23:00:00+07:00,19.0,31.0,5.0,1.0,0.79,27.0
2021-11-12 00:00:00+07:00,19.0,31.0,3.0,1.0,0.79,25.0
2021-11-12 01:00:00+07:00,19.0,31.0,2.0,1.0,0.8,24.0
2021-11-12 02:00:00+07:00,19.0,31.0,2.0,1.0,0.8,24.0
2021-11-12 03:00:00+07:00,19.0,31.0,2.0,0.0,0.8,25.0
2021-11-12 04:00:00+07:00,19.0,31.0,2.0,0.0,0.8,25.0
2021-11-12 05:00:00+07:00,18.0,30.0,3.0,1.0,0.79,26.0
2021-11-12 06:00:00+07:00,17.0,30.0,1.0,0.0,0.77,27.0
2021-11-12 07:00:00+07:00,17.0,29.0,6.0,0.0,0.77,27.0
2021-11-12 08:00:00+07:00,16.0,29.0,4.0,1.0,0.77,26.0
2021-11-12 09:00:00+07:00,16.0,29.0,2.0,1.0,0.77,26.0
2021-11-12 10:00:00+07:00,16.0,29.0,1.0,0.0,0.76,27.0
2021-11-12 11:00:00+07:00,16.0,29.0,1.0,1.0,0.75,29.0
2021-11-12 12:00:00+07:00,16.0,29.0,0.0,0.0,0.74,31.0
2021-11-12 13:00:00+07:00,16.0,29.0,0.0,0.0,0.74,31.0
2021-11-12 14:00:00+07:00,16.0,30.0,1.0,0.0,0.72,36.0
2021-11-12 15:00:00+07:00,16.0,30.0,1.0,0.0,0.71,39.0
2021-11-12 16:00:00+07:00,16.0,30.0,1.0,0.0,0.7,42.0
2021-11-12 17:00:00+07:00,16.0,29.0,2.0,0.0,0.7,42.0
2021-11-12 18:00:00+07:00,16.0,29.0,4.0,0.0,0.7,43.0
2021-11-12 19:00:00+07:00,15.0,29.0,6.0,1.0,0.71,42.0
2021-11-12 20:00:00+07:00,15.0,29.0,3.0,0.0,0.72,40.0
2021-11-12 21:00:00+07:00,16.0,29.0,3.0,0.0,0.74,39.0
2021-11-12 22:00:00+07:00,16.0,29.0,2.0,1.0,0.75,38.0
2021-11-12 23:00:00+07:00,16.0,30.0,1.0,1.0,0.75,37.0
2021-11-13 00:00:00+07:00,16.0,30.0,0.0,1.0,0.76,36.0
2021-11-13 01:00:00+07:00,15.0,30.0,0.0,1.0,0.76,36.0
2021-11-13 02:00:00+07:00,15.0,30.0,0.0,1.0,0.76,36.0
2021-11-13 03:00:00+07:00,16.0,30.0,0.0,1.0,0.76,37.0
2021-11-13 04:00:00+07:00,16.0,30.0,0.0,1.0,0.75,38.0
2021-11-13 05:00:00+07:00,16.0,31.0,0.0,1.0,0.75,40.0
2021-11-13 06:00:00+07:00,17.0,31.0,1.0,0.0,0.75,40.0
2021-11-13 07:00:00+07:00,17.0,31.0,2.0,0.0,0.75,41.0
2021-11-13 08:00:00+07:00,18.0,31.0,1.0,0.0,0.74,41.0
2021-11-13 09:00:00+07:00,18.0,31.0,1.0,1.0,0.74,42.0
2021-11-13 10:00:00+07:00,18.0,31.0,0.0,1.0,0.74,41.0
2021-11-13 11:00:00+07:00,18.0,31.0,1.0,1.0,0.73,43.0
2021-11-13 12:00:00+07:00,18.0,31.0,0.0,1.0,0.72,46.0
2021-11-13 13:00:00+07:00,19.0,31.0,0.0,1.0,0.71,48.0
2021-11-13 14:00:00+07:00,19.0,31.0,0.0,1.0,0.7,51.0
2021-11-13 15:00:00+07:00,19.0,32.0,0.0,1.0,0.7,54.0
2021-11-13 16:00:00+07:00,20.0,32.0,0.0,1.0,0.7,54.0
2021-11-13 17:00:00+07:00,20.0,33.0,0.0,1.0,0.71,54.0
2021-11-13 18:00:00+07:00,21.0,33.0,3.0,1.0,0.71,54.0
2021-11-13 19:00:00+07:00,21.0,34.0,12.0,1.0,0.74,54.0
2021-11-13 20:00:00+07:00,21.0,34.0,7.0,1.0,0.76,54.0
2021-11-13 21:00:00+07:00,21.0,35.0,5.0,1.0,0.78,52.0
2021-11-13 22:00:00+07:00,22.0,36.0,6.0,1.0,0.8,49.0
2021-11-13 23:00:00+07:00,22.0,36.0,6.0,1.0,0.82,46.0
2021-11-14 00:00:00+07:00,23.0,37.0,2.0,1.0,0.84,43.0
2021-11-14 01:00:00+07:00,23.0,37.0,0.0,0.0,0.84,40.0
2021-11-14 02:00:00+07:00,23.0,38.0,0.0,0.0,0.84,38.0
2021-11-14 03:00:00+07:00,23.0,38.0,0.0,1.0,0.83,38.0
2021-11-14 04:00:00+07:00,23.0,38.0,0.0,0.0,0.82,36.0
2021-11-14 05:00:00+07:00,22.0,38.0,0.0,1.0,0.81,35.0
2021-11-14 06:00:00+07:00,22.0,38.0,1.0,0.0,0.79,34.0
2021-11-14 07:00:00+07:00,22.0,38.0,1.0,0.0,0.77,34.0
2021-11-14 08:00:00+07:00,22.0,38.0,1.0,1.0,0.76,34.0
2021-11-14 09:00:00+07:00,22.0,38.0,0.0,1.0,0.75,34.0
2021-11-14 10:00:00+07:00,22.0,37.0,0.0,1.0,0.74,34.0
2021-11-14 11:00:00+07:00,22.0,37.0,3.5,1.0,0.74,33.0
2021-11-14 12:00:00+07:00,21.0,37.0,0.0,1.0,0.73,35.0
2021-11-14 13:00:00+07:00,21.0,37.0,0.0,1.0,0.72,38.0
2021-11-14 14:00:00+07:00,21.0,37.0,0.0,1.0,0.72,41.0
2021-11-14 15:00:00+07:00,21.0,36.0,0.0,1.0,0.71,44.0
2021-11-14 16:00:00+07:00,20.0,36.0,0.0,0.0,0.72,47.0
2021-11-14 17:00:00+07:00,20.0,36.0,0.0,1.0,0.72,49.0
2021-11-14 18:00:00+07:00,20.0,36.0,2.0,0.0,0.72,50.0
2021-11-14 19:00:00+07:00,20.0,35.0,5.0,1.0,0.74,49.0
2021-11-14 20:00:00+07:00,20.0,35.0,5.0,1.0,0.75,48.0
2021-11-14 21:00:00+07:00,20.0,35.0,5.0,1.0,0.77,47.0
2021-11-14 22:00:00+07:00,20.0,35.0,5.0,1.0,0.79,45.0
