datetime,CO,O3,PM10,WS,WD,Temp,NO2,SO2,Rain,PM25
2012-08-14 13:00:00+07:00,0.4,15.2,10.0,0.9,203.0,32.2,,,,
2012-08-14 14:00:00+07:00,0.4,14.55,19.0,0.5,213.0,32.4,,,,
2012-08-14 15:00:00+07:00,0.4,13.9,6.0,1.1,197.0,33.3,,,,
2012-08-14 16:00:00+07:00,0.4,13.5,21.0,1.5,195.0,32.7,,,,
2012-08-14 17:00:00+07:00,0.4,13.6,19.0,1.1,218.0,32.3,,,,
2012-08-14 18:00:00+07:00,0.4,11.1,18.0,1.55,197.0,29.7,,,,
2012-08-14 19:00:00+07:00,0.4,12.9,8.0,1.55,181.0,27.6,,,,
2012-08-14 20:00:00+07:00,0.4,12.9,7.0,1.55,195.0,26.6,,,,
2012-08-14 21:00:00+07:00,0.4,10.5,2.0,1.2,200.0,26.3,,,,
2012-08-14 22:00:00+07:00,0.4,9.6,2.0,1.1,190.0,25.9,,,,
2012-08-14 23:00:00+07:00,0.4,8.4,2.0,0.3,125.0,25.8,,,,
2012-08-15 00:00:00+07:00,0.5,4.3,13.0,0.5,6.0,25.4,,,,
2012-08-15 01:00:00+07:00,0.4,8.0,5.0,0.1,169.0,25.6,,,,
2012-08-15 02:00:00+07:00,0.4,7.0,13.0,0.2,119.0,25.6,,,,
2012-08-15 03:00:00+07:00,0.4,7.4,3.0,0.5,186.0,25.4,,,,
2012-08-15 04:00:00+07:00,0.4,7.9,4.0,0.2,88.0,25.3,,,,
2012-08-15 05:00:00+07:00,0.4,8.4,7.0,0.2,123.0,25.1,,,,
2012-08-15 06:00:00+07:00,0.4,6.9,9.0,0.3,15.0,24.9,,,,
2012-08-15 07:00:00+07:00,0.4,7.0,12.0,0.3,174.0,24.8,,,,
2012-08-15 08:00:00+07:00,0.5,10.9,2.0,0.4,184.0,25.7,,,,
2012-08-15 09:00:00+07:00,0.45,10.9,3.0,0.5,212.0,26.8,,,,
2012-08-15 10:00:00+07:00,0.4,13.4,9.0,1.2,189.0,29.1,,,,
2012-08-15 11:00:00+07:00,0.4,14.4,15.0,1.5,196.0,29.9,,,,
2012-08-15 12:00:00+07:00,0.4,16.0,11.0,1.3,184.0,31.1,,,,
2012-08-15 13:00:00+07:00,0.4,15.35,7.0,1.55,203.0,32.1,,,,
2012-08-15 14:00:00+07:00,0.4,14.7,4.0,1.0,214.0,33.1,,,,
2012-08-15 15:00:00+07:00,0.4,12.7,17.0,1.5,219.0,31.9,,,,
2012-08-15 16:00:00+07:00,0.4,12.5,35.0,0.7,203.0,29.5,,,,
2012-08-15 17:00:00+07:00,0.5,11.4,4.0,0.8,217.0,30.7,,,,
2012-08-15 18:00:00+07:00,0.5,13.7,7.0,1.4,214.0,29.0,,,,
2012-08-15 19:00:00+07:00,0.6,12.6,31.0,0.3,60.0,24.7,,,,
2012-08-15 20:00:00+07:00,0.6,9.1,18.5,0.3,357.0,24.8,,,,
2012-08-15 21:00:00+07:00,0.6,7.8,6.0,0.4,24.0,25.0,,,,
2012-08-15 22:00:00+07:00,0.5,8.4,9.0,0.5,21.0,25.1,,,,
2012-08-15 23:00:00+07:00,0.5,6.6,10.0,0.4,20.0,25.3,,,,
2012-08-16 00:00:00+07:00,0.5,4.2,19.0,0.7,354.0,24.9,,,,
2012-08-16 01:00:00+07:00,0.4,5.9,18.0,0.7,8.0,25.1,,,,
2012-08-16 02:00:00+07:00,0.4,5.3,8.0,0.5,27.0,24.9,,,,
2012-08-16 03:00:00+07:00,0.4,4.4,5.0,0.6,5.0,24.9,,,,
2012-08-16 04:00:00+07:00,0.4,3.5,13.0,0.2,22.0,24.8,,,,
2012-08-16 05:00:00+07:00,0.4,2.6,4.0,0.1,334.0,24.9,,,,
2012-08-16 06:00:00+07:00,0.5,4.5,10.0,0.5,325.0,24.7,,,,
2012-08-16 07:00:00+07:00,0.5,7.8,7.0,0.3,306.0,24.4,,,,
2012-08-16 08:00:00+07:00,0.4,10.2,7.0,0.4,187.0,24.8,,,,
2012-08-16 09:00:00+07:00,0.45,12.7,2.0,0.6,229.0,26.3,,,,
2012-08-16 10:00:00+07:00,0.5,13.3,11.0,0.3,296.0,27.6,,,,
2012-08-16 11:00:00+07:00,0.4,15.8,3.0,0.9,215.0,29.8,,,,
2012-08-16 12:00:00+07:00,0.4,16.8,10.0,0.9,211.0,31.5,,,,
2012-08-16 13:00:00+07:00,0.4,17.8,15.0,0.9,239.0,32.9,,,,
2012-08-16 14:00:00+07:00,0.4,18.2,16.0,1.2,221.0,32.6,,,,
2012-08-16 15:00:00+07:00,0.4,17.8,7.0,1.55,198.0,32.6,,,,
2012-08-16 16:00:00+07:00,0.4,18.0,12.0,1.5,207.0,32.0,,,,
2012-08-16 17:00:00+07:00,0.4,15.9,33.0,1.55,180.0,28.9,,,,
2012-08-16 18:00:00+07:00,0.5,12.0,9.0,1.55,193.0,26.3,,,,
2012-08-16 19:00:00+07:00,0.4,12.3,7.0,1.5,174.0,24.8,,,,
2012-08-16 20:00:00+07:00,0.5,10.4,1.0,0.6,163.0,24.6,,,,
2012-08-16 21:00:00+07:00,0.5,7.5,3.0,0.4,98.0,24.7,,,,
2012-08-16 22:00:00+07:00,0.5,6.2,9.0,0.4,97.0,24.8,,,,
2012-08-16 23:00:00+07:00,0.5,3.3,14.0,0.2,20.0,24.9,,,,
2012-08-17 00:00:00+07:00,0.4,16.0,1.0,1.55,188.0,25.7,,,,
2012-08-17 01:00:00+07:00,0.5,3.1,23.0,0.2,31.0,24.9,,,,
2012-08-17 02:00:00+07:00,0.45,3.7,8.0,0.4,344.0,24.8,,,,
2012-08-17 03:00:00+07:00,0.4,4.3,11.0,0.3,347.0,24.4,,,,
2012-08-17 04:00:00+07:00,0.4,4.5,10.0,0.5,358.0,24.3,,,,
2012-08-17 05:00:00+07:00,0.4,4.1,13.0,0.5,13.0,24.2,,,,
2012-08-17 06:00:00+07:00,0.4,3.7,11.0,0.5,341.0,24.2,,,,
2012-08-17 07:00:00+07:00,0.5,2.7,15.0,0.4,350.0,24.2,,,,
2012-08-17 08:00:00+07:00,0.7,3.2,12.0,0.5,333.0,25.0,,,,
2012-08-17 09:00:00+07:00,0.6,7.1,22.0,0.1,0.0,26.1,,,,
2012-08-17 10:00:00+07:00,0.5,12.7,17.0,0.7,203.0,27.5,,,,
2012-08-17 11:00:00+07:00,0.5,13.3,21.0,0.7,214.0,28.2,,,,
2012-08-17 12:00:00+07:00,0.4,13.9,5.0,0.9,202.0,30.0,,,,
2012-08-17 13:00:00+07:00,0.5,17.8,9.0,0.8,212.0,32.0,,,,
2012-08-17 14:00:00+07:00,0.5,16.0,11.0,1.3,212.0,32.1,,,,
2012-08-17 15:00:00+07:00,0.4,14.4,12.0,1.55,197.0,32.1,,,,
2012-08-17 16:00:00+07:00,0.4,13.3,29.0,1.0,204.0,30.9,,,,
2012-08-17 17:00:00+07:00,0.4,14.1,14.0,1.2,178.0,31.1,,,,
2012-08-17 18:00:00+07:00,0.4,14.8,11.0,1.55,176.0,30.7,,,,
2012-08-17 19:00:00+07:00,0.4,14.1,12.0,1.55,183.0,29.1,,,,
2012-08-17 20:00:00+07:00,0.4,14.9,10.0,1.55,183.0,27.3,,,,
2012-08-17 21:00:00+07:00,0.4,16.1,5.0,1.55,191.0,26.7,,,,
2012-08-17 22:00:00+07:00,0.4,16.0,3.0,1.2,202.0,26.2,,,,
2012-08-17 23:00:00+07:00,0.4,16.2,1.0,1.55,205.0,26.0,,,,
2012-08-18 00:00:00+07:00,0.5,9.5,11.0,0.4,347.0,24.1,,,,
2012-08-18 01:00:00+07:00,0.4,15.8,1.0,1.55,195.0,25.6,,,,
2012-08-18 02:00:00+07:00,0.4,15.4,6.0,1.3,197.0,25.4,,,,
2012-08-18 03:00:00+07:00,0.4,14.4,5.0,0.7,194.0,25.2,,,,
2012-08-18 04:00:00+07:00,0.4,14.4,5.0,0.5,203.0,25.1,,,,
2012-08-18 05:00:00+07:00,0.4,12.9,12.0,0.5,178.0,24.9,,,,
2012-08-18 06:00:00+07:00,0.4,11.5,8.0,0.1,76.0,24.8,,,,
2012-08-18 07:00:00+07:00,0.5,8.8,12.0,0.2,52.0,24.8,,,,
2012-08-18 08:00:00+07:00,0.6,9.2,14.0,0.2,20.0,25.3,,,,
2012-08-18 09:00:00+07:00,0.5,11.0,13.0,0.9,191.0,26.1,,,,
2012-08-18 10:00:00+07:00,0.4,12.15,22.0,1.3,181.0,26.8,,,,
2012-08-18 11:00:00+07:00,0.4,13.3,6.0,1.4,207.0,28.8,,,,
2012-08-18 12:00:00+07:00,0.4,13.7,17.0,1.55,187.0,29.4,,,,
2012-08-18 13:00:00+07:00,0.4,13.3,18.0,1.55,185.0,30.2,,,,
2012-08-18 14:00:00+07:00,0.4,12.6,4.0,1.55,195.0,31.1,,,,
2012-08-18 15:00:00+07:00,0.4,12.8,9.0,1.55,191.0,32.1,,,,
2012-08-18 16:00:00+07:00,0.4,13.3,26.0,1.55,182.0,31.3,,,,
2012-08-18 17:00:00+07:00,0.4,13.0,21.0,1.55,195.0,30.4,,,,
2012-08-18 18:00:00+07:00,0.4,12.7,27.0,1.55,196.0,27.9,,,,
2012-08-18 19:00:00+07:00,0.5,10.3,15.0,0.8,210.0,25.8,,,,
2012-08-18 20:00:00+07:00,0.6,7.4,3.0,0.2,192.0,25.3,,,,
2012-08-18 21:00:00+07:00,0.5,7.4,1.0,0.6,183.0,25.3,,,,
2012-08-18 22:00:00+07:00,0.5,10.2,5.0,0.8,334.0,24.9,,,,
2012-08-18 23:00:00+07:00,0.5,9.85,8.0,0.3,12.0,24.1,,,,
2012-08-19 00:00:00+07:00,0.5,8.4,10.0,0.2,225.0,23.4,,,,
2012-08-19 01:00:00+07:00,0.4,8.0,13.0,0.5,345.0,24.2,,,,
2012-08-19 02:00:00+07:00,0.4,7.7,5.0,0.4,351.0,24.1,,,,
2012-08-19 03:00:00+07:00,0.4,5.0,11.0,0.5,5.0,24.1,,,,
2012-08-19 04:00:00+07:00,0.5,4.9,11.0,0.2,63.0,24.1,,,,
2012-08-19 05:00:00+07:00,0.4,8.1,11.0,0.3,206.0,23.9,,,,
2012-08-19 06:00:00+07:00,0.5,8.6,18.0,0.3,40.0,23.8,,,,
2012-08-19 07:00:00+07:00,0.5,3.4,14.0,0.6,13.0,24.1,,,,
2012-08-19 08:00:00+07:00,0.6,5.2,16.0,0.1,143.0,24.6,,,,
2012-08-19 09:00:00+07:00,0.5,8.35,11.0,1.0,178.0,25.4,,,,
2012-08-19 10:00:00+07:00,0.4,11.5,8.0,0.8,172.0,26.5,,,,
2012-08-19 11:00:00+07:00,0.4,12.3,7.0,0.9,174.0,27.2,,,,
2012-08-19 12:00:00+07:00,0.5,12.7,16.0,1.0,198.0,27.5,,,,
2012-08-19 13:00:00+07:00,0.4,14.1,12.0,1.4,186.0,27.7,,,,
2012-08-19 14:00:00+07:00,0.4,14.5,4.0,1.55,193.0,28.2,,,,
2012-08-19 15:00:00+07:00,0.4,15.1,5.0,1.55,198.0,28.8,,,,
2012-08-19 16:00:00+07:00,0.4,14.2,18.0,1.55,190.0,27.2,,,,
2012-08-19 17:00:00+07:00,0.4,12.6,24.0,1.2,183.0,24.7,,,,
2012-08-19 18:00:00+07:00,0.7,8.5,4.0,0.6,350.0,24.5,,,,
2012-08-19 19:00:00+07:00,0.4,16.6,4.0,1.4,167.0,23.6,,,,
2012-08-19 20:00:00+07:00,0.4,18.6,2.0,1.0,149.0,23.2,,,,
2012-08-19 21:00:00+07:00,0.6,12.6,4.0,0.4,331.0,23.3,,,,
2012-08-19 22:00:00+07:00,0.55,11.3,7.0,0.7,5.0,23.3,,,,
2012-08-19 23:00:00+07:00,0.5,10.0,1.0,0.4,338.0,23.4,,,,
2012-08-20 00:00:00+07:00,0.4,13.3,3.0,0.1,15.0,22.6,,,,
2012-08-20 01:00:00+07:00,0.4,10.3,16.0,0.4,314.0,23.4,,,,
2012-08-20 02:00:00+07:00,0.4,11.5,2.0,0.3,256.0,23.4,,,,
2012-08-20 03:00:00+07:00,0.4,9.2,9.0,0.3,313.0,23.4,,,,
2012-08-20 04:00:00+07:00,0.4,8.2,4.0,0.4,333.0,23.4,,,,
2012-08-20 05:00:00+07:00,0.5,6.8,7.0,0.3,357.0,23.4,,,,
2012-08-20 06:00:00+07:00,0.5,6.9,7.0,0.4,329.0,23.5,,,,
2012-08-20 07:00:00+07:00,0.5,4.8,6.0,0.2,344.0,23.6,,,,
2012-08-20 08:00:00+07:00,0.7,4.0,4.0,0.3,20.0,23.8,,,,
2012-08-20 09:00:00+07:00,0.75,3.2,9.0,0.4,335.0,24.4,,,,
2012-08-20 10:00:00+07:00,0.8,4.5,10.0,0.5,325.0,25.0,,,,
2012-08-20 11:00:00+07:00,0.5,9.6,9.0,0.4,301.0,26.8,,,,
2012-08-20 12:00:00+07:00,0.5,12.5,8.0,0.5,180.0,28.6,,,,
2012-08-20 13:00:00+07:00,0.5,11.9,13.0,0.6,204.0,30.3,,,,
2012-08-20 14:00:00+07:00,0.5,12.0,11.0,0.9,216.0,32.1,,,,
2012-08-20 15:00:00+07:00,0.5,11.5,22.0,1.2,202.0,31.9,,,,
2012-08-20 16:00:00+07:00,0.5,10.9,35.0,0.5,346.0,31.6,,,,
2012-08-20 17:00:00+07:00,0.6,9.7,35.0,1.2,333.0,31.6,,,,
2012-08-20 18:00:00+07:00,0.6,14.5,31.0,1.3,326.0,27.6,,,,
2012-08-20 19:00:00+07:00,0.6,18.8,33.0,0.7,30.0,22.3,,,,
2012-08-20 20:00:00+07:00,0.7,13.4,1.0,0.8,6.0,22.6,,,,
2012-08-20 21:00:00+07:00,0.6,11.65,1.0,0.2,348.0,22.7,,,,
2012-08-20 22:00:00+07:00,0.5,9.9,10.0,0.6,337.0,22.9,,,,
2012-08-20 23:00:00+07:00,0.5,14.5,12.0,0.4,348.0,22.7,,,,
2012-08-21 00:00:00+07:00,0.5,8.5,10.0,0.8,10.0,23.8,,,,
2012-08-21 01:00:00+07:00,0.4,12.8,1.0,0.5,341.0,22.7,,,,
2012-08-21 02:00:00+07:00,0.4,11.9,6.0,0.3,253.0,22.7,,,,
2012-08-21 03:00:00+07:00,0.4,10.8,6.0,0.4,287.0,22.8,,,,
2012-08-21 04:00:00+07:00,0.4,10.2,4.0,0.1,346.0,22.8,,,,
2012-08-21 05:00:00+07:00,0.4,10.9,9.0,0.3,138.0,22.8,,,,
2012-08-21 06:00:00+07:00,0.5,9.0,7.0,0.4,351.0,22.9,,,,
2012-08-21 07:00:00+07:00,0.5,8.05,8.0,0.4,7.0,22.9,,,,
2012-08-21 08:00:00+07:00,0.5,7.1,11.0,0.1,236.0,23.2,,,,
2012-08-21 09:00:00+07:00,0.6,3.7,7.0,0.3,305.0,23.8,,,,
2012-08-21 10:00:00+07:00,0.7,6.3,16.0,0.3,29.0,24.4,,,,
2012-08-21 11:00:00+07:00,0.6,6.2,5.0,0.5,307.0,26.6,,,,
2012-08-21 12:00:00+07:00,0.5,10.6,14.0,0.3,74.0,27.8,,,,
2012-08-21 13:00:00+07:00,0.5,12.5,2.0,0.3,158.0,30.2,,,,
2012-08-21 14:00:00+07:00,0.5,11.2,9.0,0.8,186.0,31.5,,,,
2012-08-21 15:00:00+07:00,0.5,11.6,13.0,1.1,185.0,31.9,,,,
2012-08-21 16:00:00+07:00,0.5,10.4,13.0,0.8,205.0,32.6,,,,
2012-08-21 17:00:00+07:00,0.6,10.6,50.0,0.9,205.0,29.7,,,,
2012-08-21 18:00:00+07:00,0.5,15.0,21.0,1.55,192.0,26.7,,,,
2012-08-21 19:00:00+07:00,0.5,13.7,11.0,1.55,198.0,25.5,,,,
2012-08-21 20:00:00+07:00,0.45,13.7,4.0,1.3,173.0,24.8,,,,
2012-08-21 21:00:00+07:00,0.4,13.7,2.0,0.7,193.0,24.6,,,,
2012-08-21 22:00:00+07:00,0.5,11.1,4.0,0.6,14.0,24.7,,,,
2012-08-21 23:00:00+07:00,0.5,9.0,11.0,0.8,19.0,24.4,,,,
2012-08-22 00:00:00+07:00,0.3,6.9,1.0,0.3,9.0,24.6,,,,
2012-08-22 01:00:00+07:00,0.5,7.1,19.0,0.4,341.0,23.7,,,,
2012-08-22 02:00:00+07:00,0.4,6.6,5.0,0.0,326.0,23.6,,,,
2012-08-22 03:00:00+07:00,0.4,5.4,6.0,0.2,326.0,23.6,,,,
2012-08-22 04:00:00+07:00,0.4,5.8,9.0,0.4,19.0,23.6,,,,
2012-08-22 05:00:00+07:00,0.5,4.1,6.0,0.3,307.0,23.6,,,,
2012-08-22 06:00:00+07:00,0.5,3.5,6.0,0.2,336.0,23.6,,,,
2012-08-22 07:00:00+07:00,0.5,2.9,17.0,0.3,339.0,23.8,,,,
2012-08-22 08:00:00+07:00,0.9,2.3,15.0,0.4,316.0,24.2,,,,
2012-08-22 09:00:00+07:00,0.75,2.5,14.0,0.6,351.0,25.3,,,,
2012-08-22 10:00:00+07:00,0.6,7.3,6.0,0.2,6.0,28.3,,,,
2012-08-22 11:00:00+07:00,0.5,12.3,15.0,0.2,331.0,29.8,,,,
2012-08-22 12:00:00+07:00,0.5,12.3,13.0,0.3,270.0,31.6,,,,
2012-08-22 13:00:00+07:00,0.5,14.3,26.0,0.9,185.0,31.2,,,,
2012-08-22 14:00:00+07:00,0.5,13.9,7.0,0.7,175.0,32.2,,,,
2012-08-22 15:00:00+07:00,0.5,13.9,13.5,1.1,193.0,32.8,,,,
2012-08-22 16:00:00+07:00,0.4,13.8,20.0,1.2,178.0,32.8,,,,
2012-08-22 17:00:00+07:00,0.3,9.2,30.0,0.9,173.0,32.5,,,,
2012-08-22 18:00:00+07:00,0.2,5.6,9.0,1.55,178.0,31.0,,,,
2012-08-22 19:00:00+07:00,0.35,6.449999999999999,16.0,1.0,200.0,29.2,,,,
2012-08-22 20:00:00+07:00,0.5,7.3,22.0,0.9,323.0,27.8,,,,
2012-08-22 21:00:00+07:00,0.3,9.4,19.0,0.9,350.0,25.6,,,,
2012-08-22 22:00:00+07:00,0.3,7.4,5.0,0.4,343.0,24.8,,,,
2012-08-22 23:00:00+07:00,0.3,7.6,1.0,0.5,334.0,24.7,,,,
2012-08-23 00:00:00+07:00,0.2,10.4,6.199999999999999,0.3,179.0,23.7,,,,
2012-08-23 01:00:00+07:00,0.2,6.5,2.5,0.5,1.0,24.6,,,,
2012-08-23 02:00:00+07:00,0.2,5.3,4.0,0.4,354.0,24.5,,,,
2012-08-23 03:00:00+07:00,0.2,4.3,4.0,0.3,7.0,24.7,,,,
2012-08-23 04:00:00+07:00,0.2,3.0,6.0,0.2,309.0,24.7,,,,
2012-08-23 05:00:00+07:00,0.2,2.95,10.0,0.5,8.0,24.7,,,,
2012-08-23 06:00:00+07:00,0.3,2.9,9.0,0.6,357.0,24.6,,,,
2012-08-23 07:00:00+07:00,0.3,2.5,12.0,0.7,6.0,24.6,,,,
2012-08-23 08:00:00+07:00,0.5,2.9,20.0,0.3,356.0,24.9,,,,
2012-08-23 09:00:00+07:00,0.45,7.0,6.0,0.7,190.0,26.1,,,,
2012-08-23 10:00:00+07:00,0.4,10.0,16.5,1.0,178.0,28.7,,,,
2012-08-23 11:00:00+07:00,0.35,11.0,27.0,1.5,175.0,30.2,,,,
2012-08-23 12:00:00+07:00,0.3,12.0,21.0,0.4,243.0,32.1,,,,
2012-08-23 13:00:00+07:00,0.3,13.0,17.0,0.4,1.0,32.3,,,,
2012-08-23 14:00:00+07:00,0.3,11.5,28.0,0.4,242.0,33.4,,,,
2012-08-23 15:00:00+07:00,0.3,10.0,39.0,0.3,284.0,33.5,,,,
2012-08-23 16:00:00+07:00,0.2,9.4,11.0,0.3,251.0,35.0,,,,
2012-08-23 17:00:00+07:00,0.3,8.1,53.0,1.3,122.0,30.5,,,,
2012-08-23 18:00:00+07:00,0.2,6.75,29.0,0.8,123.0,28.3,,,,
2012-08-23 19:00:00+07:00,0.3,5.4,21.5,1.4,178.0,28.4,,,,
2012-08-23 20:00:00+07:00,0.3,7.9,14.0,1.55,182.0,27.2,,,,
2012-08-23 21:00:00+07:00,0.3,13.1,14.0,0.4,309.0,23.8,,,,
2012-08-23 22:00:00+07:00,0.2,11.1,11.4,0.3,20.0,23.7,,,,
2012-08-23 23:00:00+07:00,0.2,11.5,8.8,0.3,300.0,23.7,,,,
2012-08-24 00:00:00+07:00,0.3,1.7,12.0,0.5,21.0,25.3,,,,
2012-08-24 01:00:00+07:00,0.2,10.9,3.5999999999999996,0.5,112.0,23.7,,,,
2012-08-24 02:00:00+07:00,0.2,8.7,1.0,0.3,336.0,23.8,,,,
2012-08-24 03:00:00+07:00,0.2,7.9,2.0,0.2,320.0,23.9,,,,
2012-08-24 04:00:00+07:00,0.2,7.2,4.0,0.2,253.0,23.8,,,,
2012-08-24 05:00:00+07:00,0.2,6.5,7.0,0.3,340.0,23.8,,,,
2012-08-24 06:00:00+07:00,0.2,5.5,12.0,0.1,262.0,23.8,,,,
2012-08-24 07:00:00+07:00,0.3,4.6,7.0,0.2,297.0,23.9,,,,
2012-08-24 08:00:00+07:00,0.4,4.5,13.0,0.3,9.0,24.0,,,,
2012-08-24 09:00:00+07:00,0.5,2.2,8.0,0.3,311.0,24.6,,,,
2012-08-24 10:00:00+07:00,0.3,3.8,5.0,0.4,249.0,25.7,,,,
2012-08-24 11:00:00+07:00,0.3,6.7,1.0,0.9,223.0,27.6,,,,
2012-08-24 12:00:00+07:00,0.3,8.5,5.0,0.7,231.0,29.7,,,,
2012-08-24 13:00:00+07:00,0.2,9.6,17.0,1.55,156.0,30.1,,,,
2012-08-24 14:00:00+07:00,0.2,10.3,52.0,1.0,157.0,25.8,,,,
2012-08-24 15:00:00+07:00,0.3,11.6,43.5,0.9,196.0,29.6,,,,
2012-08-24 16:00:00+07:00,0.3,9.8,35.0,0.9,123.0,27.4,,,,
2012-08-24 17:00:00+07:00,0.44999999999999996,7.550000000000001,21.0,0.5,25.0,25.8,,,,
2012-08-24 18:00:00+07:00,0.6,5.3,7.0,0.3,300.0,26.0,,,,
2012-08-24 19:00:00+07:00,0.5,4.5,10.0,0.2,270.0,26.0,,,,
2012-08-24 20:00:00+07:00,0.7,1.6,18.0,0.2,71.0,25.5,,,,
2012-08-24 21:00:00+07:00,0.6,1.4,11.0,0.3,28.0,25.4,,,,
2012-08-24 22:00:00+07:00,0.5,1.4,17.0,0.3,334.0,25.3,,,,
2012-08-24 23:00:00+07:00,0.3,1.3,11.0,0.1,257.0,25.3,,,,
2012-08-25 00:00:00+07:00,0.3,2.0,12.0,0.5,195.0,25.0,,,,
2012-08-25 01:00:00+07:00,0.3,1.4,13.0,0.2,126.0,25.2,,,,
2012-08-25 02:00:00+07:00,0.3,4.8,12.0,0.8,171.0,24.7,,,,
2012-08-25 03:00:00+07:00,0.2,4.8,8.0,0.7,6.0,24.3,,,,
2012-08-25 04:00:00+07:00,0.2,4.8,7.0,0.4,65.0,24.2,,,,
2012-08-25 05:00:00+07:00,0.3,3.3,12.0,0.2,357.0,24.3,,,,
2012-08-25 06:00:00+07:00,0.2,2.9,10.0,0.1,168.0,24.2,,,,
2012-08-25 07:00:00+07:00,0.3,3.6,8.0,0.2,62.0,24.1,,,,
2012-08-25 08:00:00+07:00,0.5,3.5,4.0,0.4,337.0,24.9,,,,
2012-08-25 09:00:00+07:00,0.4,4.6,2.0,0.4,295.0,26.0,,,,
2012-08-25 10:00:00+07:00,0.3,9.0,1.0,0.4,196.0,28.6,,,,
2012-08-25 11:00:00+07:00,0.3,12.8,8.0,0.3,251.0,30.4,,,,
2012-08-25 12:00:00+07:00,0.3,15.6,32.0,0.6,199.0,31.2,,,,
2012-08-25 13:00:00+07:00,0.3,13.2,7.0,0.8,354.0,33.1,,,,
2012-08-25 14:00:00+07:00,0.3,12.1,14.0,0.4,309.0,34.2,,,,
2012-08-25 15:00:00+07:00,0.2,13.8,65.0,0.6,136.0,34.2,,,,
2012-08-25 16:00:00+07:00,0.25,13.45,51.0,1.55,174.0,28.9,,,,
2012-08-25 17:00:00+07:00,0.3,13.1,21.0,0.7,195.0,25.7,,,,
2012-08-25 18:00:00+07:00,0.4,9.5,1.0,0.3,73.0,25.8,,,,
2012-08-25 19:00:00+07:00,0.4,6.0,7.0,0.2,149.0,25.4,,,,
2012-08-25 20:00:00+07:00,0.5,4.0,11.0,0.1,316.0,25.1,,,,
2012-08-25 21:00:00+07:00,0.5,3.6,9.0,0.4,21.0,25.0,,,,
2012-08-25 22:00:00+07:00,0.4,2.5,12.0,0.3,31.0,25.1,,,,
2012-08-25 23:00:00+07:00,0.3,1.8,9.0,0.0,68.0,25.1,,,,
2012-08-26 00:00:00+07:00,0.3,2.2,6.0,0.3,3.0,25.7,,,,
2012-08-26 01:00:00+07:00,0.3,2.7,8.0,0.2,204.0,24.9,,,,
2012-08-26 02:00:00+07:00,0.3,2.3,9.0,0.4,15.0,24.8,,,,
2012-08-26 03:00:00+07:00,0.3,1.9,4.0,0.5,106.0,24.7,,,,
2012-08-26 04:00:00+07:00,0.2,1.3,12.0,0.1,188.0,24.6,,,,
2012-08-26 05:00:00+07:00,0.3,1.6,4.0,0.3,292.0,24.7,,,,
2012-08-26 06:00:00+07:00,0.3,2.1,12.0,0.2,356.0,24.6,,,,
2012-08-26 07:00:00+07:00,0.3,1.8,4.0,0.3,91.0,24.7,,,,
2012-08-26 08:00:00+07:00,0.4,1.8,8.0,0.1,308.0,25.2,,,,
2012-08-26 09:00:00+07:00,0.35,4.3,12.0,0.2,3.0,26.1,,,,
2012-08-26 10:00:00+07:00,0.3,8.6,1.0,1.0,191.0,28.4,,,,
2012-08-26 11:00:00+07:00,0.2,11.6,5.5,1.0,179.0,30.3,,,,
2012-08-26 12:00:00+07:00,0.2,12.8,10.0,1.4,195.0,32.0,,,,
2012-08-26 13:00:00+07:00,0.2,12.1,16.0,1.2,199.0,33.0,,,,
2012-08-26 14:00:00+07:00,0.2,12.0,7.0,1.4,195.0,33.7,,,,
2012-08-26 15:00:00+07:00,0.2,11.9,30.0,1.55,196.0,33.7,,,,
2012-08-26 16:00:00+07:00,0.2,11.8,32.0,1.3,195.0,32.4,,,,
2012-08-26 17:00:00+07:00,0.2,11.8,39.0,1.2,227.0,28.5,,,,
2012-08-26 18:00:00+07:00,0.4,9.1,16.0,0.3,27.0,26.4,,,,
2012-08-26 19:00:00+07:00,0.5,5.5,8.0,0.4,14.0,26.0,,,,
2012-08-26 20:00:00+07:00,0.4,4.6,9.0,0.4,49.0,25.7,,,,
2012-08-26 21:00:00+07:00,0.4,3.2,5.0,0.5,29.0,25.6,,,,
2012-08-26 22:00:00+07:00,0.4,2.6,12.0,0.4,39.0,25.7,,,,
2012-08-26 23:00:00+07:00,0.4,1.8,7.0,0.5,32.0,25.7,,,,
2012-08-27 00:00:00+07:00,0.3,1.9,8.0,0.4,22.0,25.7,,,,
2012-08-27 01:00:00+07:00,0.3,2.6,3.0,0.7,344.0,25.6,,,,
2012-08-27 02:00:00+07:00,0.2,3.9,12.0,0.6,347.0,25.0,,,,
2012-08-27 03:00:00+07:00,0.2,3.4,3.0,0.5,29.0,24.8,,,,
2012-08-27 04:00:00+07:00,0.3,2.9,3.0,0.4,17.0,25.0,,,,
2012-08-27 05:00:00+07:00,0.2,3.2,6.0,0.2,102.0,25.0,,,,
2012-08-27 06:00:00+07:00,0.2,4.7,6.0,0.4,182.0,24.6,,,,
2012-08-27 07:00:00+07:00,0.3,4.3,11.0,0.3,140.0,24.6,,,,
2012-08-27 08:00:00+07:00,0.4,5.6,2.0,0.6,207.0,25.2,,,,
2012-08-27 09:00:00+07:00,0.35,7.0,14.0,0.2,237.0,26.7,,,,
