datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2012-03-04 11:00:00+07:00,0.9,4.0,3.0,24.0,8.0,0.9,162.0,31.3,,
2012-03-04 12:00:00+07:00,0.9,5.0,3.0,25.0,14.0,1.2,153.0,31.6,,
2012-03-04 13:00:00+07:00,0.9,5.0,3.0,23.0,15.0,1.3,146.0,31.7,,
2012-03-04 14:00:00+07:00,0.9,4.0,3.0,22.0,23.0,1.3,156.0,31.8,,
2012-03-04 15:00:00+07:00,0.9,4.0,4.0,23.0,21.0,1.3,155.0,31.1,,
2012-03-04 16:00:00+07:00,1.0,6.0,4.0,18.0,27.0,1.5,152.0,31.0,,
2012-03-04 17:00:00+07:00,1.1,6.0,2.0,13.0,14.0,1.5,150.0,31.0,,
2012-03-04 18:00:00+07:00,1.3,7.0,2.0,9.0,20.0,1.3,144.0,30.9,,
2012-03-04 19:00:00+07:00,1.0,12.0,4.0,3.0,19.0,1.1,150.0,30.4,,
2012-03-04 20:00:00+07:00,0.9,9.0,4.0,5.0,28.0,1.4,146.0,29.8,,
2012-03-04 21:00:00+07:00,0.8,7.0,4.0,4.0,28.0,1.5,150.0,29.6,,
2012-03-04 22:00:00+07:00,0.8,8.0,4.0,7.0,11.0,1.5,153.0,29.4,,
2012-03-04 23:00:00+07:00,0.7,3.0,2.0,10.0,17.0,1.3,154.0,29.1,,
2012-03-05 00:00:00+07:00,0.8,2.0,2.0,20.0,42.0,1.5,155.0,29.1,,
2012-03-05 01:00:00+07:00,0.8,2.0,2.0,20.0,42.0,1.5,155.0,29.1,,
2012-03-05 02:00:00+07:00,0.8,0.0,4.0,10.0,14.0,1.0,154.0,28.8,,
2012-03-05 03:00:00+07:00,0.7,0.0,3.0,10.0,12.0,0.8,159.0,28.6,,
2012-03-05 04:00:00+07:00,0.7,0.0,2.0,10.0,13.0,0.8,161.0,28.3,,
2012-03-05 05:00:00+07:00,0.7,1.0,3.0,9.0,10.0,0.7,150.0,28.4,,
2012-03-05 06:00:00+07:00,0.9,3.0,4.0,8.0,12.0,0.9,152.0,28.4,,
2012-03-05 07:00:00+07:00,0.9,5.0,4.0,6.0,18.0,1.0,149.0,28.5,,
2012-03-05 08:00:00+07:00,0.9,6.0,4.0,7.0,12.0,1.0,151.0,28.9,,
2012-03-05 09:00:00+07:00,0.9,4.0,3.0,10.0,8.0,1.1,147.0,29.6,,
2012-03-05 10:00:00+07:00,0.8,3.0,3.0,18.0,8.0,1.3,155.0,30.5,,
2012-03-05 11:00:00+07:00,0.8,4.0,3.0,19.0,8.0,1.3,144.0,31.1,,
2012-03-05 12:00:00+07:00,0.8,3.0,2.0,21.0,4.0,1.2,153.0,31.3,,
2012-03-05 13:00:00+07:00,0.8,3.0,4.0,21.0,6.0,1.4,159.0,31.5,,
2012-03-05 14:00:00+07:00,0.8,3.0,4.0,21.0,13.0,1.5,157.0,31.5,,
2012-03-05 15:00:00+07:00,0.9,3.0,3.0,20.0,17.0,1.6,147.0,31.2,,
2012-03-05 16:00:00+07:00,0.9,3.0,3.0,21.0,9.0,1.7,147.0,31.3,,
2012-03-05 17:00:00+07:00,0.9,5.0,4.0,19.0,8.0,1.4,152.0,31.4,,
2012-03-05 18:00:00+07:00,1.0,8.0,5.0,17.0,20.0,1.2,149.0,30.7,,
2012-03-05 19:00:00+07:00,0.9,11.0,5.0,14.0,24.0,1.1,155.0,30.0,,
2012-03-05 20:00:00+07:00,0.9,14.0,6.0,13.0,24.0,1.2,152.0,29.7,,
2012-03-05 21:00:00+07:00,0.8,10.0,5.0,15.0,24.0,1.4,146.0,29.5,,
2012-03-05 22:00:00+07:00,0.8,8.0,4.0,16.0,16.0,1.6,149.0,29.3,,
2012-03-05 23:00:00+07:00,0.8,8.0,4.0,15.0,41.0,1.6,153.0,29.2,,
2012-03-06 00:00:00+07:00,0.7,3.0,4.0,10.0,11.0,1.2,154.0,29.0,,
2012-03-06 01:00:00+07:00,0.7,1.0,3.0,21.0,13.0,1.5,153.0,29.0,,
2012-03-06 02:00:00+07:00,0.7,1.0,3.0,21.0,13.0,1.5,153.0,29.0,,
2012-03-06 03:00:00+07:00,0.8,1.0,4.0,19.0,22.0,1.2,152.0,28.7,,
2012-03-06 04:00:00+07:00,0.7,2.0,4.0,20.0,8.0,1.5,155.0,28.6,,
2012-03-06 05:00:00+07:00,0.7,2.0,3.0,19.0,11.0,1.3,156.0,28.5,,
2012-03-06 06:00:00+07:00,0.8,2.0,3.0,18.0,12.0,1.1,154.0,28.5,,
2012-03-06 07:00:00+07:00,0.8,3.0,3.0,17.0,19.0,0.8,157.0,28.5,,
2012-03-06 08:00:00+07:00,0.9,6.0,4.0,15.0,15.0,0.9,161.0,29.1,,
2012-03-06 09:00:00+07:00,0.9,5.0,5.0,17.0,3.0,1.3,157.0,30.0,,
2012-03-06 10:00:00+07:00,0.8,5.0,5.0,14.0,14.0,1.3,147.0,30.4,,
2012-03-06 11:00:00+07:00,0.8,4.0,5.0,17.0,15.0,1.5,148.0,30.7,,
2012-03-06 12:00:00+07:00,0.8,3.0,4.0,18.0,12.0,1.6,151.0,31.0,,
2012-03-06 13:00:00+07:00,0.8,2.0,5.0,19.0,12.0,1.7,152.0,31.0,,
2012-03-06 14:00:00+07:00,0.8,2.0,3.0,20.0,21.0,1.9,151.0,31.1,,
2012-03-06 15:00:00+07:00,0.8,2.0,3.0,18.0,18.0,1.7,147.0,31.3,,
2012-03-06 16:00:00+07:00,0.8,3.0,3.0,18.0,16.0,1.7,147.0,31.4,,
2012-03-06 17:00:00+07:00,0.9,3.0,2.0,14.0,5.0,1.5,142.0,31.5,,
2012-03-06 18:00:00+07:00,0.9,3.0,3.0,11.0,21.0,1.2,151.0,31.2,,
2012-03-06 19:00:00+07:00,0.9,4.0,3.0,11.0,29.0,1.1,152.0,30.2,,
2012-03-06 20:00:00+07:00,0.9,3.0,3.0,11.0,19.0,1.2,154.0,29.8,,
2012-03-06 21:00:00+07:00,0.8,4.0,4.0,9.0,15.0,1.2,152.0,29.6,,
2012-03-06 22:00:00+07:00,0.8,5.0,6.0,8.0,17.0,1.3,150.0,29.3,,
2012-03-06 23:00:00+07:00,0.7,3.0,4.0,9.0,17.0,1.3,151.0,29.1,,
2012-03-07 00:00:00+07:00,0.8,3.0,4.0,8.0,23.0,1.3,151.0,29.3,,
2012-03-07 01:00:00+07:00,0.7,3.0,4.0,8.0,21.0,1.1,149.0,28.8,,
2012-03-07 02:00:00+07:00,0.7,3.0,4.0,8.0,21.0,1.1,151.0,28.7,,
2012-03-07 03:00:00+07:00,0.7,3.0,4.0,8.0,21.0,1.1,151.0,28.7,,
2012-03-07 04:00:00+07:00,0.8,3.0,5.0,7.0,5.0,0.8,151.0,28.4,,
2012-03-07 05:00:00+07:00,0.7,2.0,3.0,8.0,21.0,0.8,153.0,28.4,,
2012-03-07 06:00:00+07:00,0.8,2.0,3.0,7.0,13.0,0.8,154.0,28.6,,
2012-03-07 07:00:00+07:00,0.8,4.0,3.0,5.0,16.0,0.8,153.0,28.6,,
2012-03-07 08:00:00+07:00,0.9,7.0,6.0,5.0,16.0,0.8,156.0,29.1,,
2012-03-07 09:00:00+07:00,0.8,4.0,4.0,8.0,13.0,1.1,156.0,29.8,,
2012-03-07 10:00:00+07:00,0.8,4.0,5.0,11.0,9.0,1.2,152.0,30.3,,
2012-03-07 11:00:00+07:00,0.8,4.0,5.0,14.0,10.0,1.4,147.0,30.6,,
2012-03-07 12:00:00+07:00,0.8,2.0,3.0,16.0,9.0,1.6,152.0,31.1,,
2012-03-07 13:00:00+07:00,0.8,2.0,4.0,16.0,15.0,1.7,158.0,31.1,,
2012-03-07 14:00:00+07:00,0.8,2.0,3.0,16.0,12.0,1.8,160.0,31.3,,
2012-03-07 15:00:00+07:00,0.7,1.0,4.0,15.0,23.0,1.7,160.0,31.1,,
2012-03-07 16:00:00+07:00,0.8,2.0,4.0,12.0,10.0,1.5,153.0,31.2,,
2012-03-07 17:00:00+07:00,0.8,3.0,3.0,12.0,11.0,1.5,151.0,31.2,,
2012-03-07 18:00:00+07:00,0.8,4.0,4.0,10.0,13.0,1.3,150.0,30.8,,
2012-03-07 19:00:00+07:00,0.9,3.0,3.0,7.0,14.0,1.2,147.0,30.4,,
2012-03-07 20:00:00+07:00,0.9,4.0,4.0,7.0,25.0,1.1,152.0,30.2,,
2012-03-07 21:00:00+07:00,0.8,3.0,4.0,8.0,26.0,1.0,152.0,30.0,,
2012-03-07 22:00:00+07:00,0.8,3.0,4.0,8.0,19.0,1.2,153.0,29.7,,
2012-03-07 23:00:00+07:00,0.8,3.0,4.0,7.0,5.0,1.2,150.0,29.5,,
2012-03-08 00:00:00+07:00,0.7,3.0,4.0,6.0,9.0,1.2,156.0,29.3,,
2012-03-08 01:00:00+07:00,0.8,2.0,4.0,6.0,17.0,1.2,152.0,29.1,,
2012-03-08 02:00:00+07:00,0.8,2.0,5.0,6.0,14.0,1.1,151.0,29.0,,
2012-03-08 03:00:00+07:00,0.9,2.0,4.0,6.0,12.0,1.1,150.0,28.9,,
2012-03-08 04:00:00+07:00,0.9,2.0,4.0,6.0,12.0,1.1,150.0,28.9,,
2012-03-08 05:00:00+07:00,0.8,2.0,5.0,6.0,15.0,0.9,152.0,28.8,,
2012-03-08 06:00:00+07:00,0.8,1.0,3.0,7.0,13.0,0.8,154.0,28.8,,
2012-03-08 07:00:00+07:00,0.8,2.0,4.0,6.0,7.0,0.8,152.0,29.0,,
2012-03-08 08:00:00+07:00,1.0,6.0,4.0,1.0,26.0,0.8,168.0,29.1,,
2012-03-08 09:00:00+07:00,0.9,2.0,3.0,6.0,26.0,0.9,160.0,29.7,,
2012-03-08 10:00:00+07:00,0.8,2.0,2.0,8.0,6.0,1.1,149.0,30.3,,
2012-03-08 11:00:00+07:00,0.7,1.0,3.0,10.0,13.0,1.1,158.0,30.3,,
2012-03-08 12:00:00+07:00,0.7,1.0,2.0,12.0,4.0,1.3,162.0,30.4,,
2012-03-08 13:00:00+07:00,0.7,2.0,4.0,12.0,1.0,1.5,147.0,31.0,,
2012-03-08 14:00:00+07:00,0.7,2.0,3.0,11.0,2.0,1.4,155.0,31.4,,
2012-03-08 15:00:00+07:00,0.8,5.0,4.0,8.0,21.0,1.3,153.0,30.7,,
2012-03-08 16:00:00+07:00,0.9,6.0,4.0,9.0,32.0,1.2,149.0,30.0,,
2012-03-08 17:00:00+07:00,0.9,4.0,4.0,9.0,31.0,1.3,150.0,29.7,,
2012-03-08 18:00:00+07:00,0.8,6.0,9.0,5.0,2.0,1.2,153.0,29.8,,
2012-03-08 19:00:00+07:00,0.8,4.0,4.0,8.0,23.0,1.5,151.0,29.6,,
2012-03-08 20:00:00+07:00,0.8,3.0,5.0,10.0,28.0,1.4,151.0,29.3,,
2012-03-08 21:00:00+07:00,0.8,4.0,5.0,8.0,8.0,1.1,154.0,29.3,,
2012-03-08 22:00:00+07:00,0.7,3.0,4.0,7.0,8.0,1.1,156.0,29.3,,
2012-03-08 23:00:00+07:00,0.7,3.0,4.0,7.0,13.0,1.0,153.0,29.3,,
2012-03-09 00:00:00+07:00,0.7,1.0,7.0,8.0,19.0,0.9,154.0,29.6,,
2012-03-09 01:00:00+07:00,0.7,3.0,5.0,9.0,10.0,1.1,156.0,29.2,,
2012-03-09 02:00:00+07:00,0.7,1.0,3.0,10.0,16.0,1.0,153.0,29.1,,
2012-03-09 03:00:00+07:00,0.7,1.0,3.0,8.0,12.0,0.8,153.0,28.8,,
2012-03-09 04:00:00+07:00,0.8,2.0,4.0,7.0,16.0,0.8,156.0,28.7,,
2012-03-09 05:00:00+07:00,0.8,2.0,4.0,7.0,16.0,0.8,156.0,28.7,,
2012-03-09 06:00:00+07:00,0.8,3.0,5.0,5.0,11.0,0.8,156.0,28.6,,
2012-03-09 07:00:00+07:00,0.9,6.0,7.0,3.0,7.0,0.8,154.0,28.6,,
2012-03-09 08:00:00+07:00,1.0,8.0,6.0,3.0,18.0,0.8,155.0,29.3,,
2012-03-09 09:00:00+07:00,0.8,4.0,4.0,6.0,10.0,0.9,154.0,30.0,,
2012-03-09 10:00:00+07:00,0.8,4.0,4.0,8.0,17.0,1.1,154.0,30.5,,
2012-03-09 11:00:00+07:00,0.7,3.0,3.0,14.0,19.0,1.3,159.0,30.8,,
2012-03-09 12:00:00+07:00,0.8,2.0,2.0,17.0,18.0,1.3,147.0,31.3,,
2012-03-09 13:00:00+07:00,0.8,2.0,3.0,18.0,21.0,1.4,151.0,31.4,,
2012-03-09 14:00:00+07:00,0.7,2.0,3.0,21.0,19.0,1.5,145.0,31.2,,
2012-03-09 15:00:00+07:00,0.7,2.0,3.0,18.0,18.0,1.4,159.0,31.6,,
2012-03-09 16:00:00+07:00,0.7,3.0,3.0,15.0,13.0,1.5,150.0,31.2,,
2012-03-09 17:00:00+07:00,0.8,3.0,3.0,14.0,8.0,1.3,153.0,31.2,,
2012-03-09 18:00:00+07:00,0.8,3.0,3.0,10.0,18.0,1.3,150.0,30.8,,
2012-03-09 19:00:00+07:00,0.8,4.0,4.0,7.0,17.0,1.2,150.0,30.2,,
2012-03-09 20:00:00+07:00,0.8,4.0,3.0,8.0,11.0,1.3,152.0,30.2,,
2012-03-09 21:00:00+07:00,0.7,2.0,3.0,11.0,18.0,1.3,150.0,30.0,,
2012-03-09 22:00:00+07:00,0.7,2.0,3.0,11.0,19.0,1.0,154.0,29.9,,
2012-03-09 23:00:00+07:00,0.7,3.0,6.0,7.0,21.0,0.9,155.0,29.8,,
2012-03-10 00:00:00+07:00,0.8,6.0,2.0,15.0,11.0,0.8,150.0,29.8,,
2012-03-10 01:00:00+07:00,0.7,0.0,6.0,7.0,16.0,0.9,156.0,29.4,,
2012-03-10 02:00:00+07:00,0.7,2.0,11.0,6.0,13.0,0.9,151.0,29.3,,
2012-03-10 03:00:00+07:00,0.7,0.0,5.0,7.0,7.0,0.8,153.0,29.3,,
2012-03-10 04:00:00+07:00,0.7,0.0,4.0,8.0,4.0,0.8,155.0,29.1,,
2012-03-10 05:00:00+07:00,0.7,2.0,8.0,6.0,20.0,0.8,156.0,29.1,,
2012-03-10 06:00:00+07:00,0.7,2.0,8.0,6.0,20.0,0.8,156.0,29.1,,
2012-03-10 07:00:00+07:00,0.8,5.0,8.0,3.0,12.0,0.7,161.0,29.2,,
2012-03-10 08:00:00+07:00,0.8,4.0,5.0,5.0,12.0,0.8,162.0,29.6,,
2012-03-10 09:00:00+07:00,0.8,3.0,4.0,5.0,5.0,0.8,161.0,29.8,,
2012-03-10 10:00:00+07:00,0.8,4.0,4.0,11.0,12.0,0.8,166.0,29.5,,
2012-03-10 11:00:00+07:00,0.8,4.0,3.0,13.0,21.0,1.1,177.0,29.6,,
2012-03-10 12:00:00+07:00,0.8,2.0,3.0,20.0,8.0,1.2,169.0,31.0,,
2012-03-10 13:00:00+07:00,0.7,1.0,3.0,23.0,11.0,1.3,150.0,32.0,,
2012-03-10 14:00:00+07:00,0.7,0.0,3.0,25.0,21.0,1.3,156.0,31.6,,
2012-03-10 15:00:00+07:00,0.7,1.0,3.0,23.0,9.0,1.4,159.0,31.3,,
2012-03-10 16:00:00+07:00,0.7,2.0,7.0,18.0,7.0,1.5,149.0,31.2,,
2012-03-10 17:00:00+07:00,0.7,3.0,5.0,20.0,23.0,1.6,157.0,31.2,,
2012-03-10 18:00:00+07:00,0.8,3.0,1.0,19.0,18.0,1.5,152.0,30.7,,
2012-03-10 19:00:00+07:00,0.8,6.0,6.0,14.0,12.0,1.0,149.0,30.3,,
2012-03-10 20:00:00+07:00,0.8,6.0,4.0,16.0,19.0,0.9,153.0,30.1,,
2012-03-10 21:00:00+07:00,0.8,3.0,3.0,18.0,20.0,0.9,155.0,30.0,,
2012-03-10 22:00:00+07:00,0.8,4.0,3.0,18.0,14.0,0.8,152.0,29.9,,
2012-03-10 23:00:00+07:00,0.8,8.0,3.0,13.0,13.0,0.8,149.0,29.9,,
2012-03-11 00:00:00+07:00,0.4,20.0,6.0,19.0,41.0,0.5,233.0,29.0,,
2012-03-11 01:00:00+07:00,0.8,2.0,3.0,18.0,11.0,0.8,153.0,29.6,,
2012-03-11 02:00:00+07:00,0.7,3.0,5.0,16.0,11.0,0.9,159.0,29.5,,
2012-03-11 03:00:00+07:00,0.8,8.0,4.0,9.0,35.0,0.8,158.0,29.1,,
2012-03-11 04:00:00+07:00,0.8,4.0,3.0,15.0,33.0,0.8,161.0,29.0,,
2012-03-11 05:00:00+07:00,0.7,1.0,3.0,19.0,4.0,1.6,184.0,29.3,,
2012-03-11 06:00:00+07:00,1.1,9.0,7.0,5.0,42.0,0.4,301.0,28.8,,
2012-03-11 07:00:00+07:00,1.1,9.0,7.0,5.0,42.0,0.4,301.0,28.8,,
2012-03-11 08:00:00+07:00,1.5,16.0,7.0,1.0,41.0,0.7,337.0,26.7,,
2012-03-11 09:00:00+07:00,1.4,16.0,15.0,2.0,42.0,0.9,339.5,26.9,,
2012-03-11 10:00:00+07:00,0.8,25.0,9.0,0.0,19.0,0.6,328.0,28.6,,
2012-03-11 11:00:00+07:00,0.4,21.0,6.0,12.0,12.0,0.9,142.0,30.6,,
2012-03-11 12:00:00+07:00,0.5,25.0,5.0,18.0,17.0,0.8,174.0,31.2,,
2012-03-11 13:00:00+07:00,0.5,23.0,5.0,18.0,17.0,0.5,192.0,31.2,,
2012-03-11 14:00:00+07:00,0.5,27.0,4.0,34.0,18.0,0.6,209.0,32.4,,
2012-03-11 15:00:00+07:00,0.2,18.0,3.0,55.0,24.0,0.6,143.0,32.4,,
2012-03-11 16:00:00+07:00,0.2,13.0,4.0,55.0,24.0,1.0,141.0,32.5,,
2012-03-11 17:00:00+07:00,0.3,13.0,3.0,51.0,33.0,0.9,140.0,31.9,,
2012-03-11 18:00:00+07:00,0.4,15.0,3.0,47.0,33.0,0.8,152.0,31.5,,
2012-03-11 19:00:00+07:00,0.2,10.0,4.0,47.0,30.0,0.9,169.0,30.9,,
2012-03-11 20:00:00+07:00,0.2,11.0,3.0,46.0,43.0,0.9,171.0,30.2,,
2012-03-11 21:00:00+07:00,0.2,7.0,2.0,50.0,30.0,1.5,183.0,29.9,,
2012-03-11 22:00:00+07:00,0.1,13.0,3.0,45.0,34.0,2.4,190.0,29.8,,
2012-03-11 23:00:00+07:00,0.1,9.0,3.0,46.0,20.0,2.4,197.0,29.4,,
2012-03-12 00:00:00+07:00,0.0,21.5,3.0,39.0,18.0,0.8,152.0,29.8,,
2012-03-12 01:00:00+07:00,0.3,17.0,14.0,17.0,50.0,0.6,328.0,28.2,,
2012-03-12 02:00:00+07:00,0.5,24.0,9.0,7.0,42.0,0.5,249.0,28.6,,
2012-03-12 03:00:00+07:00,0.5,32.0,9.0,0.0,42.0,3.0,201.0,29.0,,
2012-03-12 04:00:00+07:00,0.3,23.0,11.0,12.0,41.0,3.0,198.0,28.8,,
2012-03-12 05:00:00+07:00,0.3,14.0,6.0,21.0,34.0,2.0,185.0,28.7,,
2012-03-12 06:00:00+07:00,0.3,12.0,4.0,15.0,40.0,1.5,195.0,28.3,,
2012-03-12 07:00:00+07:00,0.9,33.0,7.0,15.5,30.0,1.3,219.0,28.0,,
2012-03-12 08:00:00+07:00,0.9,33.0,7.0,15.5,30.0,1.3,219.0,28.0,,
2012-03-12 09:00:00+07:00,0.7,29.0,19.5,16.0,35.0,0.6,215.0,29.8,,
2012-03-12 10:00:00+07:00,0.4,28.5,19.5,38.0,11.0,1.0,171.0,31.2,,
2012-03-12 11:00:00+07:00,0.4,28.0,13.0,55.0,28.0,0.9,154.0,32.4,,
2012-03-12 12:00:00+07:00,0.2,27.5,6.0,55.0,35.0,1.1,148.0,32.4,,
2012-03-12 13:00:00+07:00,0.2,27.0,5.0,55.0,37.0,1.2,142.0,32.5,,
2012-03-12 14:00:00+07:00,0.1,26.5,5.0,55.0,28.0,1.2,149.0,32.2,,
2012-03-12 15:00:00+07:00,0.1,26.0,5.0,55.0,29.0,1.1,159.0,32.0,,
2012-03-12 16:00:00+07:00,0.1,25.5,4.0,55.0,24.0,0.9,162.0,32.0,,
2012-03-12 17:00:00+07:00,0.1,25.0,5.0,55.0,28.0,0.9,160.0,31.8,,
2012-03-12 18:00:00+07:00,0.1,24.5,4.0,55.0,29.0,0.8,165.0,31.5,,
2012-03-12 19:00:00+07:00,0.2,24.0,4.0,55.0,31.0,0.9,166.0,31.3,,
2012-03-12 20:00:00+07:00,0.1,23.5,3.0,55.0,40.0,0.8,160.0,30.4,,
2012-03-12 21:00:00+07:00,0.0,23.0,3.0,47.0,68.5,0.8,161.0,30.0,,
2012-03-12 22:00:00+07:00,0.0,22.5,3.0,38.0,68.5,0.8,151.0,29.9,,
2012-03-12 23:00:00+07:00,0.0,22.0,4.0,41.0,45.5,0.8,152.0,29.9,,
2012-03-13 00:00:00+07:00,1.0,10.0,3.0,44.0,24.0,0.8,160.0,30.0,,
2012-03-13 01:00:00+07:00,0.0,21.0,3.0,32.0,18.0,0.8,166.0,29.6,,
2012-03-13 02:00:00+07:00,0.0,20.5,3.0,32.0,16.0,0.8,161.0,29.3,,
2012-03-13 03:00:00+07:00,0.0,20.0,4.0,32.0,11.0,1.7,185.0,29.1,,
2012-03-13 04:00:00+07:00,0.0,19.5,4.0,9.0,28.0,2.8,202.0,29.5,,
2012-03-13 05:00:00+07:00,0.3,19.0,6.0,4.5,30.0,2.3,212.0,28.9,,
2012-03-13 06:00:00+07:00,0.9,18.5,11.0,0.0,46.0,3.0,204.0,28.7,,
2012-03-13 07:00:00+07:00,1.2,18.0,13.0,0.0,44.0,1.6,178.0,29.5,,
2012-03-13 08:00:00+07:00,0.8,17.5,6.0,7.0,47.0,1.0,163.0,29.4,,
2012-03-13 09:00:00+07:00,0.8,17.5,6.0,7.0,47.0,1.0,163.0,29.4,,
2012-03-13 10:00:00+07:00,1.1,17.0,5.0,35.0,5.0,1.0,145.0,31.2,,
2012-03-13 11:00:00+07:00,1.1,16.5,5.0,40.0,1.0,1.1,152.0,32.1,,
2012-03-13 12:00:00+07:00,1.1,16.0,4.0,43.0,23.0,1.4,153.0,32.2,,
2012-03-13 13:00:00+07:00,1.0,15.5,3.0,43.0,22.0,1.3,158.0,32.2,,
2012-03-13 14:00:00+07:00,1.0,15.0,4.0,43.0,24.0,1.3,156.0,32.3,,
2012-03-13 15:00:00+07:00,1.0,14.5,3.0,44.0,21.0,1.3,152.0,32.3,,
2012-03-13 16:00:00+07:00,1.0,14.0,3.0,51.0,18.0,0.9,160.0,32.2,,
2012-03-13 17:00:00+07:00,1.1,13.5,3.0,55.0,16.0,0.8,160.0,32.6,,
2012-03-13 18:00:00+07:00,1.2,13.0,4.0,55.0,18.0,0.8,158.0,32.4,,
2012-03-13 19:00:00+07:00,1.2,12.5,2.0,55.0,43.0,0.8,165.0,31.3,,
2012-03-13 20:00:00+07:00,1.1,12.0,2.0,49.0,41.0,1.1,175.0,30.8,,
2012-03-13 21:00:00+07:00,1.1,11.5,3.0,52.0,29.0,0.8,157.0,30.5,,
2012-03-13 22:00:00+07:00,1.1,11.0,4.0,50.0,29.0,0.8,153.0,30.3,,
2012-03-13 23:00:00+07:00,1.0,10.5,3.0,52.0,23.0,0.8,158.0,30.3,,
2012-03-14 00:00:00+07:00,1.1,9.0,7.0,27.0,28.0,1.6,207.0,29.9,,
2012-03-14 01:00:00+07:00,1.0,9.5,2.0,41.0,22.0,0.8,165.0,29.8,,
2012-03-14 02:00:00+07:00,1.0,9.0,2.0,37.0,17.0,0.8,165.0,29.5,,
2012-03-14 03:00:00+07:00,1.0,8.5,2.0,37.0,7.0,1.3,177.0,29.4,,
2012-03-14 04:00:00+07:00,1.1,8.0,3.0,34.0,14.0,2.4,192.0,29.6,,
2012-03-14 05:00:00+07:00,1.4,7.5,7.0,18.0,28.0,3.1,201.0,29.7,,
2012-03-14 06:00:00+07:00,1.8000000000000003,7.0,5.0,6.0,32.0,2.7,192.0,29.9,,
2012-03-14 07:00:00+07:00,1.8000000000000003,6.5,7.0,0.0,40.0,2.1,210.0,29.3,,
2012-03-14 08:00:00+07:00,1.8000000000000003,6.0,6.0,4.0,40.0,1.6,194.0,30.0,,
2012-03-14 09:00:00+07:00,1.4,5.5,3.0,30.0,28.0,0.9,150.0,31.1,,
2012-03-14 10:00:00+07:00,1.4,5.5,3.0,30.0,28.0,0.9,150.0,31.1,,
2012-03-14 11:00:00+07:00,1.1,5.0,5.0,48.0,29.0,1.2,146.0,32.0,,
2012-03-14 12:00:00+07:00,1.1,5.0,4.0,55.0,29.0,1.1,156.0,32.5,,
2012-03-14 13:00:00+07:00,1.1,3.0,3.0,55.0,20.0,1.3,154.0,32.5,,
2012-03-14 14:00:00+07:00,1.1,5.0,3.0,55.0,31.0,1.4,149.0,32.3,,
2012-03-14 15:00:00+07:00,1.1,5.0,3.0,55.0,25.0,1.1,149.0,32.1,,
2012-03-14 16:00:00+07:00,1.2,7.0,3.0,55.0,30.0,1.1,149.0,32.5,,
2012-03-14 17:00:00+07:00,1.3,10.0,3.0,53.0,31.0,1.2,145.0,32.1,,
2012-03-14 18:00:00+07:00,1.3,8.0,3.0,55.0,38.0,1.2,148.0,31.8,,
2012-03-14 19:00:00+07:00,1.2,8.0,4.0,50.0,40.0,1.3,152.0,31.0,,
2012-03-14 20:00:00+07:00,1.1,7.0,5.0,48.0,33.0,1.3,150.0,30.5,,
2012-03-14 21:00:00+07:00,1.0,3.0,3.0,46.0,27.0,1.1,154.0,30.3,,
2012-03-14 22:00:00+07:00,1.0,1.0,3.0,44.0,23.0,1.0,151.0,30.2,,
2012-03-14 23:00:00+07:00,1.0,2.0,2.0,41.0,19.0,1.3,183.0,30.2,,
2012-03-15 00:00:00+07:00,0.9,10.245283018867925,4.0,17.0,12.0,1.0,157.0,29.1,,
2012-03-15 01:00:00+07:00,1.1,9.0,5.0,33.0,31.0,0.6,238.0,28.5,,
2012-03-15 02:00:00+07:00,1.1,9.056603773584905,7.0,31.0,19.0,0.7,228.0,27.6,,
2012-03-15 03:00:00+07:00,1.1,9.11320754716981,6.0,31.0,20.0,0.5,250.0,27.3,,
2012-03-15 04:00:00+07:00,1.1,9.169811320754716,16.0,21.0,20.0,0.6,326.0,27.2,,
2012-03-15 05:00:00+07:00,1.4,9.226415094339623,16.0,12.0,24.0,1.0,228.0,27.4,,
2012-03-15 06:00:00+07:00,1.7,9.283018867924529,18.0,3.0,33.0,0.5,336.0,26.9,,
2012-03-15 07:00:00+07:00,1.8,9.339622641509434,19.5,3.0,57.0,0.6,328.0,26.8,,
2012-03-15 08:00:00+07:00,1.8000000000000003,9.39622641509434,19.5,4.0,56.0,0.5,337.0,27.0,,
2012-03-15 09:00:00+07:00,1.7,9.452830188679245,13.0,8.0,43.0,0.4,259.0,27.9,,
2012-03-15 10:00:00+07:00,1.5,9.50943396226415,19.5,11.0,39.0,0.3,279.0,28.6,,
2012-03-15 11:00:00+07:00,1.5,9.50943396226415,19.5,11.0,39.0,0.3,279.0,28.6,,
2012-03-15 12:00:00+07:00,1.2,9.566037735849056,8.0,38.0,44.0,0.9,157.0,30.9,,
2012-03-15 13:00:00+07:00,1.1,9.622641509433961,5.0,44.0,18.0,0.9,162.0,31.3,,
2012-03-15 14:00:00+07:00,1.1,9.679245283018869,5.0,45.0,34.0,1.2,150.0,31.1,,
2012-03-15 15:00:00+07:00,1.1,9.735849056603774,5.0,46.0,34.0,1.2,157.0,30.6,,
2012-03-15 16:00:00+07:00,1.1,9.79245283018868,5.0,39.0,35.0,1.4,149.0,30.5,,
2012-03-15 17:00:00+07:00,1.2,9.849056603773585,3.0,26.0,28.0,1.3,147.0,30.4,,
