datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2019-07-15 22:00:00+07:00,0.29,5.0,2.0,27.0,14.0,0.9,159.0,28.4,12.0
2019-07-15 23:00:00+07:00,0.28,5.0,2.0,24.0,17.0,1.2999999999999998,183.0,28.6,11.0
2019-07-16 00:00:00+07:00,0.33,8.0,3.0,18.0,16.0,0.2,247.0,26.6,14.0
2019-07-16 01:00:00+07:00,0.24,6.0,2.0,22.0,20.0,1.0,185.0,27.6,10.0
2019-07-16 02:00:00+07:00,0.23,6.0,3.0,20.0,15.0,0.3,91.0,26.8,11.0
2019-07-16 03:00:00+07:00,0.25,10.0,3.0,15.0,11.0,0.3,78.0,26.0,9.0
2019-07-16 04:00:00+07:00,0.26,13.0,3.0,11.0,15.0,0.2,340.0,25.5,11.0
2019-07-16 05:00:00+07:00,0.26,11.0,3.0,14.0,14.0,0.2,44.0,25.2,9.0
2019-07-16 06:00:00+07:00,0.3,15.0,3.0,8.0,12.0,0.4,90.0,24.4,8.0
2019-07-16 07:00:00+07:00,0.33,14.0,3.0,7.0,21.0,0.1,101.0,25.4,11.0
2019-07-16 08:00:00+07:00,0.32,11.0,3.0,18.0,27.0,0.3,102.0,28.7,14.0
2019-07-16 09:00:00+07:00,0.27,6.0,3.0,30.0,19.0,0.7,198.0,30.7,11.0
2019-07-16 10:00:00+07:00,0.27,5.0,2.5,36.0,21.0,1.0,233.0,31.9,10.0
2019-07-16 11:00:00+07:00,0.27,4.0,2.0,39.5,20.0,0.7,269.0,32.3,9.0
2019-07-16 12:00:00+07:00,0.25,4.0,2.0,43.0,17.0,0.6,176.0,35.0,9.0
2019-07-16 13:00:00+07:00,0.23,4.0,2.0,42.0,14.0,0.7,217.0,35.4,8.0
2019-07-16 14:00:00+07:00,0.23,4.0,2.0,41.0,15.0,1.1,240.0,36.9,8.0
2019-07-16 15:00:00+07:00,0.23,4.0,3.0,37.0,17.0,1.2999999999999998,156.0,37.7,9.0
2019-07-16 16:00:00+07:00,0.23,4.0,3.0,35.0,11.0,1.2999999999999998,133.0,36.7,9.0
2019-07-16 17:00:00+07:00,0.24,4.0,3.0,35.0,14.0,1.2999999999999998,125.0,35.6,10.0
2019-07-16 18:00:00+07:00,0.24,4.0,2.0,34.0,19.0,0.4,122.0,34.5,9.0
2019-07-16 19:00:00+07:00,0.33,6.0,3.0,31.0,17.0,0.8,260.0,32.7,8.0
2019-07-16 20:00:00+07:00,0.3,7.0,3.0,29.0,29.0,1.2999999999999998,164.0,30.0,14.0
2019-07-16 21:00:00+07:00,0.31,9.0,3.0,24.0,22.0,1.2999999999999998,108.0,26.7,13.0
2019-07-16 22:00:00+07:00,0.32,10.0,3.0,19.0,22.0,1.2,101.0,26.1,12.0
2019-07-16 23:00:00+07:00,0.31,9.0,3.0,19.0,21.0,0.5,187.0,26.7,11.0
2019-07-17 00:00:00+07:00,0.28,9.0,2.0,19.0,21.0,0.5,222.0,29.2,13.0
2019-07-17 01:00:00+07:00,0.27,11.0,3.0,11.0,13.0,0.2,114.0,26.1,10.0
2019-07-17 02:00:00+07:00,0.27,14.0,2.0,7.0,19.0,0.3,76.0,25.7,9.0
2019-07-17 03:00:00+07:00,0.28,12.0,2.0,6.0,21.0,0.4,73.0,25.2,12.0
2019-07-17 04:00:00+07:00,0.29,10.0,2.0,6.0,17.0,0.1,22.0,25.1,12.0
2019-07-17 05:00:00+07:00,0.31,10.0,2.0,6.0,16.0,0.1,294.0,25.0,12.0
2019-07-17 06:00:00+07:00,0.31,10.0,2.0,6.0,23.0,0.1,77.0,24.6,12.0
2019-07-17 07:00:00+07:00,0.34,11.0,2.0,6.0,21.0,0.2,66.0,25.4,11.0
2019-07-17 08:00:00+07:00,0.34,10.0,2.0,14.0,24.0,0.7,58.0,28.2,9.0
2019-07-17 09:00:00+07:00,0.30500000000000005,9.5,2.0,26.0,23.0,0.3,4.0,30.2,14.0
2019-07-17 10:00:00+07:00,0.27,9.0,2.0,37.0,25.0,0.7,301.0,31.2,13.0
2019-07-17 11:00:00+07:00,0.27,9.0,2.0,48.0,15.0,0.7,75.0,32.5,13.0
2019-07-17 12:00:00+07:00,0.25,9.0,2.0,54.0,28.0,0.5,32.0,33.8,13.0
2019-07-17 13:00:00+07:00,0.22,8.0,2.0,53.0,25.0,0.6,158.0,35.4,10.0
2019-07-17 14:00:00+07:00,0.2,7.0,2.0,43.0,18.0,1.2,172.0,36.6,11.0
2019-07-17 15:00:00+07:00,0.2,6.0,2.0,39.0,14.0,1.0,210.0,37.0,9.0
2019-07-17 16:00:00+07:00,0.2,6.0,2.0,37.0,14.0,0.7,119.0,36.4,5.0
2019-07-17 17:00:00+07:00,0.2,7.0,2.0,35.0,16.0,1.1,160.0,36.7,10.0
2019-07-17 18:00:00+07:00,0.19,6.0,2.0,35.0,18.0,1.2999999999999998,154.0,37.3,10.0
2019-07-17 19:00:00+07:00,0.22,8.0,2.0,33.0,13.0,0.9,212.0,35.4,9.0
2019-07-17 20:00:00+07:00,0.26,8.0,2.0,30.0,16.0,0.8,219.0,32.8,9.0
2019-07-17 21:00:00+07:00,0.28,12.0,2.0,23.0,24.0,0.8,182.0,31.7,15.0
2019-07-17 22:00:00+07:00,0.29,16.0,2.0,17.0,24.0,0.6,142.0,30.6,14.0
2019-07-17 23:00:00+07:00,0.29,14.0,2.0,18.0,19.0,0.7,197.0,30.1,15.0
2019-07-18 00:00:00+07:00,0.2,5.0,2.0,21.0,18.0,0.9,201.0,30.2,8.0
2019-07-18 01:00:00+07:00,0.28,7.0,3.0,18.0,17.0,0.3,235.0,28.4,12.0
2019-07-18 02:00:00+07:00,0.24,6.0,3.0,19.0,14.0,0.7,209.0,27.8,10.0
2019-07-18 03:00:00+07:00,0.22,5.0,3.0,20.0,16.0,0.6,215.0,27.3,11.0
2019-07-18 04:00:00+07:00,0.22,5.0,3.0,20.0,13.0,0.3,239.0,27.2,12.0
2019-07-18 05:00:00+07:00,0.25,9.0,2.5,18.0,15.0,0.1,358.0,26.3,10.0
2019-07-18 06:00:00+07:00,0.28,13.0,2.0,10.0,13.0,0.2,130.0,25.6,7.0
2019-07-18 07:00:00+07:00,0.33,14.0,1.0,13.0,16.0,0.1,72.0,26.3,11.0
2019-07-18 08:00:00+07:00,0.29500000000000004,11.0,2.0,16.0,27.0,0.4,219.0,29.0,17.0
2019-07-18 09:00:00+07:00,0.26,8.0,3.0,24.5,29.0,0.8,206.0,30.9,16.0
2019-07-18 10:00:00+07:00,0.23,6.0,2.0,33.0,28.0,0.7,341.0,32.0,18.0
2019-07-18 11:00:00+07:00,0.22,6.0,2.0,43.0,29.0,0.2,74.0,33.8,14.0
2019-07-18 12:00:00+07:00,0.21,6.0,2.0,50.0,29.0,0.4,98.0,35.3,15.0
2019-07-18 13:00:00+07:00,0.27,7.0,2.0,52.0,25.0,0.6,262.0,35.7,12.0
2019-07-18 14:00:00+07:00,0.3,7.0,2.0,46.0,23.0,1.1,185.0,37.6,11.0
2019-07-18 15:00:00+07:00,0.2,6.0,2.0,37.0,23.0,1.0,182.0,37.7,16.0
2019-07-18 16:00:00+07:00,0.2,5.0,2.0,35.0,22.0,1.0,141.0,37.8,11.0
2019-07-18 17:00:00+07:00,0.2,5.0,2.0,34.0,18.0,0.5,154.0,37.8,9.0
2019-07-18 18:00:00+07:00,0.2,6.0,2.0,35.0,21.0,0.4,158.0,37.7,11.0
2019-07-18 19:00:00+07:00,0.3,8.0,2.0,30.0,21.0,1.2999999999999998,195.0,35.8,13.0
2019-07-18 20:00:00+07:00,0.3,7.0,2.0,26.0,29.0,1.2999999999999998,205.0,33.8,12.0
2019-07-18 21:00:00+07:00,0.3,6.0,2.0,23.0,24.0,1.1,207.0,32.5,11.0
2019-07-18 22:00:00+07:00,0.3,7.0,2.0,20.0,22.0,1.1,199.0,31.7,10.0
2019-07-18 23:00:00+07:00,0.3,5.0,2.0,21.0,22.0,0.7,242.0,30.8,11.0
2019-07-19 00:00:00+07:00,0.3,4.0,2.0,21.0,19.0,1.1,218.0,30.6,9.0
2019-07-19 01:00:00+07:00,0.3,6.0,2.0,18.0,14.0,0.3,260.0,28.9,9.0
2019-07-19 02:00:00+07:00,0.3,5.0,2.0,20.0,15.0,0.5,220.0,28.1,7.0
2019-07-19 03:00:00+07:00,0.3,5.0,2.0,19.0,10.0,0.5,240.0,27.7,9.0
2019-07-19 04:00:00+07:00,0.2,4.0,2.0,20.0,14.0,0.6,209.0,27.3,9.0
2019-07-19 05:00:00+07:00,0.2,5.0,2.0,19.0,12.0,0.4,214.0,26.6,9.0
2019-07-19 06:00:00+07:00,0.3,6.0,3.0,17.0,13.0,0.8,204.0,26.4,12.0
2019-07-19 07:00:00+07:00,0.3,7.5,3.0,16.0,20.0,0.5,203.0,26.5,11.0
2019-07-19 08:00:00+07:00,0.3,9.0,3.0,21.5,23.0,0.7,204.0,28.5,9.0
2019-07-19 09:00:00+07:00,0.3,7.0,3.0,27.0,33.0,0.7,247.0,31.6,15.0
2019-07-19 10:00:00+07:00,0.3,5.0,2.0,30.0,27.0,0.9,259.0,32.0,18.0
2019-07-19 11:00:00+07:00,0.3,5.0,1.0,34.0,20.0,0.9,274.0,33.9,11.0
2019-07-19 12:00:00+07:00,0.2,4.0,1.0,35.0,20.0,0.9,325.0,34.9,13.0
2019-07-19 13:00:00+07:00,0.3,4.0,2.0,38.0,12.0,0.6,349.0,36.0,8.0
2019-07-19 14:00:00+07:00,0.3,4.0,1.0,39.0,18.0,0.7,276.0,37.3,11.0
2019-07-19 15:00:00+07:00,0.2,5.0,2.0,36.0,21.0,1.2,256.0,37.8,9.0
2019-07-19 16:00:00+07:00,0.2,4.0,2.0,36.0,17.0,1.2999999999999998,270.0,37.8,7.0
2019-07-19 17:00:00+07:00,0.2,5.0,2.0,40.0,14.0,0.8,253.0,37.8,8.0
2019-07-19 18:00:00+07:00,0.2,5.0,2.0,40.0,19.0,0.6,227.0,37.8,9.0
2019-07-19 19:00:00+07:00,0.3,6.0,1.0,35.0,18.0,0.4,251.0,36.3,10.0
2019-07-19 20:00:00+07:00,0.4,11.0,1.0,23.0,16.0,0.6,204.0,34.1,9.0
2019-07-19 21:00:00+07:00,0.3,8.0,2.0,21.0,33.0,1.2999999999999998,202.0,33.4,14.0
2019-07-19 22:00:00+07:00,0.3,5.0,2.0,21.0,25.0,1.1,216.0,32.3,12.0
2019-07-19 23:00:00+07:00,0.3,4.0,1.0,21.0,21.0,1.0,211.0,31.2,10.0
2019-07-20 00:00:00+07:00,0.3,10.0,2.0,12.0,13.0,0.3,336.0,26.1,10.0
2019-07-20 01:00:00+07:00,0.2,4.0,2.0,21.0,12.0,1.0,214.0,29.8,9.0
2019-07-20 02:00:00+07:00,0.3,5.0,3.0,19.0,14.0,0.6,217.0,28.7,10.0
2019-07-20 03:00:00+07:00,0.3,5.0,2.0,19.0,16.0,0.5,209.0,28.0,12.0
2019-07-20 04:00:00+07:00,0.3,5.0,2.0,18.0,18.0,0.4,201.0,27.4,13.0
2019-07-20 05:00:00+07:00,0.3,12.0,3.0,11.0,16.0,0.2,170.0,27.0,13.0
2019-07-20 06:00:00+07:00,0.35,10.0,2.5,15.0,16.0,0.6,188.0,26.9,12.0
2019-07-20 07:00:00+07:00,0.4,8.0,2.0,17.5,21.0,0.4,36.0,27.0,11.0
2019-07-20 08:00:00+07:00,0.4,6.0,2.0,20.0,32.0,0.7,202.0,29.7,17.0
2019-07-20 09:00:00+07:00,0.3,6.0,2.0,27.0,26.0,0.8,218.0,31.7,16.0
2019-07-20 10:00:00+07:00,0.3,4.0,2.0,30.0,28.0,0.8,245.0,32.9,14.0
2019-07-20 11:00:00+07:00,0.3,4.0,1.0,31.0,18.0,0.7,243.0,34.2,12.0
2019-07-20 12:00:00+07:00,0.3,4.0,1.0,34.0,19.0,1.1,290.0,34.8,11.0
2019-07-20 13:00:00+07:00,0.3,4.0,1.0,35.0,19.0,0.5,260.0,36.3,8.0
2019-07-20 14:00:00+07:00,0.3,4.0,2.0,36.0,15.0,0.8,237.0,37.7,7.0
2019-07-20 15:00:00+07:00,0.3,4.0,2.0,40.0,20.0,1.2,285.0,37.8,9.0
2019-07-20 16:00:00+07:00,0.3,4.0,2.0,43.0,17.0,0.9,276.0,37.8,10.0
2019-07-20 17:00:00+07:00,0.3,5.0,2.0,43.0,17.0,0.6,101.0,37.3,11.0
2019-07-20 18:00:00+07:00,0.3,7.0,2.0,34.0,18.0,1.2999999999999998,334.0,31.4,8.0
2019-07-20 19:00:00+07:00,0.4,16.0,1.0,23.0,26.0,0.3,170.0,32.0,13.0
2019-07-20 20:00:00+07:00,0.4,15.0,2.0,21.0,39.0,1.2999999999999998,192.0,32.5,18.0
2019-07-20 21:00:00+07:00,0.3,6.0,2.0,27.0,43.0,1.2999999999999998,142.0,28.0,22.0
2019-07-20 22:00:00+07:00,0.4,7.0,2.0,23.0,28.0,1.2999999999999998,97.0,24.7,12.0
2019-07-20 23:00:00+07:00,0.3,6.0,2.0,20.0,17.0,0.5,86.0,25.5,8.0
2019-07-21 00:00:00+07:00,0.3,12.0,4.0,18.0,16.0,0.2,12.0,26.6,10.0
2019-07-21 01:00:00+07:00,0.3,10.0,2.0,12.0,17.0,0.6,299.0,25.9,10.0
2019-07-21 02:00:00+07:00,0.3,9.0,2.0,10.0,14.0,0.2,125.0,26.0,8.0
2019-07-21 03:00:00+07:00,0.4,12.0,2.0,8.0,20.0,0.4,54.0,26.0,11.0
2019-07-21 04:00:00+07:00,0.3,9.0,2.0,10.0,21.0,1.0,346.0,25.6,11.0
2019-07-21 05:00:00+07:00,0.3,9.0,2.0,9.0,22.0,0.9,17.0,25.7,10.0
2019-07-21 06:00:00+07:00,0.3,9.0,2.0,10.5,21.0,0.9,21.0,25.6,10.0
2019-07-21 07:00:00+07:00,0.3,8.0,2.0,12.0,21.0,0.5,46.0,25.5,9.0
2019-07-21 08:00:00+07:00,0.3,7.0,2.0,15.0,21.0,1.2,19.0,26.3,10.0
2019-07-21 09:00:00+07:00,0.3,6.0,2.0,20.0,23.0,1.0,354.0,27.4,11.0
2019-07-21 10:00:00+07:00,0.3,7.0,2.0,23.0,18.0,0.9,346.0,28.8,15.0
2019-07-21 11:00:00+07:00,0.3,5.0,2.0,30.0,23.0,0.9,329.0,30.7,9.0
2019-07-21 12:00:00+07:00,0.2,4.0,2.0,36.0,21.333333333333332,0.4,297.0,32.4,11.666666666666666
2019-07-21 13:00:00+07:00,0.2,5.0,0.5,33.0,19.666666666666668,1.2999999999999998,310.0,32.8,14.333333333333332
2019-07-21 14:00:00+07:00,0.2,7.5,1.5,33.0,18.0,1.1,338.0,33.2,17.0
2019-07-21 15:00:00+07:00,0.2,10.0,3.0,32.666666666666664,18.0,1.2,337.0,33.5,16.0
2019-07-21 16:00:00+07:00,0.2,9.0,3.0,32.333333333333336,16.0,1.2999999999999998,43.0,33.7,9.0
2019-07-21 17:00:00+07:00,0.2,11.0,3.0,32.0,24.0,1.2999999999999998,160.0,31.7,11.0
2019-07-21 18:00:00+07:00,0.2,10.0,1.0,27.0,38.0,1.2999999999999998,148.0,29.3,10.0
2019-07-21 19:00:00+07:00,0.2,11.0,3.0,23.0,19.0,0.6,70.0,28.4,10.0
2019-07-21 20:00:00+07:00,0.3,16.0,4.0,16.0,17.0,1.2,82.0,27.9,11.0
2019-07-21 21:00:00+07:00,0.3,12.0,3.0,21.0,22.0,1.2999999999999998,6.0,27.8,11.0
2019-07-21 22:00:00+07:00,0.3,11.0,3.0,21.0,20.0,0.8,5.0,27.1,10.0
2019-07-21 23:00:00+07:00,0.3,11.0,4.0,20.0,17.0,0.5,342.0,26.8,12.0
2019-07-22 00:00:00+07:00,0.3,8.0,3.0,17.0,11.0,0.6,193.0,27.8,7.0
2019-07-22 01:00:00+07:00,0.3,13.0,4.0,14.0,16.0,0.3,28.0,26.3,9.0
2019-07-22 02:00:00+07:00,0.4,12.0,3.0,12.0,17.0,0.6,46.0,25.8,10.0
2019-07-22 03:00:00+07:00,0.4,12.0,3.0,11.0,18.0,0.1,321.0,25.8,12.0
2019-07-22 04:00:00+07:00,0.4,12.5,3.0,11.0,13.0,0.4,333.0,25.6,11.0
2019-07-22 05:00:00+07:00,0.4,13.0,3.0,10.0,19.0,0.6,71.0,25.1,13.0
2019-07-22 06:00:00+07:00,0.3,12.0,3.0,9.0,20.0,0.9,3.0,25.0,12.0
2019-07-22 07:00:00+07:00,0.4,14.0,3.0,8.0,18.0,0.1,348.0,25.5,11.0
2019-07-22 08:00:00+07:00,0.4,11.0,3.0,16.0,29.0,0.7,196.0,28.0,12.0
2019-07-22 09:00:00+07:00,0.4,10.0,3.0,19.0,24.0,0.2,237.0,29.0,13.0
2019-07-22 10:00:00+07:00,0.3,7.0,3.0,27.0,23.0,0.7,288.0,30.5,12.0
2019-07-22 11:00:00+07:00,0.3,8.0,3.0,32.0,17.0,0.9,234.0,32.0,11.0
2019-07-22 12:00:00+07:00,0.3,9.0,3.0,25.0,27.0,1.2999999999999998,198.0,32.2,10.0
2019-07-22 13:00:00+07:00,0.3,8.0,3.0,26.0,36.0,1.2999999999999998,200.0,32.8,7.0
2019-07-22 14:00:00+07:00,0.3,7.0,3.0,26.0,27.0,1.2999999999999998,204.0,33.5,6.0
2019-07-22 15:00:00+07:00,0.3,7.0,3.0,26.0,22.0,1.2999999999999998,220.0,33.5,6.0
2019-07-22 16:00:00+07:00,0.3,8.0,3.0,26.0,19.0,1.2999999999999998,207.0,33.8,9.0
2019-07-22 17:00:00+07:00,0.3,8.0,3.0,25.0,20.0,1.2999999999999998,204.0,33.4,10.0
2019-07-22 18:00:00+07:00,0.3,7.0,3.0,23.0,30.0,1.2999999999999998,228.0,31.8,8.0
2019-07-22 19:00:00+07:00,0.3,7.0,3.0,23.0,17.0,1.2999999999999998,203.0,31.0,7.0
2019-07-22 20:00:00+07:00,0.3,8.0,4.0,21.0,26.0,1.2999999999999998,200.0,30.1,8.0
2019-07-22 21:00:00+07:00,0.3,6.0,3.0,21.0,20.0,1.2999999999999998,204.0,29.4,8.0
2019-07-22 22:00:00+07:00,0.3,8.0,3.0,18.0,15.0,0.7,206.0,28.6,8.0
2019-07-22 23:00:00+07:00,0.3,7.0,3.0,18.0,15.0,0.4,196.0,28.0,7.0
2019-07-23 00:00:00+07:00,0.4,12.0,3.0,7.0,26.0,0.2,73.0,25.4,15.0
2019-07-23 01:00:00+07:00,0.3,7.0,3.0,19.0,8.0,1.1,188.0,27.7,5.0
2019-07-23 02:00:00+07:00,0.2,9.0,4.0,17.0,12.0,1.2999999999999998,190.0,27.7,8.0
2019-07-23 03:00:00+07:00,0.2,7.0,4.0,20.0,12.0,0.7,199.0,27.2,9.0
2019-07-23 04:00:00+07:00,0.2,5.0,4.0,16.5,9.0,0.4,167.0,26.8,7.0
2019-07-23 05:00:00+07:00,0.2,11.0,4.0,13.0,12.0,0.2,78.0,26.4,7.0
2019-07-23 06:00:00+07:00,0.2,9.0,4.0,18.0,11.0,0.9,192.0,26.4,5.0
2019-07-23 07:00:00+07:00,0.2,5.0,4.0,20.0,11.0,0.3,183.0,26.5,3.0
2019-07-23 08:00:00+07:00,0.3,10.0,4.0,15.0,12.0,0.1,327.0,26.2,9.0
2019-07-23 09:00:00+07:00,0.3,10.0,4.0,16.0,21.0,1.1,338.0,26.1,13.0
2019-07-23 10:00:00+07:00,0.3,7.0,4.0,21.0,26.0,0.9,332.0,26.6,17.0
2019-07-23 11:00:00+07:00,0.3,7.0,4.0,23.0,21.0,1.1,330.0,26.7,12.0
2019-07-23 12:00:00+07:00,0.3,6.0,4.0,26.0,21.0,0.2,4.0,26.8,17.0
2019-07-23 13:00:00+07:00,0.3,6.0,3.0,37.0,15.0,0.8,30.0,29.6,9.0
2019-07-23 14:00:00+07:00,0.3,6.0,3.0,36.0,21.0,1.2999999999999998,206.0,32.1,11.0
2019-07-23 15:00:00+07:00,0.3,6.0,3.0,27.0,25.0,1.2999999999999998,186.0,32.7,10.0
2019-07-23 16:00:00+07:00,0.3,5.0,4.0,23.0,24.0,1.2999999999999998,233.0,29.5,6.0
2019-07-23 17:00:00+07:00,0.3,7.0,4.0,18.0,17.0,0.8,275.0,28.0,9.0
2019-07-23 18:00:00+07:00,0.3,7.0,4.0,17.0,16.0,0.5,334.0,27.6,10.0
2019-07-23 19:00:00+07:00,0.4,16.0,4.0,11.0,20.0,0.5,31.0,26.9,10.0
2019-07-23 20:00:00+07:00,0.5,17.0,4.0,9.0,32.0,0.1,32.0,26.5,16.0
2019-07-23 21:00:00+07:00,0.5,16.0,4.0,6.0,38.0,0.4,15.0,26.3,17.0
2019-07-23 22:00:00+07:00,0.5,13.0,3.0,6.0,42.0,0.5,316.0,25.5,15.0
2019-07-23 23:00:00+07:00,0.4,12.0,3.0,7.0,23.0,0.2,283.0,25.6,14.0
2019-07-24 00:00:00+07:00,0.2,5.0,3.0,20.0,13.0,0.3,257.0,24.5,7.0
2019-07-24 01:00:00+07:00,0.4,11.0,3.0,7.0,18.0,0.1,56.0,25.2,10.0
2019-07-24 02:00:00+07:00,0.35,10.0,3.5,8.0,24.0,0.2,300.0,25.3,15.0
2019-07-24 03:00:00+07:00,0.3,9.0,4.0,10.0,16.0,0.1,287.0,25.0,13.0
2019-07-24 04:00:00+07:00,0.3,8.0,4.0,12.0,12.0,0.2,167.0,24.8,10.0
2019-07-24 05:00:00+07:00,0.3,10.0,4.0,11.0,12.0,0.2,213.0,24.8,10.0
2019-07-24 06:00:00+07:00,0.3,11.0,4.0,9.0,14.0,0.1,219.0,24.4,10.0
2019-07-24 07:00:00+07:00,0.3,12.0,4.0,7.0,19.0,0.1,68.0,24.6,9.0
2019-07-24 08:00:00+07:00,0.4,13.0,4.0,7.0,27.0,0.4,113.0,25.2,8.0
2019-07-24 09:00:00+07:00,0.4,13.0,4.0,11.0,29.0,0.2,195.0,26.0,14.0
2019-07-24 10:00:00+07:00,0.3,10.0,4.0,16.0,26.0,0.6,267.0,26.0,18.0
2019-07-24 11:00:00+07:00,0.3,9.0,4.0,21.0,19.0,0.2,205.0,27.1,13.0
2019-07-24 12:00:00+07:00,0.3,10.0,4.0,25.0,15.0,0.6,205.0,27.3,11.0
2019-07-24 13:00:00+07:00,0.3,10.0,4.0,23.0,18.0,1.2999999999999998,191.0,26.3,9.0
2019-07-24 14:00:00+07:00,0.3,7.0,4.0,21.0,11.0,1.2999999999999998,198.0,26.2,9.0
2019-07-24 15:00:00+07:00,0.3,7.0,4.0,22.0,11.0,0.8,195.0,26.9,9.0
2019-07-24 16:00:00+07:00,0.3,5.0,4.0,23.0,11.0,0.6,329.0,26.7,6.0
2019-07-24 17:00:00+07:00,0.3,9.0,4.0,22.0,9.0,0.9,350.0,26.0,5.0
2019-07-24 18:00:00+07:00,0.4,13.0,4.0,19.0,13.0,1.0,15.0,25.3,7.0
2019-07-24 19:00:00+07:00,0.3,10.0,4.0,18.0,20.0,0.4,78.0,25.3,14.0
2019-07-24 20:00:00+07:00,0.4,14.0,4.0,12.0,15.0,0.2,169.0,25.3,11.0
2019-07-24 21:00:00+07:00,0.3,14.0,4.0,11.0,17.0,0.4,183.0,25.0,8.0
2019-07-24 22:00:00+07:00,0.3,5.0,4.0,18.0,15.0,0.2,254.0,24.5,10.0
2019-07-24 23:00:00+07:00,0.3,5.0,4.0,17.0,13.0,0.3,221.0,24.4,9.0
2019-07-25 00:00:00+07:00,0.15000000000000002,8.0,3.5,20.0,11.0,1.2999999999999998,190.0,26.6,7.0
2019-07-25 01:00:00+07:00,0.25,7.5,3.5,16.0,11.0,0.1,6.0,24.4,5.0
2019-07-25 02:00:00+07:00,0.3,10.0,4.0,13.0,16.0,0.3,22.0,24.4,6.0
2019-07-25 03:00:00+07:00,0.3,11.0,4.0,10.0,20.0,0.3,338.0,24.5,7.0
2019-07-25 04:00:00+07:00,0.3,12.0,4.0,9.0,21.0,0.2,13.0,24.4,14.0
2019-07-25 05:00:00+07:00,0.3,10.0,4.0,9.0,25.0,0.3,53.0,24.2,13.0
2019-07-25 06:00:00+07:00,0.2,10.0,4.0,9.0,17.0,0.3,86.0,24.2,9.0
2019-07-25 07:00:00+07:00,0.2,11.0,3.0,8.0,18.0,0.2,107.0,24.5,14.0
2019-07-25 08:00:00+07:00,0.3,14.0,4.0,9.0,25.0,0.3,100.0,26.0,9.0
2019-07-25 09:00:00+07:00,0.3,11.0,4.0,16.0,33.0,0.5,271.0,27.3,12.0
2019-07-25 10:00:00+07:00,1.0499999999999998,7.0,4.0,22.0,20.0,0.6,257.0,28.4,11.0
2019-07-25 11:00:00+07:00,0.2,7.0,4.0,30.0,20.0,1.0,220.0,30.5,12.0
2019-07-25 12:00:00+07:00,0.2,7.0,3.0,33.0,25.0,1.2999999999999998,204.0,32.1,13.0
2019-07-25 13:00:00+07:00,0.1,6.0,3.0,30.0,32.0,1.1,263.0,33.2,13.0
2019-07-25 14:00:00+07:00,0.1,5.0,3.0,32.0,17.0,0.6,228.0,33.9,11.0
2019-07-25 15:00:00+07:00,0.1,6.0,3.0,32.0,17.0,1.2999999999999998,272.0,33.8,7.0
2019-07-25 16:00:00+07:00,0.1,6.0,3.0,32.0,18.0,1.0,250.0,34.1,5.0
2019-07-25 17:00:00+07:00,0.2,7.0,3.0,27.0,16.0,1.2999999999999998,213.0,32.8,7.0
2019-07-25 18:00:00+07:00,0.2,7.0,4.0,20.0,46.0,1.2999999999999998,196.0,29.2,10.0
2019-07-25 19:00:00+07:00,0.1,7.0,4.0,19.0,41.0,1.2999999999999998,184.0,27.8,8.0
2019-07-25 20:00:00+07:00,0.1,7.0,3.0,18.0,19.0,1.2999999999999998,176.0,27.4,6.0
2019-07-25 21:00:00+07:00,0.1,6.0,3.0,19.0,20.0,1.2999999999999998,181.0,27.1,3.0
2019-07-25 22:00:00+07:00,0.1,8.0,4.0,17.0,11.0,1.2999999999999998,190.0,26.8,8.0
2019-07-25 23:00:00+07:00,0.1,11.0,4.0,17.0,12.0,1.2999999999999998,192.0,26.7,7.0
2019-07-26 00:00:00+07:00,0.4,11.0,3.0,9.0,38.0,0.3,223.0,25.6,23.0
2019-07-26 01:00:00+07:00,0.2,5.0,3.0,20.5,8.0,1.2999999999999998,195.0,26.3,6.0
2019-07-26 02:00:00+07:00,0.1,7.0,3.0,21.0,7.0,1.2999999999999998,192.0,26.1,5.0
2019-07-26 03:00:00+07:00,0.1,5.0,3.0,21.0,7.0,0.5,217.0,25.7,5.0
2019-07-26 04:00:00+07:00,0.2,4.0,3.0,20.0,8.0,0.1,273.0,25.1,5.0
2019-07-26 05:00:00+07:00,0.2,5.0,3.0,17.0,9.0,0.3,28.0,24.9,8.0
2019-07-26 06:00:00+07:00,0.2,12.0,4.0,10.0,13.0,0.3,7.0,25.1,7.0
2019-07-26 07:00:00+07:00,0.3,15.0,4.0,9.0,17.0,0.1,111.0,25.1,11.0
2019-07-26 08:00:00+07:00,0.3,14.0,3.0,10.0,25.0,0.3,28.0,25.7,14.0
2019-07-26 09:00:00+07:00,0.3,10.0,3.0,16.0,32.0,0.3,291.0,26.5,13.0
2019-07-26 10:00:00+07:00,0.3,6.0,3.0,23.0,29.0,0.8,268.0,27.6,11.0
2019-07-26 11:00:00+07:00,0.2,5.0,3.0,29.0,22.0,1.0,307.0,28.4,10.0
2019-07-26 12:00:00+07:00,0.2,5.0,3.0,32.0,27.0,0.6,192.0,30.3,14.0
2019-07-26 13:00:00+07:00,0.2,5.0,3.0,28.0,23.0,0.9,216.0,30.3,13.0
2019-07-26 14:00:00+07:00,0.2,6.0,3.0,25.0,24.0,1.0,215.0,29.6,11.0
2019-07-26 15:00:00+07:00,0.2,6.0,3.0,23.0,28.0,1.1,4.0,24.1,10.0
