datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2,Rain
2020-08-31 01:00:00+07:00,0.2,4.0,15.0,25.0,0.5,103.0,25.1,17.0,,
2020-08-31 02:00:00+07:00,0.2,3.0,12.0,29.0,0.2,146.0,24.9,15.0,,
2020-08-31 03:00:00+07:00,0.3,4.0,7.0,24.0,0.3,333.0,24.6,16.0,,
2020-08-31 04:00:00+07:00,0.3,3.0,7.0,18.0,0.3,74.0,24.3,13.0,,
2020-08-31 05:00:00+07:00,0.2,3.0,6.0,21.0,0.2,53.0,24.1,11.0,,
2020-08-31 06:00:00+07:00,0.0,4.0,5.0,20.0,0.6,101.0,23.9,15.0,,
2020-08-31 07:00:00+07:00,0.0,4.0,4.0,21.0,0.3,350.0,23.8,16.0,,
2020-08-31 08:00:00+07:00,0.05,4.5,8.0,23.0,0.1,226.0,25.6,10.0,,
2020-08-31 09:00:00+07:00,0.1,5.0,17.5,27.0,0.5,171.0,27.5,12.0,,
2020-08-31 10:00:00+07:00,0.1,5.0,27.0,36.0,0.8,115.0,28.6,18.0,,
2020-08-31 11:00:00+07:00,0.1,4.0,34.0,31.0,1.3,94.0,29.1,16.0,,
2020-08-31 12:00:00+07:00,0.2,4.0,39.0,27.0,1.3,94.0,29.7,15.0,,
2020-08-31 13:00:00+07:00,0.2,4.0,41.0,32.0,1.3,104.0,29.9,15.0,,
2020-08-31 14:00:00+07:00,0.2,3.0,41.0,30.0,1.1,89.0,30.6,13.0,,
2020-08-31 15:00:00+07:00,0.1,3.0,41.0,32.0,1.8,63.0,30.0,16.0,,
2020-08-31 16:00:00+07:00,0.2,2.0,40.0,31.0,1.7,44.0,29.7,11.0,,
2020-08-31 17:00:00+07:00,0.1,4.0,33.0,45.0,1.8,14.0,29.0,15.0,,
2020-08-31 18:00:00+07:00,0.0,2.0,30.0,55.0,1.3,0.0,28.6,22.0,,
2020-08-31 19:00:00+07:00,0.0,2.0,25.0,29.0,1.0,320.0,28.0,16.0,,
2020-08-31 20:00:00+07:00,0.0,3.0,22.0,34.0,1.2,290.0,27.1,16.0,,
2020-08-31 21:00:00+07:00,0.0,3.0,20.0,35.0,1.1,291.0,26.3,18.0,,
2020-08-31 22:00:00+07:00,0.1,3.0,20.0,37.0,1.1,279.0,25.8,24.0,,
2020-08-31 23:00:00+07:00,0.1,4.0,19.0,41.0,1.3,274.0,25.5,26.0,,
2020-09-01 00:00:00+07:00,0.2,4.0,11.0,26.0,0.4,32.0,21.8,13.0,,
2020-09-01 01:00:00+07:00,0.3,4.0,15.0,40.0,1.2,281.0,24.7,27.0,,
2020-09-01 02:00:00+07:00,0.3,3.0,12.0,37.0,0.7,300.0,24.5,24.0,,
2020-09-01 03:00:00+07:00,0.3,3.0,11.0,27.0,1.0,292.0,24.4,16.0,,
2020-09-01 04:00:00+07:00,0.3,3.0,9.0,31.0,0.9,280.0,24.3,25.0,,
2020-09-01 05:00:00+07:00,0.3,3.0,10.0,27.0,1.2,280.0,24.2,16.0,,
2020-09-01 06:00:00+07:00,0.1,3.0,11.0,26.0,1.4,281.0,24.2,13.0,,
2020-09-01 07:00:00+07:00,0.1,3.0,11.0,23.0,1.2,276.0,24.2,12.0,,
2020-09-01 08:00:00+07:00,0.1,3.0,12.5,23.0,1.4,290.0,24.8,11.0,,
2020-09-01 09:00:00+07:00,0.0,3.0,14.0,21.0,1.6,296.0,25.4,16.0,,
2020-09-01 10:00:00+07:00,0.0,2.0,19.0,23.0,1.5,274.0,27.0,15.0,,
2020-09-01 11:00:00+07:00,0.1,2.0,21.0,22.0,1.2,298.0,27.7,13.0,,
2020-09-01 12:00:00+07:00,0.3,3.0,21.0,21.0,2.0999999999999996,293.0,27.4,10.0,,
2020-09-01 13:00:00+07:00,0.2,2.0,25.0,29.0,1.5,327.0,28.9,9.0,,
2020-09-01 14:00:00+07:00,0.2,2.0,28.0,23.0,0.9,18.0,28.9,14.0,,
2020-09-01 15:00:00+07:00,0.2,3.0,29.0,23.0,0.7,121.0,29.3,13.0,,
2020-09-01 16:00:00+07:00,0.3,4.0,32.0,25.0,1.1,58.0,23.8,15.0,,
2020-09-01 17:00:00+07:00,0.2,4.0,33.0,29.0,1.2,301.0,23.1,10.0,,
2020-09-01 18:00:00+07:00,0.0,2.0,36.0,25.0,1.0,333.0,22.5,8.0,,
2020-09-01 19:00:00+07:00,0.0,4.0,21.0,14.0,0.4,136.0,22.5,8.0,,
2020-09-01 20:00:00+07:00,0.1,8.0,10.0,20.0,0.5,92.0,22.3,7.0,,
2020-09-01 21:00:00+07:00,0.1,7.0,8.0,22.0,0.4,104.0,22.2,13.0,,
2020-09-01 22:00:00+07:00,0.1,7.0,8.0,32.0,0.6,98.0,21.9,13.0,,
2020-09-01 23:00:00+07:00,0.1,5.0,9.0,33.0,0.5,84.0,21.7,13.0,,
2020-09-02 00:00:00+07:00,0.4,4.0,8.0,28.0,0.6,59.0,25.8,21.0,,
