datetime,CO,PM10,PM25,NO2,SO2,O3
2013-07-02 12:00:00+07:00,2.2,49.0,,,,
2013-07-02 13:00:00+07:00,2.4,52.0,,,,
2013-07-02 14:00:00+07:00,2.0,47.0,,,,
2013-07-02 15:00:00+07:00,2.2,37.0,,,,
2013-07-02 16:00:00+07:00,1.9,42.0,,,,
2013-07-02 17:00:00+07:00,2.1,33.0,,,,
2013-07-02 18:00:00+07:00,2.2,38.0,,,,
2013-07-02 19:00:00+07:00,2.2,34.0,,,,
2013-07-02 20:00:00+07:00,1.8,37.0,,,,
2013-07-02 21:00:00+07:00,1.7,33.0,,,,
2013-07-02 22:00:00+07:00,1.7,36.0,,,,
2013-07-02 23:00:00+07:00,1.7,37.0,,,,
2013-07-03 00:00:00+07:00,1.8,44.0,,,,
2013-07-03 01:00:00+07:00,2.1,35.0,,,,
2013-07-03 02:00:00+07:00,1.7,42.0,,,,
2013-07-03 03:00:00+07:00,1.7,44.0,,,,
2013-07-03 04:00:00+07:00,1.7,42.0,,,,
2013-07-03 05:00:00+07:00,1.8,43.0,,,,
2013-07-03 06:00:00+07:00,2.2,50.0,,,,
2013-07-03 07:00:00+07:00,2.6,54.0,,,,
2013-07-03 08:00:00+07:00,2.7,46.0,,,,
2013-07-03 09:00:00+07:00,3.3,63.0,,,,
2013-07-03 10:00:00+07:00,2.5,57.0,,,,
2013-07-03 11:00:00+07:00,2.5,54.0,,,,
2013-07-03 12:00:00+07:00,2.3,63.0,,,,
2013-07-03 13:00:00+07:00,2.6,64.0,,,,
2013-07-03 14:00:00+07:00,2.4,57.0,,,,
2013-07-03 15:00:00+07:00,2.7,65.0,,,,
2013-07-03 16:00:00+07:00,2.5,67.0,,,,
2013-07-03 17:00:00+07:00,2.2,65.0,,,,
2013-07-03 18:00:00+07:00,1.9,49.0,,,,
2013-07-03 19:00:00+07:00,2.4,39.0,,,,
2013-07-03 20:00:00+07:00,2.1,42.0,,,,
2013-07-03 21:00:00+07:00,2.3,44.0,,,,
2013-07-03 22:00:00+07:00,1.8,41.0,,,,
2013-07-03 23:00:00+07:00,1.8,36.0,,,,
2013-07-04 00:00:00+07:00,1.9,32.0,,,,
2013-07-04 01:00:00+07:00,2.1,34.0,,,,
2013-07-04 02:00:00+07:00,1.7,30.0,,,,
2013-07-04 03:00:00+07:00,1.6,35.0,,,,
2013-07-04 04:00:00+07:00,1.7,36.0,,,,
2013-07-04 05:00:00+07:00,1.8,26.0,,,,
2013-07-04 06:00:00+07:00,2.3,41.0,,,,
2013-07-04 07:00:00+07:00,2.5,45.0,,,,
2013-07-04 08:00:00+07:00,2.4,45.0,,,,
2013-07-04 09:00:00+07:00,2.7,63.0,,,,
2013-07-04 10:00:00+07:00,2.6,51.0,,,,
2013-07-04 11:00:00+07:00,2.6,45.0,,,,
2013-07-04 12:00:00+07:00,2.9,62.0,,,,
2013-07-04 13:00:00+07:00,2.3,58.0,,,,
2013-07-04 14:00:00+07:00,2.7,55.0,,,,
2013-07-04 15:00:00+07:00,2.4,57.0,,,,
2013-07-04 16:00:00+07:00,2.2,57.0,,,,
2013-07-04 17:00:00+07:00,2.4,45.0,,,,
2013-07-04 18:00:00+07:00,2.7,57.0,,,,
2013-07-04 19:00:00+07:00,2.6,52.0,,,,
2013-07-04 20:00:00+07:00,2.6,48.0,,,,
2013-07-04 21:00:00+07:00,2.3,49.0,,,,
2013-07-04 22:00:00+07:00,1.7,46.0,,,,
2013-07-04 23:00:00+07:00,1.7,28.0,,,,
2013-07-05 00:00:00+07:00,1.7,19.0,,,,
2013-07-05 01:00:00+07:00,2.0,41.0,,,,
2013-07-05 02:00:00+07:00,1.9,44.0,,,,
2013-07-05 03:00:00+07:00,2.3,34.0,,,,
2013-07-05 04:00:00+07:00,2.1,49.0,,,,
2013-07-05 05:00:00+07:00,1.9,44.0,,,,
2013-07-05 06:00:00+07:00,2.4,42.0,,,,
2013-07-05 07:00:00+07:00,2.7,66.0,,,,
2013-07-05 08:00:00+07:00,2.7,69.0,,,,
2013-07-05 09:00:00+07:00,3.2,65.0,,,,
2013-07-05 10:00:00+07:00,3.1,63.0,,,,
2013-07-05 11:00:00+07:00,3.0,59.0,,,,
2013-07-05 12:00:00+07:00,2.7,63.0,,,,
2013-07-05 13:00:00+07:00,2.4,62.0,,,,
2013-07-05 14:00:00+07:00,2.8,50.0,,,,
2013-07-05 15:00:00+07:00,2.9,52.0,,,,
2013-07-05 16:00:00+07:00,2.5,72.0,,,,
2013-07-05 17:00:00+07:00,2.5,67.0,,,,
2013-07-05 18:00:00+07:00,2.8,50.0,,,,
2013-07-05 19:00:00+07:00,2.6,55.0,,,,
2013-07-05 20:00:00+07:00,2.4,43.0,,,,
2013-07-05 21:00:00+07:00,1.8,46.0,,,,
2013-07-05 22:00:00+07:00,1.8,26.0,,,,
2013-07-05 23:00:00+07:00,1.8,31.0,,,,
2013-07-06 00:00:00+07:00,2.0,66.0,,,,
2013-07-06 01:00:00+07:00,1.6,26.0,,,,
2013-07-06 02:00:00+07:00,1.9,23.0,,,,
2013-07-06 03:00:00+07:00,1.8,34.0,,,,
2013-07-06 04:00:00+07:00,1.8,33.0,,,,
2013-07-06 05:00:00+07:00,1.9,52.0,,,,
2013-07-06 06:00:00+07:00,2.3,49.0,,,,
2013-07-06 07:00:00+07:00,2.5,51.0,,,,
2013-07-06 08:00:00+07:00,2.7,64.0,,,,
2013-07-06 09:00:00+07:00,2.4,72.0,,,,
2013-07-06 10:00:00+07:00,2.4,55.0,,,,
2013-07-06 11:00:00+07:00,2.7,65.0,,,,
2013-07-06 12:00:00+07:00,2.7,72.0,,,,
2013-07-06 13:00:00+07:00,3.2,69.0,,,,
2013-07-06 14:00:00+07:00,3.2,86.0,,,,
2013-07-06 15:00:00+07:00,2.4,96.0,,,,
2013-07-06 16:00:00+07:00,2.3,65.0,,,,
2013-07-06 17:00:00+07:00,2.4,56.0,,,,
2013-07-06 18:00:00+07:00,2.3,55.0,,,,
2013-07-06 19:00:00+07:00,2.9,54.0,,,,
2013-07-06 20:00:00+07:00,2.8,75.0,,,,
2013-07-06 21:00:00+07:00,2.6,60.0,,,,
2013-07-06 22:00:00+07:00,2.0,61.0,,,,
2013-07-06 23:00:00+07:00,2.4,49.0,,,,
2013-07-07 00:00:00+07:00,2.0,33.0,,,,
2013-07-07 01:00:00+07:00,1.9,43.0,,,,
2013-07-07 02:00:00+07:00,1.8,29.0,,,,
2013-07-07 03:00:00+07:00,2.1,21.0,,,,
2013-07-07 04:00:00+07:00,2.1,25.0,,,,
2013-07-07 05:00:00+07:00,2.4,25.0,,,,
2013-07-07 06:00:00+07:00,2.6,44.0,,,,
2013-07-07 07:00:00+07:00,2.3,68.0,,,,
2013-07-07 08:00:00+07:00,2.6,57.0,,,,
2013-07-07 09:00:00+07:00,2.8,77.0,,,,
2013-07-07 10:00:00+07:00,2.4,76.0,,,,
2013-07-07 11:00:00+07:00,2.2,46.0,,,,
2013-07-07 12:00:00+07:00,2.3,42.0,,,,
2013-07-07 13:00:00+07:00,2.3,52.0,,,,
2013-07-07 14:00:00+07:00,1.9,53.0,,,,
2013-07-07 15:00:00+07:00,1.8,45.0,,,,
2013-07-07 16:00:00+07:00,2.0,38.0,,,,
2013-07-07 17:00:00+07:00,2.0,38.0,,,,
2013-07-07 18:00:00+07:00,2.0,43.0,,,,
2013-07-07 19:00:00+07:00,2.0,44.0,,,,
2013-07-07 20:00:00+07:00,1.9,33.0,,,,
2013-07-07 21:00:00+07:00,2.0,42.0,,,,
2013-07-07 22:00:00+07:00,2.4,31.0,,,,
2013-07-07 23:00:00+07:00,2.1,31.0,,,,
2013-07-08 00:00:00+07:00,2.1,38.0,,,,
2013-07-08 01:00:00+07:00,1.9,34.0,,,,
2013-07-08 02:00:00+07:00,1.9,36.0,,,,
2013-07-08 03:00:00+07:00,1.9,31.0,,,,
2013-07-08 04:00:00+07:00,2.0,34.0,,,,
2013-07-08 05:00:00+07:00,1.9,34.0,,,,
2013-07-08 06:00:00+07:00,2.1,38.0,,,,
2013-07-08 07:00:00+07:00,2.5,54.0,,,,
2013-07-08 08:00:00+07:00,3.0,58.0,,,,
2013-07-08 09:00:00+07:00,3.2,46.0,,,,
2013-07-08 10:00:00+07:00,2.7,66.0,,,,
2013-07-08 11:00:00+07:00,2.4,60.0,,,,
2013-07-08 12:00:00+07:00,2.6,46.0,,,,
2013-07-08 13:00:00+07:00,2.4,54.0,,,,
2013-07-08 14:00:00+07:00,2.1,46.0,,,,
2013-07-08 15:00:00+07:00,2.1,37.0,,,,
2013-07-08 16:00:00+07:00,2.0,40.0,,,,
2013-07-08 17:00:00+07:00,1.9,30.0,,,,
2013-07-08 18:00:00+07:00,2.1,34.0,,,,
2013-07-08 19:00:00+07:00,1.9,36.0,,,,
2013-07-08 20:00:00+07:00,1.9,36.0,,,,
2013-07-08 21:00:00+07:00,2.2,33.0,,,,
2013-07-08 22:00:00+07:00,2.4,41.0,,,,
2013-07-08 23:00:00+07:00,2.4,44.0,,,,
2013-07-09 00:00:00+07:00,2.2,49.0,,,,
2013-07-09 01:00:00+07:00,2.0,40.0,,,,
2013-07-09 02:00:00+07:00,1.9,48.0,,,,
2013-07-09 03:00:00+07:00,1.8,33.0,,,,
2013-07-09 04:00:00+07:00,1.8,28.0,,,,
2013-07-09 05:00:00+07:00,1.9,37.0,,,,
2013-07-09 06:00:00+07:00,2.0,52.0,,,,
2013-07-09 07:00:00+07:00,2.4,61.0,,,,
2013-07-09 08:00:00+07:00,3.0,67.0,,,,
2013-07-09 09:00:00+07:00,3.4,73.0,,,,
2013-07-09 10:00:00+07:00,2.7,56.0,,,,
2013-07-09 11:00:00+07:00,2.5,34.0,,,,
2013-07-09 12:00:00+07:00,2.5,33.0,,,,
2013-07-09 13:00:00+07:00,2.4,25.0,,,,
2013-07-09 14:00:00+07:00,2.1,27.0,,,,
2013-07-09 15:00:00+07:00,1.9,39.0,,,,
2013-07-09 16:00:00+07:00,1.9,37.0,,,,
2013-07-09 17:00:00+07:00,1.9,38.0,,,,
2013-07-09 18:00:00+07:00,2.1,32.0,,,,
2013-07-09 19:00:00+07:00,2.3,32.0,,,,
2013-07-09 20:00:00+07:00,3.0,34.0,,,,
2013-07-09 21:00:00+07:00,3.0,35.0,,,,
2013-07-09 22:00:00+07:00,2.4,43.0,,,,
2013-07-09 23:00:00+07:00,2.2,40.0,,,,
2013-07-10 00:00:00+07:00,2.7,69.0,,,,
2013-07-10 01:00:00+07:00,1.9,44.0,,,,
2013-07-10 02:00:00+07:00,2.4,47.0,,,,
2013-07-10 03:00:00+07:00,2.1,42.0,,,,
2013-07-10 04:00:00+07:00,2.1,35.0,,,,
2013-07-10 05:00:00+07:00,2.2,26.0,,,,
2013-07-10 06:00:00+07:00,2.8,46.0,,,,
2013-07-10 07:00:00+07:00,3.2,72.0,,,,
2013-07-10 08:00:00+07:00,3.6,84.0,,,,
2013-07-10 09:00:00+07:00,3.3,89.0,,,,
2013-07-10 10:00:00+07:00,2.5,72.0,,,,
2013-07-10 11:00:00+07:00,2.6,48.0,,,,
2013-07-10 12:00:00+07:00,2.3,45.0,,,,
2013-07-10 13:00:00+07:00,2.3,38.0,,,,
2013-07-10 14:00:00+07:00,2.1,40.0,,,,
2013-07-10 15:00:00+07:00,2.0,36.0,,,,
2013-07-10 16:00:00+07:00,2.2,34.0,,,,
2013-07-10 17:00:00+07:00,2.3,38.0,,,,
2013-07-10 18:00:00+07:00,2.2,52.0,,,,
2013-07-10 19:00:00+07:00,2.4,44.0,,,,
2013-07-10 20:00:00+07:00,2.4,41.0,,,,
2013-07-10 21:00:00+07:00,2.3,54.0,,,,
2013-07-10 22:00:00+07:00,2.5,56.0,,,,
2013-07-10 23:00:00+07:00,2.3,58.0,,,,
2013-07-11 00:00:00+07:00,2.6,43.0,,,,
2013-07-11 01:00:00+07:00,2.5,62.0,,,,
2013-07-11 02:00:00+07:00,2.5,59.0,,,,
2013-07-11 03:00:00+07:00,2.0,40.0,,,,
2013-07-11 04:00:00+07:00,2.2,44.0,,,,
2013-07-11 05:00:00+07:00,2.3,47.0,,,,
2013-07-11 06:00:00+07:00,2.9,57.0,,,,
2013-07-11 07:00:00+07:00,2.8,74.0,,,,
2013-07-11 08:00:00+07:00,2.6,66.0,,,,
2013-07-11 09:00:00+07:00,2.5,61.0,,,,
2013-07-11 10:00:00+07:00,2.3,44.0,,,,
2013-07-11 11:00:00+07:00,2.5,31.0,,,,
2013-07-11 12:00:00+07:00,2.3,29.0,,,,
2013-07-11 13:00:00+07:00,2.5,36.0,,,,
2013-07-11 14:00:00+07:00,2.2,64.0,,,,
2013-07-11 15:00:00+07:00,2.3,47.0,,,,
2013-07-11 16:00:00+07:00,2.0,38.0,,,,
2013-07-11 17:00:00+07:00,2.1,36.0,,,,
2013-07-11 18:00:00+07:00,2.3,44.0,,,,
2013-07-11 19:00:00+07:00,2.5,39.0,,,,
2013-07-11 20:00:00+07:00,2.7,39.0,,,,
2013-07-11 21:00:00+07:00,2.9,36.0,,,,
2013-07-11 22:00:00+07:00,2.9,43.0,,,,
2013-07-11 23:00:00+07:00,2.5,54.0,,,,
2013-07-12 00:00:00+07:00,2.0,25.0,,,,
2013-07-12 01:00:00+07:00,2.9,35.0,,,,
2013-07-12 02:00:00+07:00,2.2,54.0,,,,
2013-07-12 03:00:00+07:00,2.2,49.0,,,,
2013-07-12 04:00:00+07:00,1.8,39.0,,,,
2013-07-12 05:00:00+07:00,2.0,39.0,,,,
2013-07-12 06:00:00+07:00,2.7,64.0,,,,
2013-07-12 07:00:00+07:00,3.1,71.0,,,,
2013-07-12 08:00:00+07:00,2.7,65.0,,,,
2013-07-12 09:00:00+07:00,2.8,64.0,,,,
2013-07-12 10:00:00+07:00,2.6,50.0,,,,
2013-07-12 11:00:00+07:00,2.5,52.0,,,,
2013-07-12 12:00:00+07:00,2.4,44.0,,,,
2013-07-12 13:00:00+07:00,2.2,51.0,,,,
2013-07-12 14:00:00+07:00,2.5,44.0,,,,
2013-07-12 15:00:00+07:00,2.4,39.0,,,,
2013-07-12 16:00:00+07:00,2.5,45.0,,,,
2013-07-12 17:00:00+07:00,2.6,49.0,,,,
2013-07-12 18:00:00+07:00,2.4,46.0,,,,
2013-07-12 19:00:00+07:00,2.5,47.0,,,,
2013-07-12 20:00:00+07:00,2.3,58.0,,,,
2013-07-12 21:00:00+07:00,2.0,52.0,,,,
2013-07-12 22:00:00+07:00,2.1,41.0,,,,
2013-07-12 23:00:00+07:00,2.0,26.0,,,,
2013-07-13 00:00:00+07:00,1.9,36.0,,,,
2013-07-13 01:00:00+07:00,2.0,34.0,,,,
2013-07-13 02:00:00+07:00,1.9,42.0,,,,
2013-07-13 03:00:00+07:00,1.7,49.0,,,,
2013-07-13 04:00:00+07:00,1.6,36.0,,,,
2013-07-13 05:00:00+07:00,1.7,33.0,,,,
2013-07-13 06:00:00+07:00,1.7,38.0,,,,
2013-07-13 07:00:00+07:00,2.0,32.0,,,,
2013-07-13 08:00:00+07:00,2.2,37.0,,,,
2013-07-13 09:00:00+07:00,2.4,49.0,,,,
2013-07-13 10:00:00+07:00,2.2,40.0,,,,
2013-07-13 11:00:00+07:00,2.3,42.0,,,,
2013-07-13 12:00:00+07:00,2.2,43.0,,,,
2013-07-13 13:00:00+07:00,2.4,45.0,,,,
2013-07-13 14:00:00+07:00,2.4,45.0,,,,
2013-07-13 15:00:00+07:00,2.2,45.0,,,,
2013-07-13 16:00:00+07:00,2.1,32.0,,,,
2013-07-13 17:00:00+07:00,2.3,36.0,,,,
2013-07-13 18:00:00+07:00,2.2,47.0,,,,
2013-07-13 19:00:00+07:00,2.0,34.0,,,,
2013-07-13 20:00:00+07:00,2.2,29.0,,,,
2013-07-13 21:00:00+07:00,2.1,36.0,,,,
2013-07-13 22:00:00+07:00,2.3,40.0,,,,
2013-07-13 23:00:00+07:00,2.1,47.0,,,,
2013-07-14 00:00:00+07:00,1.8,30.0,,,,
2013-07-14 01:00:00+07:00,1.8,32.0,,,,
2013-07-14 02:00:00+07:00,1.7,29.0,,,,
2013-07-14 03:00:00+07:00,1.6,21.0,,,,
2013-07-14 04:00:00+07:00,1.6,17.0,,,,
2013-07-14 05:00:00+07:00,1.6,19.0,,,,
2013-07-14 06:00:00+07:00,1.7,19.0,,,,
2013-07-14 07:00:00+07:00,2.0,31.0,,,,
2013-07-14 08:00:00+07:00,2.0,25.0,,,,
2013-07-14 09:00:00+07:00,2.2,35.0,,,,
2013-07-14 10:00:00+07:00,2.2,30.0,,,,
2013-07-14 11:00:00+07:00,2.0,28.0,,,,
2013-07-14 12:00:00+07:00,1.9,35.0,,,,
2013-07-14 13:00:00+07:00,2.1,37.0,,,,
2013-07-14 14:00:00+07:00,2.0,42.0,,,,
2013-07-14 15:00:00+07:00,2.0,25.0,,,,
2013-07-14 16:00:00+07:00,1.9,30.0,,,,
2013-07-14 17:00:00+07:00,1.8,30.0,,,,
2013-07-14 18:00:00+07:00,1.9,25.0,,,,
2013-07-14 19:00:00+07:00,2.2,35.0,,,,
2013-07-14 20:00:00+07:00,2.1,37.0,,,,
2013-07-14 21:00:00+07:00,2.5,36.0,,,,
2013-07-14 22:00:00+07:00,2.0,39.0,,,,
2013-07-14 23:00:00+07:00,1.9,35.0,,,,
2013-07-15 00:00:00+07:00,2.2,33.0,,,,
2013-07-15 01:00:00+07:00,1.8,28.0,,,,
2013-07-15 02:00:00+07:00,1.7,20.0,,,,
2013-07-15 03:00:00+07:00,1.6,16.0,,,,
2013-07-15 04:00:00+07:00,1.6,19.0,,,,
2013-07-15 05:00:00+07:00,1.8,17.0,,,,
2013-07-15 06:00:00+07:00,1.9,21.0,,,,
2013-07-15 07:00:00+07:00,2.7,34.0,,,,
2013-07-15 08:00:00+07:00,2.5,43.0,,,,
2013-07-15 09:00:00+07:00,3.2,47.0,,,,
2013-07-15 10:00:00+07:00,3.0,57.0,,,,
2013-07-15 11:00:00+07:00,2.7,51.0,,,,
2013-07-15 12:00:00+07:00,2.6,44.0,,,,
2013-07-15 13:00:00+07:00,2.6,39.0,,,,
2013-07-15 14:00:00+07:00,2.8,48.0,,,,
2013-07-15 15:00:00+07:00,2.3,46.0,,,,
2013-07-15 16:00:00+07:00,2.5,39.0,,,,
2013-07-15 17:00:00+07:00,2.3,38.0,,,,
2013-07-15 18:00:00+07:00,2.3,34.0,,,,
2013-07-15 19:00:00+07:00,2.2,30.0,,,,
2013-07-15 20:00:00+07:00,2.1,37.0,,,,
2013-07-15 21:00:00+07:00,2.5,29.0,,,,
2013-07-15 22:00:00+07:00,2.1,24.0,,,,
2013-07-15 23:00:00+07:00,2.2,30.0,,,,
2013-07-16 00:00:00+07:00,2.0,47.0,,,,
2013-07-16 01:00:00+07:00,1.9,41.0,,,,
2013-07-16 02:00:00+07:00,1.8,34.0,,,,
2013-07-16 03:00:00+07:00,1.7,25.0,,,,
2013-07-16 04:00:00+07:00,1.7,32.0,,,,
2013-07-16 05:00:00+07:00,1.9,25.0,,,,
2013-07-16 06:00:00+07:00,2.4,39.0,,,,
2013-07-16 07:00:00+07:00,3.6,49.0,,,,
2013-07-16 08:00:00+07:00,2.9,57.0,,,,
2013-07-16 09:00:00+07:00,2.9,43.0,,,,
2013-07-16 10:00:00+07:00,2.8,47.0,,,,
2013-07-16 11:00:00+07:00,2.8,49.0,,,,
2013-07-16 12:00:00+07:00,2.5,53.0,,,,
2013-07-16 13:00:00+07:00,2.4,46.0,,,,
2013-07-16 14:00:00+07:00,2.3,33.0,,,,
2013-07-16 15:00:00+07:00,2.2,27.0,,,,
2013-07-16 16:00:00+07:00,2.1,32.0,,,,
2013-07-16 17:00:00+07:00,2.8,37.0,,,,
2013-07-16 18:00:00+07:00,2.6,36.0,,,,
2013-07-16 19:00:00+07:00,3.9,33.0,,,,
2013-07-16 20:00:00+07:00,3.7,52.0,,,,
2013-07-16 21:00:00+07:00,3.4,75.0,,,,
2013-07-16 22:00:00+07:00,2.5,77.0,,,,
2013-07-16 23:00:00+07:00,2.2,50.0,,,,
2013-07-17 00:00:00+07:00,2.0,57.0,,,,
2013-07-17 01:00:00+07:00,1.9,36.0,,,,
2013-07-17 02:00:00+07:00,1.7,36.0,,,,
2013-07-17 03:00:00+07:00,1.7,27.0,,,,
2013-07-17 04:00:00+07:00,1.8,31.0,,,,
2013-07-17 05:00:00+07:00,1.8,41.0,,,,
2013-07-17 06:00:00+07:00,2.3,36.0,,,,
2013-07-17 07:00:00+07:00,2.4,53.0,,,,
2013-07-17 08:00:00+07:00,2.6,55.0,,,,
2013-07-17 09:00:00+07:00,2.9,56.0,,,,
2013-07-17 10:00:00+07:00,2.5,56.0,,,,
2013-07-17 11:00:00+07:00,2.8,52.0,,,,
2013-07-17 12:00:00+07:00,2.6,48.0,,,,
2013-07-17 13:00:00+07:00,2.4,51.0,,,,
2013-07-17 14:00:00+07:00,2.6,49.0,,,,
2013-07-17 15:00:00+07:00,3.1,45.0,,,,
2013-07-17 16:00:00+07:00,2.9,41.0,,,,
2013-07-17 17:00:00+07:00,2.9,51.0,,,,
2013-07-17 18:00:00+07:00,2.8,52.0,,,,
2013-07-17 19:00:00+07:00,3.1,42.0,,,,
2013-07-17 20:00:00+07:00,2.6,47.0,,,,
2013-07-17 21:00:00+07:00,2.5,40.0,,,,
2013-07-17 22:00:00+07:00,2.2,40.0,,,,
2013-07-17 23:00:00+07:00,2.2,46.0,,,,
2013-07-18 00:00:00+07:00,2.0,34.0,,,,
2013-07-18 01:00:00+07:00,1.9,40.0,,,,
2013-07-18 02:00:00+07:00,1.8,40.0,,,,
2013-07-18 03:00:00+07:00,1.8,30.0,,,,
2013-07-18 04:00:00+07:00,1.8,36.0,,,,
2013-07-18 05:00:00+07:00,1.9,32.0,,,,
2013-07-18 06:00:00+07:00,2.3,39.0,,,,
2013-07-18 07:00:00+07:00,2.5,54.0,,,,
2013-07-18 08:00:00+07:00,2.6,64.0,,,,
2013-07-18 09:00:00+07:00,2.8,47.0,,,,
2013-07-18 10:00:00+07:00,2.7,48.0,,,,
2013-07-18 11:00:00+07:00,2.6,48.0,,,,
2013-07-18 12:00:00+07:00,2.6,61.0,,,,
2013-07-18 13:00:00+07:00,2.6,57.0,,,,
2013-07-18 14:00:00+07:00,2.6,64.0,,,,
2013-07-18 15:00:00+07:00,2.6,49.0,,,,
2013-07-18 16:00:00+07:00,2.3,52.0,,,,
2013-07-18 17:00:00+07:00,2.3,56.0,,,,
2013-07-18 18:00:00+07:00,2.2,48.0,,,,
2013-07-18 19:00:00+07:00,2.7,55.0,,,,
2013-07-18 20:00:00+07:00,2.5,59.0,,,,
2013-07-18 21:00:00+07:00,2.7,51.0,,,,
2013-07-18 22:00:00+07:00,2.3,50.0,,,,
2013-07-18 23:00:00+07:00,2.3,35.0,,,,
2013-07-19 00:00:00+07:00,2.1,51.0,,,,
2013-07-19 01:00:00+07:00,1.9,34.0,,,,
2013-07-19 02:00:00+07:00,1.9,34.0,,,,
2013-07-19 03:00:00+07:00,1.8,27.0,,,,
2013-07-19 04:00:00+07:00,1.8,29.0,,,,
2013-07-19 05:00:00+07:00,1.9,32.0,,,,
2013-07-19 06:00:00+07:00,2.1,30.0,,,,
2013-07-19 07:00:00+07:00,2.4,36.0,,,,
2013-07-19 08:00:00+07:00,2.4,36.0,,,,
2013-07-19 09:00:00+07:00,2.8,42.0,,,,
2013-07-19 10:00:00+07:00,2.7,57.0,,,,
2013-07-19 11:00:00+07:00,2.6,57.0,,,,
2013-07-19 12:00:00+07:00,2.5,48.0,,,,
2013-07-19 13:00:00+07:00,2.2,53.0,,,,
2013-07-19 14:00:00+07:00,2.5,38.0,,,,
2013-07-19 15:00:00+07:00,2.8,35.0,,,,
2013-07-19 16:00:00+07:00,2.5,47.0,,,,
2013-07-19 17:00:00+07:00,2.5,48.0,,,,
2013-07-19 18:00:00+07:00,2.8,53.0,,,,
2013-07-19 19:00:00+07:00,3.3,42.0,,,,
2013-07-19 20:00:00+07:00,3.5,50.0,,,,
2013-07-19 21:00:00+07:00,2.5,65.0,,,,
2013-07-19 22:00:00+07:00,2.4,45.0,,,,
2013-07-19 23:00:00+07:00,2.4,46.0,,,,
2013-07-20 00:00:00+07:00,2.2,36.0,,,,
2013-07-20 01:00:00+07:00,2.1,42.0,,,,
2013-07-20 02:00:00+07:00,1.9,35.0,,,,
2013-07-20 03:00:00+07:00,1.9,29.0,,,,
2013-07-20 04:00:00+07:00,1.9,30.0,,,,
2013-07-20 05:00:00+07:00,1.9,33.0,,,,
2013-07-20 06:00:00+07:00,2.3,35.0,,,,
2013-07-20 07:00:00+07:00,2.8,43.0,,,,
2013-07-20 08:00:00+07:00,2.6,58.0,,,,
2013-07-20 09:00:00+07:00,2.4,52.0,,,,
2013-07-20 10:00:00+07:00,2.5,50.0,,,,
2013-07-20 11:00:00+07:00,2.3,55.0,,,,
2013-07-20 12:00:00+07:00,2.3,49.0,,,,
2013-07-20 13:00:00+07:00,2.2,38.0,,,,
2013-07-20 14:00:00+07:00,2.1,45.0,,,,
2013-07-20 15:00:00+07:00,2.3,32.0,,,,
2013-07-20 16:00:00+07:00,2.3,34.0,,,,
2013-07-20 17:00:00+07:00,2.3,37.0,,,,
2013-07-20 18:00:00+07:00,2.6,29.0,,,,
2013-07-20 19:00:00+07:00,2.2,35.0,,,,
2013-07-20 20:00:00+07:00,2.2,38.0,,,,
2013-07-20 21:00:00+07:00,2.2,34.0,,,,
2013-07-20 22:00:00+07:00,2.3,43.0,,,,
2013-07-20 23:00:00+07:00,2.2,36.0,,,,
2013-07-21 00:00:00+07:00,2.1,35.0,,,,
2013-07-21 01:00:00+07:00,2.1,34.0,,,,
2013-07-21 02:00:00+07:00,2.0,38.0,,,,
2013-07-21 03:00:00+07:00,2.0,36.0,,,,
2013-07-21 04:00:00+07:00,2.0,39.0,,,,
2013-07-21 05:00:00+07:00,1.9,35.0,,,,
2013-07-21 06:00:00+07:00,2.0,28.0,,,,
2013-07-21 07:00:00+07:00,2.1,38.0,,,,
2013-07-21 08:00:00+07:00,2.3,38.0,,,,
2013-07-21 09:00:00+07:00,2.5,39.0,,,,
2013-07-21 10:00:00+07:00,2.3,39.0,,,,
2013-07-21 11:00:00+07:00,2.2,39.0,,,,
2013-07-21 12:00:00+07:00,2.3,34.0,,,,
2013-07-21 13:00:00+07:00,2.1,44.0,,,,
2013-07-21 14:00:00+07:00,2.3,35.0,,,,
2013-07-21 15:00:00+07:00,2.1,39.0,,,,
2013-07-21 16:00:00+07:00,2.2,41.0,,,,
2013-07-21 17:00:00+07:00,2.1,33.0,,,,
2013-07-21 18:00:00+07:00,2.2,31.0,,,,
2013-07-21 19:00:00+07:00,2.1,31.0,,,,
2013-07-21 20:00:00+07:00,2.3,30.0,,,,
2013-07-21 21:00:00+07:00,2.4,29.0,,,,
2013-07-21 22:00:00+07:00,2.1,33.0,,,,
2013-07-21 23:00:00+07:00,2.0,32.0,,,,
2013-07-22 00:00:00+07:00,2.0,29.0,,,,
2013-07-22 01:00:00+07:00,2.0,38.0,,,,
2013-07-22 02:00:00+07:00,1.9,31.0,,,,
2013-07-22 03:00:00+07:00,1.9,30.0,,,,
2013-07-22 04:00:00+07:00,1.9,31.0,,,,
2013-07-22 05:00:00+07:00,1.8,19.0,,,,
2013-07-22 06:00:00+07:00,2.1,18.0,,,,
2013-07-22 07:00:00+07:00,2.3,35.0,,,,
2013-07-22 08:00:00+07:00,2.2,43.0,,,,
2013-07-22 09:00:00+07:00,2.1,40.0,,,,
2013-07-22 10:00:00+07:00,2.2,42.0,,,,
2013-07-22 11:00:00+07:00,2.4,46.0,,,,
2013-07-22 12:00:00+07:00,2.3,43.0,,,,
