datetime,CO,SO2,O3,PM10,Temp,PM25,NO2
2011-02-20 06:00:00+07:00,0.7,1.0,0.0,72.0,20.2,,
2011-02-20 07:00:00+07:00,0.7,1.0,0.0,87.0,20.0,,
2011-02-20 08:00:00+07:00,0.8500000000000001,1.0,0.0,122.5,20.5,,
2011-02-20 09:00:00+07:00,0.8500000000000001,1.0,5.0,122.5,23.8,,
2011-02-20 10:00:00+07:00,0.8500000000000001,2.0,31.0,122.5,32.1,,
2011-02-20 11:00:00+07:00,0.8500000000000001,2.5,68.0,122.5,39.0,,
2011-02-20 12:00:00+07:00,0.8500000000000001,2.5,75.0,122.5,43.1,,
2011-02-20 13:00:00+07:00,0.7,2.5,75.0,90.0,45.4,,
2011-02-20 14:00:00+07:00,0.5,2.5,75.0,53.0,47.150000000000006,,
2011-02-20 15:00:00+07:00,0.5,2.5,75.0,51.0,47.150000000000006,,
2011-02-20 16:00:00+07:00,0.5,2.5,75.0,49.0,47.150000000000006,,
2011-02-20 17:00:00+07:00,0.5,2.5,75.0,97.0,47.150000000000006,,
2011-02-20 18:00:00+07:00,0.6,2.5,75.0,95.0,44.2,,
2011-02-20 19:00:00+07:00,0.8500000000000001,2.5,75.0,122.5,38.2,,
2011-02-20 20:00:00+07:00,0.8500000000000001,2.0,57.0,122.5,33.2,,
2011-02-20 21:00:00+07:00,0.8500000000000001,1.0,32.0,122.5,30.1,,
2011-02-20 22:00:00+07:00,0.8500000000000001,1.0,20.0,122.5,28.3,,
2011-02-20 23:00:00+07:00,0.8500000000000001,1.0,11.0,122.5,27.0,,
2011-02-21 00:00:00+07:00,0.8500000000000001,0.0,11.0,122.5,29.3,,
2011-02-21 01:00:00+07:00,0.8500000000000001,1.0,9.0,122.5,24.7,,
2011-02-21 02:00:00+07:00,0.8,0.0,5.0,98.0,23.7,,
2011-02-21 03:00:00+07:00,0.8,0.0,3.0,94.0,23.0,,
2011-02-21 04:00:00+07:00,0.8500000000000001,0.0,2.0,116.0,22.4,,
2011-02-21 05:00:00+07:00,0.6,0.0,1.0,90.0,21.7,,
2011-02-21 06:00:00+07:00,0.4,0.0,1.0,73.0,21.2,,
2011-02-21 07:00:00+07:00,0.5,0.0,1.0,82.0,20.7,,
2011-02-21 08:00:00+07:00,0.8500000000000001,0.0,0.0,112.0,20.7,,
2011-02-21 09:00:00+07:00,0.8500000000000001,0.0,6.0,122.5,24.0,,
2011-02-21 10:00:00+07:00,0.8500000000000001,1.0,28.0,122.5,32.6,,
2011-02-21 11:00:00+07:00,0.8500000000000001,2.5,53.0,122.5,39.9,,
2011-02-21 12:00:00+07:00,0.8500000000000001,2.5,75.0,119.0,44.4,,
2011-02-21 13:00:00+07:00,0.5,1.0,69.0,47.0,46.9,,
2011-02-21 14:00:00+07:00,0.7,1.0,75.0,82.0,47.150000000000006,,
2011-02-21 15:00:00+07:00,0.8500000000000001,1.0,75.0,122.0,47.150000000000006,,
2011-02-21 16:00:00+07:00,0.8500000000000001,1.0,75.0,121.0,47.150000000000006,,
2011-02-21 17:00:00+07:00,0.8,1.0,75.0,102.0,47.0,,
2011-02-21 18:00:00+07:00,0.8500000000000001,1.0,75.0,119.0,44.0,,
2011-02-21 19:00:00+07:00,0.8500000000000001,1.0,64.0,122.5,37.6,,
2011-02-21 20:00:00+07:00,0.8500000000000001,1.0,42.0,122.5,32.5,,
2011-02-21 21:00:00+07:00,0.8500000000000001,1.0,29.0,122.5,30.1,,
2011-02-21 22:00:00+07:00,0.8500000000000001,0.0,18.0,122.5,28.9,,
2011-02-21 23:00:00+07:00,0.8500000000000001,0.0,15.0,122.5,28.7,,
2011-02-22 00:00:00+07:00,0.5,0.0,17.0,62.0,30.5,,
2011-02-22 01:00:00+07:00,0.8500000000000001,0.0,15.0,122.5,29.4,,
2011-02-22 02:00:00+07:00,0.8500000000000001,0.0,12.0,122.5,29.3,,
2011-02-22 03:00:00+07:00,0.8500000000000001,0.0,10.0,122.5,28.8,,
2011-02-22 04:00:00+07:00,0.8500000000000001,0.0,6.0,122.5,28.1,,
2011-02-22 05:00:00+07:00,0.8500000000000001,0.0,3.0,122.5,27.4,,
2011-02-22 06:00:00+07:00,0.8500000000000001,0.0,2.0,122.5,27.1,,
2011-02-22 07:00:00+07:00,0.8500000000000001,0.0,1.0,122.5,26.6,,
2011-02-22 08:00:00+07:00,0.8500000000000001,0.0,0.0,122.5,26.8,,
2011-02-22 09:00:00+07:00,0.8500000000000001,0.0,6.0,122.5,30.9,,
2011-02-22 10:00:00+07:00,0.3,0.0,28.0,112.0,36.9,,
2011-02-22 11:00:00+07:00,0.1,0.0,40.0,48.0,40.1,,
2011-02-22 12:00:00+07:00,0.4,0.0,48.0,24.0,44.6,,
2011-02-22 13:00:00+07:00,0.4,0.0,51.0,24.0,46.8,,
2011-02-22 14:00:00+07:00,0.4,0.0,51.0,8.0,47.150000000000006,,
2011-02-22 15:00:00+07:00,0.4,0.0,44.0,3.0,47.150000000000006,,
2011-02-22 16:00:00+07:00,0.4,0.0,46.0,15.0,47.150000000000006,,
2011-02-22 17:00:00+07:00,0.45,0.5,48.5,31.0,47.150000000000006,,
2011-02-22 18:00:00+07:00,0.5,1.0,51.0,45.0,45.0,,
2011-02-22 19:00:00+07:00,0.6,0.0,51.0,68.0,39.9,,
2011-02-22 20:00:00+07:00,0.8500000000000001,1.0,49.0,99.0,37.0,,
2011-02-22 21:00:00+07:00,0.7,0.0,46.0,78.0,35.0,,
2011-02-22 22:00:00+07:00,0.7,0.0,31.0,72.0,32.7,,
2011-02-22 23:00:00+07:00,0.7,0.0,22.0,77.0,31.4,,
2011-02-23 00:00:00+07:00,0.8500000000000001,0.0,8.0,77.0,26.3,,
2011-02-23 01:00:00+07:00,0.4,0.0,11.0,64.0,29.4,,
2011-02-23 02:00:00+07:00,0.5,0.0,7.0,59.0,28.4,,
2011-02-23 03:00:00+07:00,0.4,0.0,4.0,57.0,27.8,,
2011-02-23 04:00:00+07:00,0.5,0.0,4.0,65.0,27.4,,
2011-02-23 05:00:00+07:00,0.6,0.0,3.0,69.0,26.6,,
2011-02-23 06:00:00+07:00,0.5,0.0,1.0,74.0,25.7,,
2011-02-23 07:00:00+07:00,0.5,0.0,0.0,75.0,25.1,,
2011-02-23 08:00:00+07:00,0.8500000000000001,0.0,0.0,88.0,25.1,,
2011-02-23 09:00:00+07:00,0.8500000000000001,0.0,8.0,122.5,29.1,,
2011-02-23 10:00:00+07:00,0.3,0.0,29.0,80.0,37.9,,
2011-02-23 11:00:00+07:00,0.2,0.0,49.0,66.0,43.5,,
2011-02-23 12:00:00+07:00,0.4,0.0,53.0,39.0,45.9,,
2011-02-23 13:00:00+07:00,0.4,0.0,55.0,26.0,47.0,,
2011-02-23 14:00:00+07:00,0.4,0.0,59.0,15.0,47.150000000000006,,
2011-02-23 15:00:00+07:00,0.3,0.0,55.0,11.0,47.150000000000006,,
2011-02-23 16:00:00+07:00,0.4,0.0,56.0,17.0,47.150000000000006,,
2011-02-23 17:00:00+07:00,0.4,0.0,60.0,29.0,47.150000000000006,,
2011-02-23 18:00:00+07:00,0.5,0.0,54.0,41.0,45.5,,
2011-02-23 19:00:00+07:00,0.6,0.0,48.0,57.0,38.1,,
2011-02-23 20:00:00+07:00,0.8,0.0,29.0,107.0,32.3,,
2011-02-23 21:00:00+07:00,0.8500000000000001,0.0,18.0,112.0,29.4,,
2011-02-23 22:00:00+07:00,0.8500000000000001,0.0,14.0,89.0,27.8,,
2011-02-23 23:00:00+07:00,0.8500000000000001,0.0,9.0,76.0,26.7,,
2011-02-24 00:00:00+07:00,0.8500000000000001,0.0,8.0,73.0,25.4,,
2011-02-24 01:00:00+07:00,0.8500000000000001,0.0,5.0,86.0,25.9,,
2011-02-24 02:00:00+07:00,0.8500000000000001,0.0,4.0,87.0,25.7,,
2011-02-24 03:00:00+07:00,0.8500000000000001,0.0,3.0,97.0,25.8,,
2011-02-24 04:00:00+07:00,0.8500000000000001,0.0,1.0,111.0,25.7,,
2011-02-24 05:00:00+07:00,0.8500000000000001,0.0,1.0,118.0,25.2,,
2011-02-24 06:00:00+07:00,0.8500000000000001,0.0,0.0,117.0,24.7,,
2011-02-24 07:00:00+07:00,0.8500000000000001,0.0,0.0,122.5,24.1,,
2011-02-24 08:00:00+07:00,0.8500000000000001,0.0,0.0,122.5,24.4,,
2011-02-24 09:00:00+07:00,0.8500000000000001,1.0,13.0,122.5,28.4,,
2011-02-24 10:00:00+07:00,0.4,1.0,26.0,111.0,37.2,,
2011-02-24 11:00:00+07:00,0.2,0.0,41.0,47.0,41.8,,
2011-02-24 12:00:00+07:00,0.4,1.0,51.0,25.0,44.7,,
2011-02-24 13:00:00+07:00,0.4,1.0,55.0,19.0,46.6,,
2011-02-24 14:00:00+07:00,0.4,1.0,58.0,12.0,47.150000000000006,,
2011-02-24 15:00:00+07:00,0.3,1.0,53.0,5.0,47.150000000000006,,
2011-02-24 16:00:00+07:00,0.3,1.0,60.0,18.0,47.150000000000006,,
2011-02-24 17:00:00+07:00,0.4,1.0,64.0,26.0,47.150000000000006,,
2011-02-24 18:00:00+07:00,0.6,1.0,69.0,55.0,45.9,,
2011-02-24 19:00:00+07:00,0.6,1.0,53.0,69.0,38.8,,
2011-02-24 20:00:00+07:00,0.6,1.0,37.0,78.0,33.2,,
2011-02-24 21:00:00+07:00,0.8500000000000001,0.0,23.0,91.0,30.1,,
2011-02-24 22:00:00+07:00,0.8500000000000001,0.0,16.0,86.0,28.1,,
2011-02-24 23:00:00+07:00,0.8500000000000001,0.0,10.0,72.0,26.7,,
2011-02-25 00:00:00+07:00,0.7,1.0,11.0,67.0,27.5,,
2011-02-25 01:00:00+07:00,0.8500000000000001,0.0,7.0,74.0,24.6,,
2011-02-25 02:00:00+07:00,0.8500000000000001,1.0,6.0,64.0,24.2,,
2011-02-25 03:00:00+07:00,0.7,1.0,3.0,68.0,23.7,,
2011-02-25 04:00:00+07:00,0.8,1.0,2.0,76.0,23.2,,
2011-02-25 05:00:00+07:00,0.8500000000000001,1.0,1.0,83.0,22.9,,
2011-02-25 06:00:00+07:00,0.8500000000000001,1.0,1.0,93.0,22.6,,
2011-02-25 07:00:00+07:00,0.8500000000000001,1.0,0.0,91.0,22.5,,
2011-02-25 08:00:00+07:00,0.8500000000000001,1.0,0.0,99.0,23.1,,
2011-02-25 09:00:00+07:00,0.8500000000000001,1.0,4.0,122.5,27.3,,
2011-02-25 10:00:00+07:00,0.7,1.0,25.0,122.5,36.0,,
2011-02-25 11:00:00+07:00,0.2,1.0,46.0,85.0,40.8,,
2011-02-25 12:00:00+07:00,0.6,1.0,54.0,70.0,43.1,,
2011-02-25 13:00:00+07:00,0.5,1.0,59.0,48.0,45.1,,
2011-02-25 14:00:00+07:00,0.5,1.0,61.0,30.0,46.7,,
2011-02-25 15:00:00+07:00,0.5,1.0,64.0,31.0,47.150000000000006,,
2011-02-25 16:00:00+07:00,0.5,1.0,66.0,30.0,47.150000000000006,,
2011-02-25 17:00:00+07:00,0.5,1.0,64.0,27.0,47.150000000000006,,
2011-02-25 18:00:00+07:00,0.5,1.0,59.0,37.0,44.6,,
2011-02-25 19:00:00+07:00,0.5,1.0,57.0,46.0,39.1,,
2011-02-25 20:00:00+07:00,0.7,1.0,42.5,83.0,34.4,,
2011-02-25 21:00:00+07:00,0.8500000000000001,1.0,28.0,104.0,31.7,,
2011-02-25 22:00:00+07:00,0.8500000000000001,1.0,16.0,113.0,30.0,,
2011-02-25 23:00:00+07:00,0.8500000000000001,1.0,14.0,122.5,28.6,,
2011-02-26 00:00:00+07:00,0.1,0.0,43.0,50.0,34.3,,
2011-02-26 01:00:00+07:00,0.5,0.0,8.0,70.0,26.8,,
2011-02-26 02:00:00+07:00,0.4,0.0,7.0,68.0,26.3,,
2011-02-26 03:00:00+07:00,0.4,0.0,5.0,71.0,26.2,,
2011-02-26 04:00:00+07:00,0.4,0.0,3.0,72.0,26.7,,
2011-02-26 05:00:00+07:00,0.5,0.0,3.0,79.0,26.7,,
2011-02-26 06:00:00+07:00,0.6,0.0,0.0,82.0,26.4,,
2011-02-26 07:00:00+07:00,0.5,0.0,0.0,83.0,26.3,,
2011-02-26 08:00:00+07:00,0.7,0.0,0.0,95.0,27.1,,
2011-02-26 09:00:00+07:00,0.8500000000000001,0.0,5.0,122.5,29.7,,
2011-02-26 10:00:00+07:00,0.8500000000000001,0.0,14.0,122.5,34.1,,
2011-02-26 11:00:00+07:00,0.3,0.0,34.0,108.0,41.5,,
2011-02-26 12:00:00+07:00,0.6,0.0,52.0,71.0,43.7,,
2011-02-26 13:00:00+07:00,0.6,0.0,53.0,55.0,44.2,,
2011-02-26 14:00:00+07:00,0.6,0.0,57.0,43.0,44.7,,
2011-02-26 15:00:00+07:00,0.4,0.0,54.0,33.0,46.5,,
2011-02-26 16:00:00+07:00,0.2,1.0,57.0,16.0,46.6,,
2011-02-26 17:00:00+07:00,0.2,2.5,46.0,59.0,45.4,,
2011-02-26 18:00:00+07:00,0.3,0.0,54.0,67.0,42.8,,
2011-02-26 19:00:00+07:00,0.3,1.0,42.0,118.0,38.2,,
2011-02-26 20:00:00+07:00,0.3,0.0,33.0,97.0,35.9,,
2011-02-26 21:00:00+07:00,0.35,0.5,40.0,87.0,35.3,,
2011-02-26 22:00:00+07:00,0.4,1.0,47.0,84.0,35.7,,
2011-02-26 23:00:00+07:00,0.3,1.0,45.0,61.0,35.0,,
2011-02-27 00:00:00+07:00,0.4,0.0,25.0,52.0,32.2,,
2011-02-27 01:00:00+07:00,0.2,0.0,26.0,68.0,32.9,,
2011-02-27 02:00:00+07:00,0.4,0.0,16.0,65.0,31.2,,
2011-02-27 03:00:00+07:00,0.3,0.0,13.0,67.0,30.4,,
2011-02-27 04:00:00+07:00,0.4,0.0,9.0,59.0,29.4,,
2011-02-27 05:00:00+07:00,0.3,0.0,7.0,61.0,28.5,,
2011-02-27 06:00:00+07:00,0.4,0.0,4.0,62.0,27.7,,
2011-02-27 07:00:00+07:00,0.4,0.0,5.0,68.0,27.4,,
2011-02-27 08:00:00+07:00,0.4,0.0,4.0,81.0,28.3,,
2011-02-27 09:00:00+07:00,0.7,0.0,9.0,104.0,30.6,,
2011-02-27 10:00:00+07:00,0.4,0.0,17.0,91.0,32.9,,
2011-02-27 11:00:00+07:00,0.3,0.0,33.0,49.0,36.5,,
2011-02-27 12:00:00+07:00,0.5,0.0,49.0,30.0,37.2,,
2011-02-27 13:00:00+07:00,0.6,0.0,52.0,18.0,40.0,,
2011-02-27 14:00:00+07:00,0.5,0.0,47.0,16.0,42.0,,
2011-02-27 15:00:00+07:00,0.2,0.0,53.0,12.0,44.3,,
2011-02-27 16:00:00+07:00,0.2,0.0,56.0,27.0,46.6,,
2011-02-27 17:00:00+07:00,0.2,0.0,58.0,34.0,45.0,,
2011-02-27 18:00:00+07:00,0.2,0.0,54.0,42.0,41.8,,
2011-02-27 19:00:00+07:00,0.3,0.0,50.0,52.0,38.0,,
2011-02-27 20:00:00+07:00,0.7,0.0,35.0,78.0,34.5,,
2011-02-27 21:00:00+07:00,0.8500000000000001,0.0,23.0,96.0,32.6,,
2011-02-27 22:00:00+07:00,0.8500000000000001,0.0,14.5,36.0,31.7,,
2011-02-27 23:00:00+07:00,0.8500000000000001,0.0,6.0,93.0,31.2,,
2011-02-28 00:00:00+07:00,0.6,0.0,12.0,53.0,28.5,,
2011-02-28 01:00:00+07:00,0.2,0.0,33.0,24.0,31.9,,
2011-02-28 02:00:00+07:00,0.3,0.0,24.0,35.0,30.4,,
2011-02-28 03:00:00+07:00,0.2,0.0,17.0,34.0,29.4,,
2011-02-28 04:00:00+07:00,0.2,0.0,16.0,26.0,28.6,,
2011-02-28 05:00:00+07:00,0.3,0.0,11.0,27.0,27.9,,
2011-02-28 06:00:00+07:00,0.3,0.0,7.0,35.0,27.5,,
2011-02-28 07:00:00+07:00,0.4,0.0,5.0,45.0,28.0,,
2011-02-28 08:00:00+07:00,0.6,0.0,5.0,55.0,28.6,,
2011-02-28 09:00:00+07:00,0.7,0.0,6.0,75.0,30.1,,
2011-02-28 10:00:00+07:00,0.4,0.0,16.0,71.0,34.5,,
2011-02-28 11:00:00+07:00,0.2,0.0,38.0,63.0,41.3,,
2011-02-28 12:00:00+07:00,0.5,0.0,53.0,66.0,45.0,,
2011-02-28 13:00:00+07:00,0.6,0.0,58.0,48.0,45.6,,
2011-02-28 14:00:00+07:00,0.6,0.0,60.0,43.0,45.7,,
2011-02-28 15:00:00+07:00,0.6,0.0,67.0,45.0,47.150000000000006,,
2011-02-28 16:00:00+07:00,0.6,0.0,70.0,49.0,46.5,,
2011-02-28 17:00:00+07:00,0.7,0.0,69.0,69.0,45.9,,
2011-02-28 18:00:00+07:00,0.8,0.0,73.0,55.0,46.0,,
2011-02-28 19:00:00+07:00,0.8,1.0,66.0,77.0,41.2,,
2011-02-28 20:00:00+07:00,0.8500000000000001,0.0,43.0,122.5,35.9,,
2011-02-28 21:00:00+07:00,0.8500000000000001,0.0,27.0,99.0,32.8,,
2011-02-28 22:00:00+07:00,0.8500000000000001,0.0,18.0,69.0,31.0,,
2011-02-28 23:00:00+07:00,0.75,0.0,15.0,72.0,29.7,,
2011-03-01 00:00:00+07:00,0.35,0.0,14.0,69.0,32.4,,
2011-03-01 01:00:00+07:00,0.3,0.0,10.0,45.0,27.6,,
2011-03-01 02:00:00+07:00,0.3,0.0,9.0,51.0,27.0,,
2011-03-01 03:00:00+07:00,0.5,0.0,7.0,63.0,26.9,,
2011-03-01 04:00:00+07:00,0.4,0.0,4.0,62.0,26.7,,
2011-03-01 05:00:00+07:00,0.4,0.0,3.0,63.0,26.4,,
2011-03-01 06:00:00+07:00,0.4,0.0,2.0,70.0,26.3,,
2011-03-01 07:00:00+07:00,0.5,0.0,1.0,78.0,26.2,,
2011-03-01 08:00:00+07:00,0.8,0.0,0.0,105.0,26.9,,
2011-03-01 09:00:00+07:00,0.8500000000000001,0.0,6.0,122.5,30.9,,
2011-03-01 10:00:00+07:00,0.7,0.0,23.0,122.5,38.1,,
2011-03-01 11:00:00+07:00,0.3,0.0,37.0,99.0,43.5,,
2011-03-01 12:00:00+07:00,0.7,1.0,55.0,92.0,46.3,,
2011-03-01 13:00:00+07:00,0.7,0.0,58.0,63.0,47.1,,
